geo,year,oilcrops_processing_fea1
1,2014,3
1,2015,3
1,2016,2
1,2017,1
1,2018,1
10,2014,1535
10,2015,1469
10,2016,1451
10,2017,1541
10,2018,1474
100,2014,32171
100,2015,25021
100,2016,28334
100,2017,31497
100,2018,32521
101,2014,140199
101,2015,148448
101,2016,149215
101,2017,163946
101,2018,190824
102,2014,450
102,2015,1958
102,2016,2631
102,2017,2759
102,2018,3046
103,2014,53
103,2015,67
103,2016,78
103,2017,77
103,2018,79
104,2014,44
104,2015,62
104,2016,47
104,2017,81
104,2018,80
105,2014,480
105,2015,568
105,2016,627
105,2017,608
105,2018,597
106,2014,4555
106,2015,5539
106,2016,4853
106,2017,5565
106,2018,4524
107,2014,2033
107,2015,2082
107,2016,2350
107,2017,2351
107,2018,2492
108,2014,806
108,2015,659
108,2016,731
108,2017,837
108,2018,884
109,2014,86
109,2015,107
109,2016,110
109,2017,106
109,2018,107
11,2014,537
11,2015,515
11,2016,578
11,2017,564
11,2018,649
110,2014,4562
110,2015,4744
110,2016,4739
110,2017,4961
110,2018,4842
112,2014,135
112,2015,168
112,2016,111
112,2017,123
112,2018,127
113,2014,40
113,2015,31
113,2016,26
113,2017,29
113,2018,24
114,2014,72
114,2015,71
114,2016,75
114,2017,73
114,2018,76
115,2014,279
115,2015,284
115,2016,291
115,2017,294
115,2018,300
116,2014,266
116,2015,345
116,2016,369
116,2017,245
116,2018,219
117,2014,1236
117,2015,1365
117,2016,1369
117,2017,1339
117,2018,1290
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,138
119,2015,141
119,2016,138
119,2017,129
119,2018,135
120,2014,29
120,2015,32
120,2016,33
120,2017,31
120,2018,32
121,2014,162
121,2015,261
121,2016,312
121,2017,378
121,2018,221
122,2014,2
122,2015,2
122,2016,2
122,2017,2
123,2014,175
123,2015,173
123,2016,175
123,2017,177
123,2018,176
126,2014,163
126,2015,174
126,2016,174
126,2017,179
126,2018,188
129,2014,96
129,2015,94
129,2016,78
129,2017,77
129,2018,74
130,2014,345
130,2015,337
130,2016,262
130,2017,265
130,2018,260
131,2014,96489
131,2015,98047
131,2016,85285
131,2017,97872
131,2018,95834
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,505
133,2015,673
133,2016,677
133,2017,501
133,2018,559
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,5936
138,2015,6085
138,2016,6129
138,2017,6441
138,2018,6620
14,2014,21
14,2015,27
14,2016,27
14,2017,27
14,2018,27
143,2014,1167
143,2015,1183
143,2016,1149
143,2017,1076
143,2018,1362
144,2014,293
144,2015,424
144,2016,421
144,2017,404
144,2018,371
146,2014,263
146,2015,264
146,2016,188
146,2017,210
146,2018,256
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,0
149,2014,437
149,2015,475
149,2016,534
149,2017,538
149,2018,420
150,2014,4280
150,2015,4308
150,2016,4140
150,2017,4192
150,2018,4409
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,1
154,2014,19
154,2015,17
154,2016,22
154,2017,19
154,2018,21
155,2014,86
155,2015,103
155,2016,110
155,2017,59
155,2018,39
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
157,2014,225
157,2015,222
157,2016,264
157,2017,345
157,2018,407
158,2014,104
158,2015,148
158,2016,107
158,2017,119
158,2018,128
159,2014,11093
159,2015,11735
159,2016,11943
159,2017,12322
159,2018,12751
16,2014,1458
16,2015,1896
16,2016,2063
16,2017,2109
16,2018,2362
162,2014,396
162,2015,428
162,2016,436
162,2017,425
162,2018,423
165,2014,4198
165,2015,3433
165,2016,3407
165,2017,3497
165,2018,3565
166,2014,83
166,2015,66
166,2016,64
166,2017,67
166,2018,64
167,2014,1139
167,2015,1216
167,2016,1242
167,2017,1331
167,2018,1466
169,2014,3697
169,2015,4266
169,2016,4103
169,2017,4264
169,2018,4184
170,2014,578
170,2015,614
170,2016,659
170,2017,670
170,2018,793
171,2014,8595
171,2015,8538
171,2016,6779
171,2017,7427
171,2018,8693
173,2014,2801
173,2015,2489
173,2016,2620
173,2017,2850
173,2018,2696
174,2014,1642
174,2015,1960
174,2016,1745
174,2017,2218
174,2018,2108
175,2014,151
175,2015,150
175,2016,151
175,2017,151
175,2018,152
176,2014,7
176,2015,4
176,2016,6
176,2017,6
176,2018,6
181,2014,215
181,2015,177
181,2016,174
181,2017,210
181,2018,221
183,2014,1777
183,2015,1771
183,2016,1684
183,2017,1768
183,2018,1970
184,2014,6
184,2015,3
184,2016,4
184,2017,6
184,2018,7
185,2014,12922
185,2015,12255
185,2016,13722
185,2017,15018
185,2018,15771
188,2014,1
188,2015,2
188,2016,2
188,2017,2
188,2018,2
189,2014,4
189,2015,4
189,2016,4
189,2017,1
189,2018,1
19,2014,2630
19,2015,3114
