geo,year,oil_boiled_etc_residuals_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,-9235
10,2017,-18006
10,2018,-12852
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,-14
106,2014,-8541
106,2015,-2067
106,2016,-2501
106,2017,0
106,2018,0
107,2014,-286
107,2015,-2
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,-165
108,2018,-309
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,-11076
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,-13604
110,2015,0
110,2016,-19096
110,2017,-25571
110,2018,-36497
112,2014,-1278
112,2015,-1333
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,-101
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,-50
115,2018,-1306
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,-2978
118,2015,-3714
118,2016,-2196
118,2017,-2755
118,2018,-2699
119,2014,-101
119,2015,-212
119,2016,-30
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,-161
120,2016,0
120,2017,0
120,2018,0
121,2014,-2161
121,2015,-2833
121,2016,-4730
121,2017,-4701
121,2018,-4327
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,-687
126,2015,-12753
126,2016,-12433
126,2017,-13000
126,2018,-7631
128,2014,0
128,2015,0
128,2016,0
128,2017,-421
128,2018,-481
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
