geo,year,chestnut_loss_sce1
105,2014,59
105,2015,60
105,2016,53
105,2017,82
105,2018,29
106,2014,2727
106,2015,2738
106,2016,2858
106,2017,2873
106,2018,2866
11,2014,38
11,2015,39
11,2016,40
11,2017,47
11,2018,49
110,2014,2932
110,2015,2338
110,2016,2366
110,2017,2586
110,2018,2298
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
116,2014,646
116,2015,655
116,2016,670
116,2017,680
116,2018,690
117,2014,3198
117,2015,2990
117,2016,2883
117,2017,2863
117,2018,2871
118,2014,57
118,2015,54
118,2016,56
118,2017,65
118,2018,59
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
150,2014,108
150,2015,156
150,2016,96
150,2017,100
150,2018,105
154,2014,28
154,2015,24
154,2016,27
154,2017,21
154,2018,22
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
170,2014,38
170,2015,38
170,2016,38
170,2017,36
170,2018,35
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,993
174,2015,1486
174,2016,1440
174,2017,1607
174,2018,1838
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,5
183,2014,1
183,2015,2
183,2016,2
183,2017,2
183,2018,2
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,4189
19,2015,4543
19,2016,4485
19,2017,4516
19,2018,4519
198,2014,1
198,2015,3
198,2016,4
198,2017,3
198,2018,12
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,868
203,2015,883
203,2016,870
203,2017,840
203,2018,812
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,3
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,2
211,2015,2
211,2016,10
211,2017,10
211,2018,10
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
223,2014,1626
223,2015,1625
223,2016,1651
223,2017,1604
223,2018,1621
229,2014,46
229,2015,61
229,2016,48
229,2017,45
229,2018,37
230,2014,11
230,2015,11
230,2016,12
230,2017,12
230,2018,12
231,2014,792
231,2015,870
231,2016,822
231,2017,670
231,2018,648
255,2014,25
255,2015,46
255,2016,51
255,2017,29
255,2018,24
256,2014,9
256,2015,8
256,2016,9
256,2017,8
256,2018,8
27,2014,22
27,2015,24
27,2016,27
27,2017,27
27,2018,28
3,2014,354
3,2015,355
3,2016,325
3,2017,335
3,2018,282
32,2014,8
32,2015,7
32,2016,8
32,2017,8
32,2018,8
40,2014,59
40,2015,55
40,2016,146
40,2017,113
40,2018,117
41,2014,83971
41,2015,83111
41,2016,94816
41,2017,96598
41,2018,65774
52,2014,42
52,2015,42
52,2016,41
52,2017,34
52,2018,33
68,2014,466
68,2015,427
68,2016,429
68,2017,307
68,2018,467
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,106
79,2015,122
79,2016,103
79,2017,96
79,2018,81
80,2014,60
80,2015,60
80,2016,61
80,2017,62
80,2018,63
84,2014,1511
84,2015,1616
84,2016,1594
84,2017,1630
84,2018,1895
96,2014,9
96,2015,9
96,2016,11
96,2017,14
96,2018,18
97,2014,249
97,2015,239
97,2016,263
97,2017,194
97,2018,208
98,2014,9
98,2015,17
98,2016,11
98,2017,15
98,2018,14
