geo,year,fat_pigs_production_ple
1,1992,1326.32
1,1993,355.26
1,1994,481.58
1,1995,378.95
1,1996,442.11
1,1997,426.32
1,1998,568.42
1,1999,655.26
1,2000,718.42
1,2001,671.76
1,2002,813.95
1,2003,908.53
1,2004,671.45
1,2005,742.11
1,2006,1113.16
1,2007,1050
1,2008,592.11
1,2009,568.42
1,2010,623.68
1,2011,742.11
1,2012,750
1,2013,994.74
1,2014,1278.95
1,2015,1381.58
1,2016,1421.05
1,2017,1310.53
1,2018,1286.84
10,1991,13376.4
10,1992,14390.79
10,1993,14070.73
10,1994,14754
10,1995,15055.67
10,1996,14312.87
10,1997,14751.43
10,1998,15814.29
10,1999,15522.86
10,2000,15617.14
10,2001,16222.76
10,2002,17454.6
10,2003,17951.79
10,2004,16920.99
10,2005,16728.69
10,2006,16400.66
10,2007,16482.26
10,2008,14788.97
10,2009,13871.57
10,2010,14517.17
10,2011,14754.26
10,2012,15074.44
10,2013,15424.41
10,2014,15522.51
10,2015,15906.99
10,2016,16184.7
10,2017,17020.24
10,2018,17889.69
100,1991,30500
100,1992,31750
100,1993,32000
100,1994,32250
100,1995,32500
100,1996,32750
100,1997,32975
100,1998,33100
100,1999,33195
100,2000,33275
100,2001,33370
100,2002,33470
100,2003,33565
100,2004,31750
100,2005,30375
100,2006,28922.5
100,2007,27500
100,2008,27250
100,2009,27000
100,2010,26500
100,2011,26000
100,2012,25500
100,2013,25250
100,2014,25000
100,2015,24554.22
100,2016,22630.18
100,2017,21891.3
100,2018,21153.24
101,1991,62920
101,1992,64130
101,1993,68365
101,1994,72600
101,1995,62920
101,1996,65945
101,1997,69575
101,1998,68365
101,1999,60500
101,2000,45375
101,2001,45980
101,2002,51425
101,2003,54450
101,2004,21415.13
101,2005,19103.59
101,2006,21558.13
101,2007,25179.55
101,2008,23075.47
101,2009,22012.98
101,2010,23319.23
101,2011,24728
101,2012,25535.73
101,2013,32828.4
101,2014,33251.57
101,2015,36323.43
101,2016,37356.99
101,2017,37867.17
101,2018,35993.65
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,1991,12452.27
104,1992,14026.13
104,1993,14698.67
104,1994,14892.8
104,1995,14643.2
104,1996,14608.53
104,1997,15246.4
104,1998,16750.93
104,1999,17312.53
104,2000,15974.4
104,2001,16626.13
104,2002,15925.87
104,2003,15170.13
104,2004,14164.8
104,2005,14268.8
104,2006,14490.67
104,2007,14234.13
104,2008,14033.07
104,2009,13561.6
104,2010,14858.13
104,2011,16210.13
104,2012,16737.07
104,2013,16591.47
104,2014,17617.6
104,2015,19163.73
104,2016,19600.53
104,2017,20397.87
104,2018,20953.54
105,1991,616.78
105,1992,616.78
105,1993,575.33
105,1994,587.5
105,1995,700
105,1996,712.5
105,1997,809.87
105,1998,797.37
105,1999,572.37
105,2000,977.83
105,2001,1034.34
105,2002,1084.14
105,2003,1146.71
105,2004,1186.18
105,2005,1227.96
105,2006,1153.88
105,2007,1204.67
105,2008,1200.26
105,2009,1292.7
105,2010,1241.32
105,2011,1266.18
105,2012,1276.05
105,2013,1070.2
105,2014,1035.46
