geo,year,animals_live_non_food_export_value_tle
1,2009,6
1,2010,0
1,2011,0
1,2012,0
1,2013,50
1,2015,5
1,2017,0
1,2018,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1188
10,1989,1285
10,1990,1724
10,1991,1448
10,1992,3107
10,1993,4781
10,1994,6511
10,1995,7692
10,1996,13911
10,1997,9975
10,1998,4946
10,1999,4873
10,2000,5688
10,2001,4542
10,2002,7140
10,2003,6815
10,2004,0
10,2005,4
10,2006,4
10,2007,4
10,2008,0
10,2009,0
10,2010,0
10,2011,3342
10,2012,2977
10,2013,2441
10,2014,2485
10,2015,3250
10,2016,1813
10,2017,2717
10,2018,2882
100,2006,6
100,2007,11
100,2008,56
100,2009,515
100,2010,0
100,2011,149
100,2012,146
100,2013,314
100,2014,92
100,2015,36
100,2016,153
100,2017,30
100,2018,187
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,1903
101,1989,2179
101,1990,1812
101,1991,1529
101,1992,999
101,1993,1284
101,1994,1839
101,1995,1557
101,1996,961
101,1997,558
101,1998,244
101,1999,1712
101,2000,1675
101,2001,1105
101,2002,1153
101,2003,905
101,2004,1985
101,2005,2980
101,2006,3656
101,2007,2245
101,2008,4167
101,2009,2483
101,2010,2753
101,2011,2955
101,2012,3513
101,2013,3284
101,2014,3464
101,2015,3660
101,2016,4275
101,2017,4098
101,2018,4288
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,14
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,155
102,1995,155
102,1996,155
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,139
102,2005,0
102,2006,0
102,2007,0
102,2008,8
102,2009,8
102,2010,26
102,2011,33
102,2012,22
102,2013,14
102,2015,12
102,2018,633
103,2017,18
103,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,4785
104,1989,4336
104,1990,5340
104,1991,4142
104,1992,3606
104,1993,343
104,1994,251
104,1995,228
104,1996,368
104,1997,885
104,1998,413
104,1999,175
104,2000,160
104,2001,199
104,2002,412
104,2003,316
104,2004,538
104,2005,289
104,2006,454
104,2007,218
104,2008,85
104,2009,113
104,2010,4169
104,2011,120
104,2012,103
104,2013,151
104,2014,4533
104,2015,149
104,2016,289
104,2017,617
104,2018,730
105,2004,5
105,2005,0
105,2006,0
105,2007,0
105,2008,7152
105,2009,6354
105,2010,6272
105,2011,8088
105,2012,6961
105,2013,9187
105,2014,10945
105,2015,10788
105,2016,11960
105,2017,14192
105,2018,14873
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,3236
106,1989,1936
106,1990,2037
106,1991,1389
106,1992,1807
106,1993,1889
106,1994,2500
106,1995,2500
106,1996,4068
106,1997,3362
106,1998,3268
106,1999,3927
106,2000,3532
