geo,year,lentils_food_supply_quantity_g_capita_day_sce1
1,2014,2
1,2015,2
1,2016,1
1,2017,2
1,2018,3
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,1
103,2014,5
103,2015,4
103,2016,4
103,2017,5
103,2018,4
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,4
112,2015,4
112,2016,4
112,2017,4
112,2018,3
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,6
118,2015,6
118,2016,6
118,2017,5
118,2018,5
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,6
121,2015,4
121,2016,5
121,2017,6
121,2018,5
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,1
131,2017,1
131,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,4
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,6
137,2015,6
137,2016,7
137,2017,6
137,2018,7
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,3
143,2015,3
143,2016,3
143,2017,3
143,2018,3
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,1
150,2016,1
150,2017,1
150,2018,1
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,5
166,2015,5
166,2016,5
166,2017,5
166,2018,5
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
