geo,year,spices_nes_export_quantity_index_2014_2016_100_tie
1,1996,22
1,1999,56
1,2003,44
1,2004,244
1,2005,189
1,2008,33
1,2009,100
1,2010,122
1,2011,89
1,2012,44
1,2013,89
1,2014,44
1,2015,211
1,2016,44
1,2017,89
1,2018,67
1,2019,289
10,1964,7
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,4
10,1974,13
10,1975,14
10,1976,11
10,1977,12
10,1978,13
10,1979,11
10,1980,14
10,1981,12
10,1982,13
10,1983,18
10,1984,44
10,1985,27
10,1986,97
10,1987,173
10,1988,191
10,1989,183
10,1990,185
10,1991,114
10,1992,221
10,1993,245
10,1994,271
10,1995,246
10,1996,121
10,1997,177
10,1998,139
10,1999,114
10,2000,303
10,2001,244
10,2002,148
10,2003,108
10,2004,165
10,2005,167
10,2006,177
10,2007,100
10,2008,64
10,2009,70
10,2010,63
10,2011,70
10,2012,74
10,2013,121
10,2014,103
10,2015,117
10,2016,80
10,2017,124
10,2018,101
10,2019,59
100,1961,7
100,1962,6
100,1963,5
100,1964,5
100,1965,6
100,1966,5
100,1967,5
100,1968,5
100,1969,4
100,1970,5
100,1971,9
100,1972,6
100,1973,6
100,1974,6
100,1975,6
100,1976,8
100,1977,9
100,1978,11
100,1979,16
100,1980,16
100,1981,12
100,1982,9
100,1983,11
100,1984,14
100,1985,12
100,1986,13
100,1987,7
100,1988,11
100,1989,11
100,1990,9
100,1991,15
100,1992,15
100,1993,19
100,1994,18
100,1995,22
100,1996,24
100,1997,29
100,1998,24
100,1999,23
100,2000,32
100,2001,27
100,2002,28
100,2003,27
100,2004,34
100,2005,38
100,2006,44
100,2007,52
100,2008,65
100,2009,59
100,2010,67
100,2011,79
100,2012,98
100,2013,110
100,2014,107
100,2015,96
100,2016,97
100,2017,108
100,2018,114
100,2019,124
101,1961,7
101,1962,9
101,1963,11
101,1964,11
101,1965,8
101,1966,7
101,1967,9
101,1968,8
101,1969,8
101,1970,7
101,1971,8
101,1972,10
101,1973,9
101,1974,10
101,1975,10
101,1976,11
101,1977,11
101,1978,14
101,1979,18
101,1980,23
101,1981,17
101,1982,21
101,1983,21
101,1984,22
101,1985,21
101,1986,24
101,1987,23
101,1988,23
101,1989,19
101,1990,26
101,1991,31
101,1992,51
101,1993,73
101,1994,53
101,1995,50
101,1996,54
101,1997,51
101,1998,68
101,1999,66
101,2000,45
101,2001,41
101,2002,52
101,2003,48
101,2004,63
101,2005,56
101,2006,60
101,2007,68
101,2008,59
101,2009,56
101,2010,64
101,2011,59
101,2012,54
101,2013,78
101,2014,118
101,2015,96
101,2016,86
101,2017,80
101,2018,78
101,2019,67
102,1961,40
102,1962,47
102,1963,38
102,1964,39
102,1965,23
102,1966,52
102,1967,54
102,1968,72
102,1969,84
102,1970,55
102,1971,35
102,1972,54
102,1973,34
102,1974,44
102,1975,31
102,1976,42
102,1977,47
102,1978,44
102,1979,20
102,1980,7
102,1981,2
102,1982,0
102,1983,12
102,1984,6
102,1985,10
102,1986,75
102,1987,71
102,1988,39
102,1989,148
102,1990,117
102,1991,101
102,1992,145
102,1993,114
102,1994,205
102,1995,92
102,1996,124
102,1997,62
102,1998,161
102,1999,84
102,2000,189
102,2001,150
102,2002,157
102,2003,197
102,2004,96
102,2005,133
102,2006,143
102,2007,163
102,2008,67
102,2009,70
102,2010,173
102,2011,157
102,2012,151
102,2013,241
102,2014,94
102,2015,98
102,2016,108
102,2017,94
102,2018,82
102,2019,108
104,1973,2
104,1974,4
104,1976,2
104,1977,2
104,1978,48
104,1979,139
104,1980,190
104,1981,281
104,1982,184
104,1983,219
104,1984,213
104,1985,39
104,1986,10
104,1987,85
104,1988,27
104,1989,17
104,1990,58
104,1991,17
104,1992,12
104,1993,19
104,1994,21
104,1995,207
104,1996,234
104,1997,232
104,1998,385
104,1999,528
104,2000,581
104,2001,931
104,2002,943
104,2003,844
104,2004,1525
104,2005,1581
104,2006,1123
104,2007,917
104,2008,1668
104,2009,1552
104,2010,2437
104,2011,2284
104,2012,2270
104,2013,1111
104,2014,99
104,2015,124
104,2016,77
104,2017,130
104,2018,234
104,2019,252
105,1963,1
105,1964,0
105,1965,0
105,1966,1
105,1968,1
105,1969,1
105,1970,10
