geo,year,sugar_refined_import_unit_value_index_2014_2016_100_tie
1,1992,41
1,1993,38
1,1994,45
1,1995,81
1,1996,77
1,1997,50
1,1998,43
1,1999,38
1,2000,37
1,2001,36
1,2002,36
1,2003,36
1,2004,36
1,2005,37
1,2006,43
1,2007,43
1,2008,46
1,2009,48
1,2010,48
1,2011,117
1,2012,122
1,2013,109
1,2014,100
1,2015,106
1,2016,93
1,2017,78
1,2018,68
1,2019,58
10,1965,52
10,1969,64
10,1970,38
10,1973,172
10,1974,180
10,1975,143
10,1976,238
10,1977,145
10,1978,204
10,1979,196
10,1980,278
10,1981,292
10,1982,278
10,1983,233
10,1984,159
10,1985,160
10,1986,163
10,1987,139
10,1988,167
10,1989,73
10,1990,89
10,1991,78
10,1992,67
10,1993,63
10,1994,90
10,1995,101
10,1996,118
10,1997,119
10,1998,124
10,1999,96
10,2000,116
10,2001,158
10,2002,117
10,2003,64
10,2004,72
10,2005,106
10,2006,101
10,2007,119
10,2008,125
10,2009,125
10,2010,134
10,2011,170
10,2012,149
10,2013,116
10,2014,107
10,2015,92
10,2016,102
10,2017,127
10,2018,123
10,2019,138
100,1961,18
100,1965,45
100,1966,10
100,1967,23
100,1968,13
100,1969,16
100,1971,12
100,1973,13
100,1974,14
100,1980,25
100,1981,19
100,1982,22
100,1984,9
100,1985,8
100,1986,9
100,1987,11
100,1988,12
100,1989,20
100,1990,20
100,1993,19
100,1994,18
100,1995,20
100,1996,19
100,1997,16
100,1998,13
100,1999,10
100,2000,12
100,2001,12
100,2002,7
100,2003,49
100,2004,43
100,2005,16
100,2006,27
100,2007,24
100,2008,55
100,2009,26
100,2010,31
100,2011,95
100,2012,45
100,2013,24
100,2014,142
100,2015,86
100,2016,72
100,2017,45
100,2018,38
100,2019,116
101,1961,31
101,1964,19
101,1965,19
101,1966,19
101,1967,16
101,1968,16
101,1969,18
101,1970,26
101,1971,23
101,1972,41
101,1973,30
101,1974,50
101,1975,74
101,1976,104
101,1977,90
101,1978,82
101,1979,85
101,1980,78
101,1981,156
101,1982,119
101,1983,154
101,1984,105
101,1985,87
101,1986,49
101,1987,39
101,1988,53
101,1989,68
101,1990,83
101,1991,70
101,1992,66
101,1993,59
101,1994,75
101,1995,88
101,1996,82
101,1997,63
101,1998,71
101,1999,48
101,2000,39
101,2001,46
101,2002,44
101,2003,47
101,2004,50
101,2005,62
101,2006,78
101,2007,74
101,2008,74
101,2009,105
101,2010,145
101,2011,154
101,2012,133
101,2013,113
101,2014,104
101,2015,81
101,2016,115
101,2017,117
101,2018,80
101,2019,61
102,1961,21
102,1962,16
102,1963,20
102,1964,26
102,1965,16
102,1966,14
102,1967,14
102,1968,14
102,1969,17
102,1970,24
102,1971,27
102,1972,40
102,1973,61
102,1974,138
102,1975,191
102,1976,194
102,1977,78
102,1978,49
102,1979,49
102,1980,79
102,1981,62
102,1982,100
102,1983,64
102,1984,57
102,1985,56
102,1986,57
102,1987,58
102,1988,78
102,1989,100
102,1990,108
102,1991,92
102,1992,83
102,1993,83
102,1994,96
102,1995,107
102,1996,105
102,1997,87
102,2000,65
102,2001,64
102,2002,48
102,2003,48
102,2004,45
102,2005,51
102,2006,99
102,2007,92
102,2008,81
102,2009,103
102,2010,131
102,2011,149
102,2012,143
102,2013,123
102,2014,97
102,2015,92
102,2016,110
102,2017,92
102,2018,104
102,2019,85
103,1961,17
103,1962,14
103,1963,16
103,1964,39
103,1965,17
103,1966,13
103,1967,13
103,1968,13
103,1969,17
103,1970,18
103,1971,23
103,1972,36
103,1973,47
103,1974,95
103,1975,137
103,1976,66
103,1977,55
103,1978,55
103,1979,66
103,1980,118
103,1981,103
103,1982,82
103,1983,49
103,1984,51
103,1985,40
103,1986,45
103,1987,49
103,1988,69
103,1989,79
103,1990,84
103,1991,80
103,1992,67
103,1993,65
103,1994,73
103,1995,80
103,1996,88
103,1997,83
103,1998,55
103,1999,44
103,2000,51
103,2001,51
103,2002,40
103,2003,41
103,2004,44
103,2005,62
103,2006,73
103,2007,66
103,2008,79
103,2009,83
103,2010,114
103,2011,147
103,2012,147
103,2013,125
103,2014,111
103,2015,90
103,2016,98
103,2017,109
103,2018,88
103,2019,115
104,1963,22
104,1964,26
104,1965,11
104,1966,12
104,1967,14
104,1968,12
104,1969,18
104,1970,14
104,1971,22
104,1972,28
104,1973,28
104,1974,61
104,1975,101
104,1976,52
104,1977,58
104,1978,71
104,1979,83
104,1980,108
104,1981,89
104,1982,80
104,1983,77
104,1984,73
104,1985,73
104,1986,95
104,1987,105
104,1988,111
104,1989,105
104,1990,127
104,1991,128
104,1992,133
104,1993,173
104,1994,259
104,1995,144
104,1996,145
104,1997,132
104,1998,120
104,1999,109
104,2000,96
104,2001,95
104,2002,104
104,2003,113
104,2004,135
104,2005,129
104,2006,87
104,2007,144
104,2008,135
104,2009,122
104,2010,109
104,2011,121
104,2012,154
104,2013,146
104,2014,127
104,2015,88
104,2016,84
104,2017,89
104,2018,76
104,2019,64
105,1961,16
105,1962,13
105,1963,33
105,1964,41
105,1965,16
105,1966,15
105,1967,13
105,1968,12
105,1969,17
105,1970,19
105,1971,27
105,1972,45
105,1973,50
105,1974,83
105,1975,122
105,1976,85
105,1977,69
105,1978,46
105,1979,53
105,1980,128
105,1981,116
105,1982,62
105,1983,60
105,1984,46
105,1985,37
105,1986,48
105,1987,46
105,1988,52
105,1989,77
105,1990,85
105,1991,65
105,1992,60
105,1993,55
105,1994,69
105,1995,95
105,1996,79
105,1997,72
105,1998,66
105,1999,55
105,2000,54
105,2001,57
105,2002,55
105,2003,58
105,2004,51
105,2005,74
105,2006,81
105,2007,85
105,2008,91
105,2009,99
105,2010,134
105,2011,150
105,2012,135
105,2013,118
105,2014,103
105,2015,92
105,2016,105
105,2017,108
105,2018,108
105,2019,90
106,1961,15
106,1962,14
106,1963,46
106,1964,41
106,1965,17
106,1966,16
106,1967,12
106,1968,20
106,1969,34
106,1970,38
106,1971,41
106,1972,47
106,1973,56
106,1974,64
106,1975,87
106,1976,74
106,1977,79
106,1978,88
106,1979,97
106,1980,113
106,1981,103
106,1982,100
106,1983,97
106,1984,88
106,1985,84
106,1986,112
106,1987,124
106,1988,131
106,1989,122
106,1990,147
106,1991,146
106,1992,151
106,1993,134
106,1994,142
106,1995,167
106,1996,158
106,1997,144
106,1998,141
106,1999,134
106,2000,115
106,2001,112
106,2002,115
106,2003,138
106,2004,150
106,2005,135
