geo,year,meat_indigenous_mule_gross_production_value_constant_2014_2016_million_slc_vop
203,1961,5.25473
203,1962,6.88162
203,1963,8.69377
203,1964,11.54077
203,1965,10.47641
203,1966,7.65938
203,1967,5.28813
203,1968,5.30939
203,1969,4.41312
203,1970,4.95106
203,1971,5.91692
203,1972,5.83121
203,1973,4.72139
203,1974,3.6976
203,1975,3.18364
203,1976,3.18067
203,1977,2.86666
203,1978,2.93359
203,1979,2.41572
203,1980,2.75054
203,1981,2.55897
203,1982,2.03327
203,1983,1.78999
203,1984,1.42824
203,1985,1.26821
203,1986,1.06837
203,1987,1.08279
203,1988,0.89263
203,1989,0.72615
203,1990,0.68004
41,1961,95.90976
41,1962,103.58254
41,1963,109.33713
41,1964,115.09171
41,1965,138.11006
41,1966,153.45562
41,1967,164.96479
41,1968,176.47396
41,1969,191.81952
41,1970,211.00148
41,1971,230.18343
41,1972,260.87455
41,1973,287.72929
41,1974,329.92958
41,1975,356.78431
41,1976,379.80266
41,1977,383.63905
41,1978,422.00295
41,1979,460.36686
41,1980,498.73076
41,1981,537.09467
41,1982,575.45857
41,1983,613.82248
41,1984,652.18638
41,1985,709.73224
41,1986,767.2781
41,1987,863.18786
41,1988,909.22454
41,1989,959.09762
41,1990,997.46153
