geo,year,palm_kernels_opening_stocks_sce
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,236
100,2015,217
100,2016,123
100,2017,121
100,2018,111
101,2014,613723
101,2015,613723
101,2016,613723
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,5
106,2014,258
106,2015,1084
106,2016,1159
106,2017,1224
106,2018,1312
107,2014,19800
107,2015,18154
107,2016,20411
107,2017,21483
107,2018,23725
11,2014,0
11,2015,0
11,2016,0
11,2017,2
11,2018,2
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1920
115,2015,1920
115,2016,1920
115,2017,1920
115,2018,1920
117,2014,0
117,2015,0
117,2016,7
117,2017,7
117,2018,7
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,2268
123,2015,2268
123,2016,2268
123,2017,2268
123,2018,2268
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,270
129,2015,270
129,2016,270
129,2017,270
129,2018,270
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,198000
131,2015,198000
131,2016,163000
131,2017,174000
131,2018,159000
132,2014,0
132,2015,2
132,2016,2
132,2017,3
132,2018,3
133,2014,0
133,2015,0
133,2016,14
133,2017,65
133,2018,65
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,9
137,2016,9
137,2017,9
137,2018,9
138,2014,5214
138,2015,6461
138,2016,6580
138,2017,5442
138,2018,5942
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,1
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,5
147,2016,5
147,2017,5
147,2018,5
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,34
150,2015,34
150,2016,0
150,2017,1
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,602
157,2015,602
157,2016,602
157,2017,602
157,2018,602
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,222000
159,2015,204613
159,2016,184696
159,2017,169475
159,2018,155644
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,3
165,2018,3
166,2014,375
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,26800
168,2015,16068
168,2016,5998
168,2017,0
168,2018,0
169,2014,3100
169,2015,3100
169,2016,3100
169,2017,3100
169,2018,3100
170,2014,10200
170,2015,5102
170,2016,7046
170,2017,9264
170,2018,16216
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1
174,2015,1
174,2016,22
174,2017,65
174,2018,65
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,1480
195,2015,1480
195,2016,1480
195,2017,1480
195,2018,1480
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,6000
197,2015,5576
197,2016,5441
197,2017,4150
197,2018,3785
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,38
202,2015,36
202,2016,36
202,2017,36
202,2018,35
203,2014,0
203,2015,27
203,2016,27
203,2017,25
203,2018,91
207,2014,6
207,2015,6
207,2016,6
207,2017,6
207,2018,6
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,1
21,2014,45338
21,2015,35763
21,2016,30023
21,2017,23757
21,2018,16724
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,1
214,2018,1
215,2014,2200
215,2015,2200
215,2016,2200
215,2017,2200
215,2018,2200
216,2014,18000
216,2015,20000
216,2016,20000
216,2017,21000
216,2018,37000
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,1
220,2018,1
221,2014,0
221,2015,0
221,2016,0
221,2017,8
221,2018,2
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,33
225,2016,3
225,2017,28
225,2018,41
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
236,2014,422
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,5
237,2016,66
237,2017,30
237,2018,30
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,47
249,2017,47
249,2018,47
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
