geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,3324
1,1993,3583
1,1994,1120
1,1995,448
1,1996,52
1,1997,90
1,1998,448
1,1999,4155
1,2000,10251
1,2001,5691
1,2002,6078
1,2003,2697
1,2004,2356
1,2005,1077
1,2006,383
1,2007,600
1,2008,1205
1,2009,2363
1,2010,3082
1,2011,5344
1,2012,4069
1,2013,3758
1,2014,2806
1,2015,3395
1,2016,2535
1,2017,2435
1,2018,2047
1,2019,2121
10,1961,33673
10,1962,25460
10,1963,30614
10,1964,38724
10,1965,28316
10,1966,30854
10,1967,31465
10,1968,27875
10,1969,38421
10,1970,42399
10,1971,42173
10,1972,35866
10,1973,37991
10,1974,36674
10,1975,34630
10,1976,33434
10,1977,36103
10,1978,33718
10,1979,33604
10,1980,33808
10,1981,32578
10,1982,29709
10,1983,30011
10,1984,32314
10,1985,27940
10,1986,23926
10,1987,27234
10,1988,28500
10,1989,25525
10,1990,27546
10,1991,28251
10,1992,25747
10,1993,25355
10,1994,18719
10,1995,15178
10,1996,19158
10,1997,19369
10,1998,18948
10,1999,15790
10,2000,17384
10,2001,20157
10,2002,20157
10,2003,14470
10,2004,8470
10,2005,8074
10,2006,8959
10,2007,8921
10,2008,8786
10,2009,8177
10,2010,7619
10,2011,7086
10,2012,6555
10,2013,6022
10,2014,5487
10,2015,5256
10,2016,4894
10,2017,4562
10,2018,4280
10,2019,4186
100,1961,687576
100,1962,759245
100,1963,763724
100,1964,806278
100,1965,774923
100,1966,656221
100,1967,791496
100,1968,825763
100,1969,808518
100,1970,754990
100,1971,810533
100,1972,938194
100,1973,833602
100,1974,1034947
100,1975,813221
100,1976,783433
100,1977,937970
100,1978,1105497
100,1979,1016358
100,1980,982091
100,1981,1076829
100,1982,1164848
100,1983,1302587
100,1984,1103033
100,1985,1088251
100,1986,988138
100,1987,1034275
100,1988,822851
100,1989,1103705
100,1990,1235397
100,1991,1245028
100,1992,1308858
100,1993,1335958
100,1994,1260705
100,1995,1269216
100,1996,1198667
100,1997,1384111
100,1998,1446821
100,1999,1648838
100,2000,1164624
100,2001,761485
100,2002,1231814
100,2003,1097434
100,2004,1231590
100,2005,1229798
100,2006,1236741
100,2007,1164624
100,2008,1097434
100,2009,1394928
100,2010,1545366
100,2011,1858919
100,2012,1836522
100,2013,1713686
100,2014,1611257
100,2015,1652935
100,2016,1701233
100,2017,1731612
100,2018,1765527
100,2019,1801704
101,1961,192163
101,1962,182756
101,1963,210304
101,1964,108400
101,1965,175589
101,1966,156328
101,1967,134380
101,1968,134380
101,1969,199778
101,1970,171706
101,1971,128449
101,1972,283447
101,1973,171350
101,1974,174853
101,1975,214257
101,1976,201117
101,1977,189256
101,1978,184696
101,1979,269429
101,1980,191462
101,1981,245570
101,1982,239200
101,1983,245207
101,1984,241491
101,1985,360059
101,1986,226732
101,1987,252390
101,1988,261854
101,1989,181366
101,1990,350355
101,1991,314186
101,1992,250069
101,1993,271828
101,1994,291456
101,1995,313931
101,1996,338245
101,1997,306265
101,1998,308097
101,1999,309073
101,2000,457628
101,2001,445923
101,2002,430201
101,2003,449892
101,2004,369786
101,2005,343721
101,2006,327584
101,2007,369210
101,2008,376346
101,2009,395323
101,2010,303922
101,2011,480631
101,2012,584104
101,2013,582760
101,2014,439645
101,2015,434024
101,2016,283828
101,2017,405697
101,2018,437813
101,2019,441773
102,1961,40724
102,1962,42106
102,1963,27720
102,1964,43595
102,1965,56343
102,1966,43752
102,1967,50310
102,1968,41655
102,1969,39387
102,1970,37664
102,1971,43167
102,1972,57958
102,1973,34706
102,1974,31355
102,1975,33595
102,1976,42554
102,1977,33595
102,1978,31355
102,1979,44793
102,1980,53752
102,1981,60471
102,1982,55992
102,1983,47147
102,1984,49273
102,1985,63055
102,1986,62148
102,1987,56749
102,1988,46332
102,1989,34475
102,1990,43552
102,1991,45904
102,1992,49635
102,1993,45891
102,1994,22144
102,1995,31013
102,1996,39078
