geo,year,walnuts_shelled_processed_scl
150,2010,0
150,2011,0
150,2012,0
150,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
229,2010,4611
229,2011,5454
229,2012,5794
229,2013,5642
229,2014,6900
229,2015,6852
229,2016,8727
229,2017,9600
229,2018,9565
229,2019,10052
230,2010,7492
230,2011,10000
230,2012,9000
230,2013,10966
230,2014,9756
230,2015,11950
230,2016,1481
230,2017,10043
230,2018,9409
230,2019,1880
235,2010,378
235,2011,964
235,2012,750
235,2013,1383
235,2014,1127
235,2015,1127
235,2016,2255
235,2017,4509
235,2018,4509
235,2019,4509
256,2010,51
256,2011,44
256,2012,47
256,2013,51
256,2014,54
256,2015,47
256,2016,57
256,2017,61
256,2018,70
256,2019,72
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
5000,2010,17051
5000,2011,19464
5000,2012,17776
5000,2013,20383
5000,2014,19314
5000,2015,22428
5000,2016,14747
5000,2017,27195
5000,2018,27235
5000,2019,20582
5300,2010,378
5300,2011,964
5300,2012,750
5300,2013,1383
5300,2014,1127
5300,2015,1127
5300,2016,2255
5300,2017,4509
5300,2018,4509
5300,2019,4509
5301,2010,378
5301,2011,964
5301,2012,750
5301,2013,1383
5301,2014,1127
5301,2015,1127
5301,2016,2255
5301,2017,4509
5301,2018,4509
5301,2019,4509
5400,2010,16673
5400,2011,18500
5400,2012,17026
5400,2013,19000
5400,2014,18187
5400,2015,21301
5400,2016,12492
5400,2017,22686
5400,2018,22726
5400,2019,16073
5401,2010,11005
5401,2011,11743
5401,2012,10152
5401,2013,12248
5401,2014,10223
5401,2015,13322
5401,2016,2523
5401,2017,11603
5401,2018,11413
5401,2019,4562
5402,2010,4611
5402,2011,5454
5402,2012,5794
5402,2013,5642
5402,2014,6900
5402,2015,6852
5402,2016,8727
5402,2017,9600
5402,2018,9565
5402,2019,10052
5403,2010,1006
5403,2011,1259
5403,2012,1033
5403,2013,1059
5403,2014,1010
5403,2015,1080
5403,2016,1185
5403,2017,1422
5403,2018,1678
5403,2019,1387
5404,2010,51
5404,2011,44
5404,2012,47
5404,2013,51
5404,2014,54
5404,2015,47
5404,2016,57
5404,2017,61
5404,2018,70
5404,2019,72
5707,2010,4570
5707,2011,3046
5707,2012,2232
5707,2013,2392
5707,2014,1531
5707,2015,2499
5707,2016,2284
5707,2017,3043
5707,2018,3752
5707,2019,4141
5802,2010,378
5802,2011,964
5802,2012,750
5802,2013,1383
5802,2014,1127
5802,2015,1127
5802,2016,2255
5802,2017,4509
5802,2018,4509
5802,2019,4509
5815,2010,378
5815,2011,964
5815,2012,750
5815,2013,1383
5815,2014,1127
5815,2015,1127
5815,2016,2255
5815,2017,4509
5815,2018,4509
5815,2019,4509
84,2010,1006
84,2011,1259
84,2012,1033
84,2013,1059
84,2014,1010
84,2015,1080
84,2016,1185
84,2017,1422
84,2018,1678
84,2019,1387
97,2010,3513
97,2011,1743
97,2012,1152
97,2013,1282
97,2014,467
97,2015,1372
97,2016,1042
97,2017,1560
97,2018,2004
97,2019,2682
