geo,year,juice_pineapple_opening_stocks_scl
1,2010,148
1,2011,117
1,2012,67
1,2013,54
1,2014,0
1,2015,265
1,2016,1193
1,2017,1193
1,2018,1193
1,2019,1839
10,2010,3636
10,2011,3636
10,2012,3636
10,2013,3636
10,2014,3636
10,2015,3636
10,2016,3636
10,2017,2136
10,2018,2136
10,2019,2136
100,2010,7615
100,2011,7615
100,2012,7615
100,2013,7615
100,2014,6296
100,2015,4784
100,2016,3170
100,2017,1468
100,2018,0
100,2019,0
101,2010,11011
101,2011,7892
101,2012,8628
101,2013,18495
101,2014,29743
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,101
102,2011,0
102,2012,23
102,2013,0
102,2014,64
102,2015,0
102,2016,108
102,2017,69
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,229
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,127
105,2011,109
105,2012,0
105,2013,0
105,2014,129
105,2015,0
105,2016,181
105,2017,0
105,2018,0
105,2019,0
106,2014,1866
106,2015,4053
106,2016,8523
106,2017,11399
106,2018,15314
106,2019,20148
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,29
108,2014,28
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,57
109,2012,0
109,2013,0
109,2014,130
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,4909
11,2011,3283
11,2012,3283
11,2013,2548
11,2014,0
11,2015,2261
11,2016,3107
11,2017,3391
11,2018,7965
11,2019,7965
110,2010,371
110,2011,119
110,2012,112
110,2013,206
110,2014,117
110,2015,221
110,2016,153
110,2017,601
110,2018,1059
110,2019,1804
112,2010,0
112,2011,7
112,2012,0
112,2013,0
112,2014,6
112,2015,18
112,2016,36
112,2017,23
112,2018,11
112,2019,29
113,2010,9
113,2011,9
113,2012,9
113,2013,0
113,2014,0
113,2015,40
113,2016,34
113,2017,0
113,2018,0
113,2019,6
114,2010,5375
114,2011,14994
114,2012,11124
114,2013,7515
114,2014,3253
114,2015,4928
114,2016,5073
114,2017,6456
114,2018,20735
114,2019,30621
115,2010,28
115,2011,28
115,2012,0
115,2013,1
115,2014,12
115,2015,107
115,2016,154
115,2017,154
115,2018,186
115,2019,297
117,2010,75
117,2011,75
117,2012,75
117,2013,0
117,2014,40
117,2015,40
117,2016,40
117,2017,40
