geo,year,hazelnuts_with_shell_area_harvested_pcl
1,2004,110
1,2005,109
1,2006,111
1,2007,112
1,2008,113
1,2009,117
1,2010,115
1,2011,118
1,2012,135
1,2013,142
1,2014,144
1,2015,148
1,2016,158
1,2017,182
1,2018,192
1,2019,185
102,1961,10000
102,1962,10000
102,1963,7000
102,1964,7000
102,1965,7000
102,1966,7000
102,1967,7000
102,1968,7000
102,1969,7000
102,1970,7000
102,1971,8000
102,1972,8000
102,1973,8000
102,1974,8000
102,1975,8000
102,1976,8000
102,1977,8000
102,1978,8000
102,1979,5000
102,1980,5000
102,1981,4000
102,1982,2336
102,1983,606
102,1984,1205
102,1985,1212
102,1986,2570
102,1987,3121
102,1988,3214
102,1989,3431
102,1990,3685
102,1991,3845
102,1992,3958
102,1993,7458
102,1994,8723
102,1995,9062
102,1996,9267
102,1997,9660
102,1998,9932
102,1999,10120
102,2000,10452
102,2001,10554
102,2002,11924
102,2003,13037
102,2004,13765
102,2005,15108
102,2006,14118
102,2007,16179
102,2008,14578
102,2009,19962
102,2010,19133
102,2011,16610
102,2012,13614
102,2013,20416
102,2014,20631
102,2015,31041
102,2016,18419
102,2017,17822
102,2018,18144
102,2019,18472
104,2018,0
104,2019,0
106,1961,52600
106,1962,52400
106,1963,52500
106,1964,52600
106,1965,52300
106,1966,54300
106,1967,57800
106,1968,59000
106,1969,60000
106,1970,60400
106,1971,62200
106,1972,65200
106,1973,66700
106,1974,67700
106,1975,68000
106,1976,68000
106,1977,68300
106,1978,68500
106,1979,70400
106,1980,70200
106,1981,70000
106,1982,69600
106,1983,69353
106,1984,68925
106,1985,69871
106,1986,70416
106,1987,69189
106,1988,67994
106,1989,67919
106,1990,67406
106,1991,68044
106,1992,66651
106,1993,69605
106,1994,65300
106,1995,68692
106,1996,68920
106,1997,69669
106,1998,68848
106,1999,68740
106,2000,68868
106,2001,68419
106,2002,68742
106,2003,68113
106,2004,67506
106,2005,67743
106,2006,69685
106,2007,72314
106,2008,71050
106,2009,70526
106,2010,55904
106,2011,70492
106,2012,57992
106,2013,71459
106,2014,72125
106,2015,72214
106,2016,69285
106,2017,73772
106,2018,78590
106,2019,79350
113,1992,1600
113,1993,1200
113,1994,1126
113,1995,1175
113,1996,1221
113,1997,1300
113,1998,1500
113,1999,1600
113,2000,1584
113,2001,1589
113,2002,1589
113,2003,1600
113,2004,2069
113,2005,2300
113,2006,3200
113,2007,4500
113,2008,4401
113,2009,4514
113,2010,4927
113,2011,5315
113,2012,5668
113,2013,6025
113,2014,6356
113,2015,6830
113,2016,7203
113,2017,7590
113,2018,7982
113,2019,8379
119,2018,0
119,2019,0
134,2018,0
134,2019,0
141,1997,180
141,1998,200
141,1999,230
141,2000,250
141,2001,300
141,2002,290
141,2003,295
141,2004,300
141,2005,307
141,2006,309
141,2007,314
141,2008,320
141,2009,325
141,2010,328
141,2011,328
141,2012,333
141,2013,338
141,2014,345
141,2015,355
141,2016,354
141,2017,358
141,2018,362
141,2019,367
146,1992,1200
146,1993,800
146,1994,823
146,1995,789
146,1996,682
146,1997,757
146,1998,793
146,1999,750
146,2000,739
146,2001,809
146,2002,800
146,2003,728
146,2004,695
146,2005,653
146,2006,625
146,2007,546
146,2008,535
146,2009,400
146,2010,407
146,2011,430
146,2012,500
146,2013,600
146,2014,600
146,2015,495
146,2016,502
146,2017,511
146,2018,503
146,2019,495
173,2002,1736
173,2003,1637
173,2004,1651
173,2005,2638
173,2006,2241
173,2007,3618
173,2008,3131
173,2009,2663
173,2010,3575
173,2011,3489
173,2012,3686
173,2013,4006
173,2014,4023
173,2015,3553
173,2016,3722
173,2017,3740
173,2018,3720
173,2019,3750
174,1961,480
174,1962,480
174,1963,500
174,1964,550
174,1965,600
174,1966,700
174,1967,740
174,1968,740
174,1969,760
174,1970,770
174,1971,796
174,1972,800
174,1973,820
174,1974,832
174,1975,860
174,1976,860
174,1977,876
174,1978,888
174,1979,916
174,1980,933
174,1981,950
174,1982,965
174,1983,1004
174,1984,1028
174,1985,1068
174,1986,1208
174,1987,1353
174,1988,1550
174,1989,1560
174,1990,1730
174,1991,1870
174,1992,1500
174,1993,1002
174,1994,976
174,1995,986
174,1996,962
174,1997,959
174,1998,961
174,1999,635
174,2000,629
174,2001,626
174,2002,624
174,2003,613
174,2004,549
174,2005,500
174,2006,466
174,2007,435
174,2008,414
174,2009,378
174,2010,378
174,2011,378
174,2012,387
174,2013,391
174,2014,392
174,2015,393
174,2016,386
174,2017,357
174,2018,350
174,2019,350
183,2004,20
183,2005,12
183,2006,0
183,2007,3
183,2008,7
183,2009,12
183,2010,15
183,2011,70
183,2012,150
183,2013,164
183,2014,409
183,2015,449
183,2016,664
183,2017,709
183,2018,720
183,2019,890
198,2003,32
198,2004,32
198,2005,32
198,2006,32
198,2007,43
198,2008,43
198,2009,52
198,2010,57
198,2011,59
198,2012,62
198,2013,65
198,2014,70
198,2015,78
198,2016,92
198,2017,106
198,2018,120
198,2019,150
199,2001,1
199,2006,0
199,2007,0
199,2008,0
199,2018,0
199,2019,0
203,1961,23500
203,1962,23600
203,1963,23800
203,1964,23900
203,1965,24100
203,1966,24000
203,1967,24300
203,1968,24300
203,1969,24400
203,1970,24900
203,1971,25800
203,1972,28100
203,1973,27800
203,1974,29700
203,1975,29200
203,1976,31900
203,1977,33800
203,1978,32200
203,1979,35057
203,1980,35541
203,1981,35377
203,1982,35961
203,1983,36006
203,1984,35639
203,1985,37200
203,1986,36300
203,1987,36081
203,1988,32800
203,1989,30880
203,1990,32013
203,1991,31945
203,1992,28884
203,1993,31152
203,1994,28716
203,1995,22158
203,1996,21997
203,1997,28189
203,1998,28684
203,1999,28000
203,2000,23570
203,2001,22534
203,2002,22397
203,2003,21583
203,2004,20590
203,2005,20343
203,2006,19937
203,2007,16802
203,2008,15411
203,2009,14536
203,2010,13803
203,2011,14067
203,2012,13912
203,2013,13800
203,2014,13591
203,2015,13301
203,2016,13137
203,2017,12806
203,2018,13510
203,2019,13020
208,1992,1300
208,1993,820
208,1994,933
208,1995,921
208,1996,800
208,1997,750
208,1998,800
208,1999,891
208,2000,799
208,2001,869
208,2002,624
208,2003,751
208,2004,827
208,2005,836
208,2006,967
208,2007,809
208,2008,812
208,2009,815
208,2010,800
208,2011,800
208,2012,800
208,2013,800
208,2014,800
208,2015,795
208,2016,804
208,2017,819
208,2018,819
208,2019,820
210,2018,0
210,2019,0
222,1989,20
222,1990,30
222,1991,35
222,1992,36
222,1993,36
222,1994,40
222,1995,38
222,1996,39
222,1997,40
222,1998,40
222,1999,40
222,2000,40
222,2001,40
222,2002,40
222,2003,40
222,2004,41
222,2005,40
222,2006,41
222,2007,41
222,2008,46
222,2009,46
222,2010,45
222,2011,45
222,2012,46
222,2013,47
222,2014,47
222,2015,48
222,2016,48
222,2017,49
222,2018,49
222,2019,50
223,1961,205041
223,1962,211954
223,1963,213676
223,1964,223030
223,1965,226667
223,1966,232727
223,1967,236679
223,1968,225455
223,1969,223919
223,1970,223318
223,1971,226678
223,1972,233939
223,1973,242424
223,1974,259394
223,1975,264242
223,1976,270303
223,1977,273891
223,1978,278788
223,1979,296970
223,1980,299394
223,1981,297333
223,1982,298182
223,1983,300606
223,1984,300606
223,1985,303030
223,1986,304242
223,1987,311139
223,1988,316170
223,1989,312000
223,1990,320788
223,1991,297666
223,1992,290909
223,1993,309419
223,1994,314182
223,1995,328666
223,1996,327000
223,1997,329370
223,1998,332090
223,1999,338053
223,2000,342987
223,2001,345448
223,2002,350296
223,2003,368357
223,2004,393000
223,2005,389696
223,2006,392860
223,2007,433920
223,2008,412468
223,2009,421108
223,2010,432439
223,2011,429955
223,2012,422765
223,2013,422501
223,2014,423261
223,2015,434119
223,2016,705445
223,2017,706667
223,2018,728381
223,2019,734409
228,1985,4800
228,1986,6000
228,1987,6800
228,1988,7200
228,1989,7600
228,1990,8000
228,1991,8750
230,1992,400
230,1993,244
230,1994,255
230,1995,500
230,1996,800
230,1997,700
230,1998,700
230,1999,300
230,2000,200
230,2001,97
230,2002,94
230,2003,76
230,2004,30
230,2005,30
230,2006,30
230,2007,30
230,2008,30
230,2009,40
230,2010,20
230,2011,20
230,2012,40
230,2013,40
230,2014,30
230,2015,20
230,2016,20
230,2017,50
230,2018,100
230,2019,500
231,1961,7530
231,1962,7280
231,1963,7000
231,1964,6920
231,1965,6800
231,1966,6640
231,1967,6600
231,1968,6470
231,1969,6430
231,1970,6600
231,1971,6720
231,1972,6880
231,1973,6880
231,1974,6840
231,1975,7200
231,1976,7240
231,1977,7120
231,1978,7120
231,1979,7120
231,1980,8900
231,1981,8900
231,1982,8900
231,1983,8620
231,1984,8900
231,1985,9430
231,1986,10080
231,1987,10440
231,1988,10720
231,1989,11110
231,1990,11050
231,1991,11120
231,1992,10940
231,1993,10900
231,1994,11150
231,1995,11320
231,1996,11570
231,1997,11890
231,1998,12107
231,1999,11972
231,2000,11473
231,2001,11736
231,2002,11817
231,2003,11331
231,2004,11493
231,2005,11453
231,2006,11453
231,2007,11574
231,2008,11493
231,2009,11614
231,2010,11736
231,2011,11534
231,2012,11736
231,2013,12141
231,2014,12141
231,2015,13759
231,2016,14973
231,2017,16190
231,2018,17810
231,2019,20230
235,1992,800
235,1993,900
235,1994,1015
235,1995,1000
235,1996,1100
235,1997,1000
235,1998,1069
235,1999,1134
235,2000,1230
235,2001,1204
235,2002,1122
235,2003,1069
235,2004,1236
235,2005,1249
235,2006,1377
235,2007,1458
235,2008,1113
235,2009,1253
235,2010,1300
235,2011,2500
235,2012,2500
235,2013,3000
235,2014,3000
235,2015,3000
235,2016,3420
235,2017,3693
235,2018,3976
235,2019,4201
255,2018,10
255,2019,10
27,1991,546
27,1992,0
27,2003,120
27,2004,106
27,2005,255
27,2006,376
27,2007,702
27,2008,700
27,2009,185
27,2010,171
27,2011,606
27,2012,304
27,2013,603
27,2014,419
27,2015,496
27,2016,544
27,2017,590
27,2018,800
27,2019,1270
272,2015,2701
272,2016,2982
272,2017,3218
272,2018,4363
272,2019,4479
32,1999,102
32,2000,101
32,2001,100
32,2002,99
32,2003,98
32,2004,100
32,2005,101
32,2006,100
32,2007,98
32,2008,100
32,2009,110
32,2010,120
32,2011,126
32,2012,124
32,2013,145
32,2014,160
32,2015,144
32,2016,150
32,2017,154
32,2018,159
32,2019,164
351,1985,5800
351,1986,5400
351,1987,5900
351,1988,6000
351,1989,6200
351,1990,6500
351,1991,6700
351,1992,7000
351,1993,7250
351,1994,7044
351,1995,7095
351,1996,7158
351,1997,8000
351,1998,8500
351,1999,7000
351,2000,6000
351,2001,7000
351,2002,8000
351,2003,8138
351,2004,8561
351,2005,8108
351,2006,8500
351,2007,9000
