geo,year,food_pin_gross_production_index_number_2014_2016_100_pie
1,1992,51.2
1,1993,45.95
1,1994,50.94
1,1995,50.52
1,1996,52.29
1,1997,45.28
1,1998,49.16
1,1999,48.52
1,2000,46.73
1,2001,48.88
1,2002,50.18
1,2003,54.2
1,2004,63.26
1,2005,73.42
1,2006,76.3
1,2007,83.02
1,2008,85.26
1,2009,85.14
1,2010,73.68
1,2011,81.93
1,2012,89.02
1,2013,93.36
1,2014,98.31
1,2015,106.46
1,2016,95.23
1,2017,94.21
1,2018,82.88
10,1961,32.77
10,1962,37.2
10,1963,38.96
10,1964,41.36
10,1965,39.87
10,1966,43.77
10,1967,39.72
10,1968,45.87
10,1969,43.58
10,1970,45.92
10,1971,48.39
10,1972,49.58
10,1973,52.94
10,1974,47.98
10,1975,52.31
10,1976,55.97
10,1977,55.35
10,1978,63.68
10,1979,61.03
10,1980,53.68
10,1981,57.36
10,1982,52.47
10,1983,62.56
10,1984,59.28
10,1985,58.46
10,1986,60.43
10,1987,59.72
10,1988,62.36
10,1989,61.38
10,1990,64.18
10,1991,62.13
10,1992,67.39
10,1993,70.06
10,1994,64.56
10,1995,72.51
10,1996,78.14
10,1997,77.52
10,1998,83.22
10,1999,87.96
10,2000,87.04
10,2001,88.18
10,2002,91.04
10,2003,74
10,2004,91.55
10,2005,87.83
10,2006,93.17
10,2007,76.6
10,2008,82.17
10,2009,86.83
10,2010,87.27
10,2011,91.32
10,2012,96.77
10,2013,97.4
10,2014,101.27
10,2015,101.18
10,2016,97.55
10,2017,107.39
10,2018,97.12
100,1961,23.13
100,1962,22.82
100,1963,23.34
100,1964,23.88
100,1965,22.77
100,1966,22.66
100,1967,24.08
100,1968,25.54
100,1969,26.36
100,1970,27.83
100,1971,28.18
100,1972,26.91
100,1973,29
100,1974,27.96
100,1975,31.19
100,1976,30.88
100,1977,33.26
100,1978,34.45
100,1979,32.75
100,1980,33.9
100,1981,36.46
100,1982,36.13
100,1983,40.56
100,1984,41.23
100,1985,42.03
100,1986,42.63
100,1987,42.34
100,1988,46.57
100,1989,49.2
100,1990,49.69
100,1991,50.53
100,1992,52.47
100,1993,54.17
100,1994,55.79
100,1995,57.21
100,1996,59.26
100,1997,60.95
100,1998,61.95
100,1999,64.75
100,2000,64.37
100,2001,66.37
100,2002,61.33
100,2003,67.55
100,2004,66.54
100,2005,70.06
100,2006,73.66
100,2007,79.99
100,2008,81.45
100,2009,79.58
100,2010,85.72
100,2011,90.98
100,2012,93.04
100,2013,97.07
100,2014,99.53
100,2015,98.25
100,2016,102.22
100,2017,107.73
100,2018,111.71
101,1961,15.17
101,1962,16.5
101,1963,15.55
101,1964,16.74
101,1965,16.38
101,1966,16.84
101,1967,16.17
101,1968,18.7
101,1969,18.85
101,1970,20.11
101,1971,20.84
101,1972,20.64
101,1973,22.53
101,1974,23.63
101,1975,23.2
101,1976,23.1
101,1977,24.07
101,1978,25.68
101,1979,26.61
101,1980,28.8
101,1981,31.02
101,1982,30.74
101,1983,33.16
101,1984,36.02
101,1985,36.8
101,1986,38.95
101,1987,39.39
101,1988,41.63
101,1989,44.08
101,1990,45.51
101,1991,46.21
101,1992,49.92
101,1993,50.45
101,1994,51.03
101,1995,55.34
101,1996,56.62
101,1997,54.24
101,1998,54.28
101,1999,54.67
101,2000,56.75
101,2001,58.29
101,2002,61.85
101,2003,66.04
101,2004,68.14
101,2005,69.29
101,2006,74.4
101,2007,76.17
101,2008,79.61
101,2009,84.44
101,2010,86.14
101,2011,87.58
101,2012,94
101,2013,94.7
101,2014,96.34
101,2015,99.93
101,2016,103.73
101,2017,108.53
101,2018,110.05
102,1961,13.46
102,1962,14.22
102,1963,13.75
102,1964,14.1
102,1965,15.31
102,1966,16.03
102,1967,16.23
102,1968,17.54
102,1969,18.05
102,1970,18.5
102,1971,18.65
102,1972,20.43
102,1973,21.23
102,1974,22.3
102,1975,23.3
102,1976,25.29
102,1977,25.21
102,1978,27.08
102,1979,26.18
102,1980,27.63
102,1981,31.74
102,1982,34.91
102,1983,35.35
102,1984,36.74
