geo,year,pineapples_canned_export_value_base_quantity_tie
10,1972,40
10,1973,44
10,1974,51
10,1975,71
10,1976,70
10,1977,83
10,1978,98
10,1979,95
10,1980,92
10,1981,86
10,1982,91
10,1983,108
10,1984,137
10,1985,128
10,1986,118
10,1987,116
10,1988,139
10,1989,142
10,1990,124
10,1991,110
10,1992,113
10,1993,118
10,1994,135
10,1995,130
10,1996,144
10,1997,140
10,1998,117
10,1999,122
10,2000,239
10,2001,251
10,2002,147
10,2003,143
10,2004,156
10,2005,172
10,2006,176
10,2007,149
10,2008,125
10,2009,143
10,2010,139
10,2011,186
10,2012,354
10,2013,263
10,2014,265
10,2015,203
10,2016,244
10,2017,265
10,2018,248
10,2019,271
100,1987,85
100,1990,74
100,1991,162
100,1994,141
100,1995,118
100,1996,888
100,1998,160
100,2000,222
100,2001,169
100,2002,74
100,2004,76
100,2005,148
100,2006,262
100,2007,76
100,2008,253
100,2009,296
100,2010,187
100,2011,198
100,2012,200
100,2013,228
100,2014,834
100,2015,196
100,2016,180
100,2017,236
100,2018,162
100,2019,333
101,1982,28539
101,1983,57963
101,1984,87453
101,1985,88835
101,1986,69985
101,1987,79446
101,1988,81099
101,1989,72512
101,1990,79815
101,1991,110790
101,1992,102371
101,1993,77971
101,1994,73572
101,1995,81572
101,1996,113467
101,1997,107599
101,1998,105597
101,1999,97539
101,2000,71248
101,2001,71905
101,2002,82429
101,2003,86863
101,2004,86533
101,2005,82068
101,2006,83834
101,2007,99081
101,2008,120151
101,2009,121076
101,2010,130534
101,2011,155219
101,2012,142265
101,2013,135868
101,2014,150675
101,2015,173674
101,2016,192204
101,2017,169469
101,2018,132070
101,2019,156133
102,2016,5
102,2018,3
104,1976,358
104,1983,337
104,1984,182
104,1985,129
104,1986,561
104,1987,291
104,1988,295
104,1989,168
104,1990,898
104,1991,195
104,1992,76
104,1993,673
104,1997,168
104,2000,156
104,2001,120
104,2002,180
104,2003,232
104,2007,262
104,2008,224
104,2009,673
104,2010,337
104,2011,168
104,2012,168
104,2013,288
104,2014,345
104,2015,196
104,2016,176
104,2017,396
104,2018,400
104,2019,428
105,1991,5
105,1992,5
105,1993,5
105,1994,5
105,1995,5
105,1999,5
105,2005,4
105,2006,5
105,2007,3
105,2008,6
105,2009,6
105,2011,10
105,2012,8
105,2013,7
105,2014,5
105,2015,5
105,2016,8
105,2017,7
105,2019,8
106,1968,116
106,1969,201
106,1970,162
106,1971,102
106,1972,118
106,1973,102
106,1974,142
106,1975,169
106,1976,159
106,1977,191
106,1978,304
106,1979,399
106,1980,388
106,1981,223
106,1982,346
106,1983,235
106,1984,224
106,1985,232
106,1986,320
106,1987,423
106,1988,328
106,1989,426
106,1990,695
106,1991,584
106,1992,667
106,1993,402
106,1994,466
106,1995,312
106,1996,551
106,1997,510
106,1998,475
106,1999,416
106,2000,339
106,2001,347
106,2002,509
106,2003,707
106,2004,648
106,2005,711
106,2006,1013
106,2007,618
106,2008,746
106,2009,673
106,2010,627
106,2011,685
106,2012,517
106,2013,572
106,2014,610
106,2015,578
106,2016,733
106,2017,772
106,2018,739
106,2019,605
107,1961,18
107,1962,19
107,1963,18
107,1964,18
107,1965,18
107,1966,17
107,1967,17
107,1968,17
107,1969,18
107,1970,19
107,1971,18
107,1972,19
107,1973,23
107,1974,29
107,1975,32
107,1976,32
107,1977,36
107,1978,40
107,1979,35
107,1980,40
107,1981,36
107,1982,36
107,1983,39
107,1984,43
107,1985,45
107,1986,38
107,1987,57
107,1988,80
107,1989,89
107,1990,100
107,1991,85
107,1992,86
107,1993,66
107,1994,52
107,1995,71
107,1996,73
107,1997,60
107,1998,52
107,1999,44
107,2000,40
107,2001,53
107,2002,51
107,2003,58
107,2004,58
107,2005,144
107,2006,99
107,2007,108
107,2008,106
107,2009,103
107,2010,81
107,2015,103
107,2016,89
107,2017,87
107,2018,42
107,2019,45
108,1995,140
108,2005,83
108,2006,33
108,2007,36
108,2008,43
108,2009,91
108,2010,95
108,2011,105
108,2013,51
108,2014,43
108,2015,42
108,2017,158
108,2018,76
108,2019,63
11,1978,5232
11,1979,1897
11,1980,1605
11,1981,2043
11,1982,1897
11,1983,2710
11,1984,2127
11,1985,1897
11,1986,1518
11,1987,2846
11,1988,2108
11,1989,1532
11,1990,1699
11,1991,2190
11,1992,2793
11,1993,2124
11,1994,1958
11,1995,2119
11,1996,3044
11,1997,2877
11,1998,2888
11,1999,2727
11,2000,2559
11,2001,2047
11,2002,2621
11,2003,3034
11,2004,3008
11,2005,2451
11,2006,2575
11,2007,2421
11,2008,2655
11,2009,3171
11,2010,2844
11,2011,3378
11,2012,2795
11,2013,3388
11,2014,3190
