geo,year,vegetables_temporarily_preserved_opening_stocks_scl
1,2010,1
1,2011,10
1,2012,10
1,2013,10
1,2014,10
1,2015,55
1,2016,111
1,2017,138
1,2018,361
1,2019,549
10,2010,873
10,2011,1407
10,2012,1583
10,2013,1866
10,2014,686
10,2015,686
10,2016,686
10,2017,686
10,2018,686
10,2019,686
100,2010,8391
100,2011,35473
100,2012,15052
100,2013,11456
100,2014,38671
100,2015,45886
100,2016,46101
100,2017,46940
100,2018,40641
100,2019,25573
101,2010,0
101,2011,0
101,2012,3776
101,2013,13115
101,2014,16245
101,2015,17368
101,2016,14760
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,3368
102,2012,3123
102,2013,5799
102,2014,8492
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,485
104,2015,829
104,2016,483
104,2017,1081
104,2018,1128
104,2019,679
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,178
105,2015,2142
105,2016,4004
105,2017,6065
105,2018,6065
105,2019,6065
106,2014,6862
106,2015,6019
106,2016,5961
106,2017,11571
106,2018,18883
106,2019,26247
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,4
107,2016,2
107,2017,0
107,2018,19
107,2019,21
108,2010,845
108,2011,714
108,2012,0
108,2013,0
108,2014,360
108,2015,1775
108,2016,2079
108,2017,2005
108,2018,1910
108,2019,1678
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,3
11,2010,229
11,2011,128
11,2012,117
11,2013,155
11,2014,128
11,2015,228
11,2016,525
11,2017,1463
11,2018,3337
11,2019,3337
110,2010,0
110,2011,0
110,2012,790
110,2013,13232
110,2014,15708
110,2015,4066
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,2
112,2011,1
112,2012,5
112,2013,4
112,2014,1
112,2015,13
112,2016,53
112,2017,53
112,2018,53
112,2019,38
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,119
113,2015,2002
113,2016,3149
113,2017,6310
113,2018,6310
113,2019,6993
114,2010,0
114,2011,8
114,2012,83
114,2013,136
114,2014,118
114,2015,60
114,2016,12
114,2017,0
114,2018,110
114,2019,324
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,2
115,2016,0
115,2017,0
115,2018,0
115,2019,7
117,2010,8591
117,2011,960
117,2012,6563
117,2013,7994
117,2014,11171
117,2015,52
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,75
118,2011,75
118,2012,75
118,2013,75
118,2014,75
118,2015,75
118,2016,75
118,2017,75
118,2018,75
118,2019,140
119,2014,75
119,2015,64
119,2016,62
119,2017,486
119,2018,947
119,2019,1276
12,2010,0
12,2011,0
12,2012,0
12,2013,2
12,2014,10
12,2015,0
12,2016,0
12,2017,6
12,2018,90
12,2019,122
120,2010,4
120,2011,4
120,2012,0
120,2013,0
120,2014,10
120,2015,0
120,2016,59
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,18
121,2014,51
121,2015,1141
121,2016,1568
121,2017,1571
121,2018,1982
121,2019,2062
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,12
124,2015,0
124,2016,0
124,2017,0
124,2018,124
124,2019,172
126,2014,60
126,2015,155
126,2016,82
126,2017,149
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,28
128,2013,25
128,2014,18
128,2015,10
128,2016,1
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
