geo,year,castor_oil_seed_import_quantity_sce1
10,2017,0
10,2018,4
100,2015,0
101,2014,0
101,2016,10
101,2017,32
101,2018,12
102,2014,21
102,2017,1
102,2018,0
103,2017,30
103,2018,4
105,2014,18
105,2017,3
106,2017,7
106,2018,3
108,2015,0
108,2016,0
108,2017,10
108,2018,20
109,2016,10
109,2017,10
110,2015,1
110,2017,1
110,2018,1
114,2015,1
114,2016,1
115,2016,5
115,2017,1
117,2014,23
117,2015,5
117,2016,4
117,2017,9
117,2018,3
118,2015,4
118,2018,5
119,2014,0
119,2015,0
12,2015,1
120,2015,75
121,2014,0
122,2017,2
126,2014,0
128,2017,0
130,2014,6
130,2015,0
130,2018,0
131,2014,6
131,2015,8
131,2016,4
131,2017,2
131,2018,0
132,2015,3
132,2016,0
132,2017,0
132,2018,0
138,2014,40
138,2015,123
138,2016,80
138,2017,250
138,2018,0
143,2014,0
144,2018,0
147,2014,0
147,2015,0
147,2016,1
147,2017,0
147,2018,0
149,2017,0
149,2018,36
150,2014,0
150,2015,0
150,2016,0
150,2018,0
157,2014,0
157,2015,0
159,2016,3
159,2017,0
159,2018,26
16,2017,0
162,2014,1
162,2015,0
162,2016,1
162,2017,1
162,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2018,0
171,2015,0
171,2016,0
173,2014,0
173,2015,2
173,2016,0
173,2017,0
181,2018,1
183,2014,0
185,2016,0
185,2018,0
196,2018,0
198,2014,5
199,2014,0
199,2015,0
199,2018,0
2,2015,60
20,2014,6
20,2015,0
20,2016,0
20,2017,0
202,2014,0
202,2015,2
202,2016,1
202,2017,22
203,2014,6
203,2015,11
203,2016,6
203,2017,2
203,2018,3
209,2014,0
209,2015,0
209,2016,0
209,2018,0
21,2014,6400
21,2015,3150
21,2016,1291
21,2017,2144
21,2018,1110
210,2014,1
210,2018,1
211,2018,0
215,2014,2
215,2015,1
215,2016,0
216,2014,415
216,2015,259
216,2016,365
216,2017,165
216,2018,168
221,2016,0
221,2017,0
225,2014,104
225,2015,48
225,2016,70
225,2017,38
225,2018,82
226,2015,1
229,2014,0
229,2015,3
229,2016,24
229,2017,45
229,2018,10
230,2015,0
231,2014,2
234,2015,0
234,2016,0
237,2016,0
238,2018,2
249,2014,0
251,2016,0
255,2014,168
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2018,13
28,2014,17
33,2014,292
33,2015,1
33,2016,0
33,2017,1
33,2018,0
38,2016,2
38,2018,2
39,2018,1
4,2017,39
4,2018,3
40,2014,0
40,2015,0
41,2014,18926
41,2015,16432
41,2016,13649
41,2017,14964
41,2018,6714
52,2017,0
54,2014,0
56,2018,1
57,2014,0
57,2016,0
58,2014,0
58,2016,0
68,2014,7
68,2017,0
7,2014,57
7,2015,22
7,2017,13
7,2018,0
73,2018,0
79,2014,3
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2015,4
81,2016,8
81,2017,0
81,2018,0
9,2015,1
9,2016,1
9,2017,2
93,2015,18
96,2016,5
96,2017,25
99,2018,0
