geo,year,bovine_meat_food_supply_quantity_tonnes_fle
1,1992,27300
1,1993,41772.73
1,1994,47027.27
1,1995,53300.75
1,1996,32891.89
1,1997,38046.59
1,1998,38137.16
1,1999,32932.74
1,2000,32329.36
1,2001,32519
1,2002,35922.91
1,2003,42312.15
1,2004,45207.95
1,2005,43759.4
1,2006,49059.5
1,2007,49938.25
1,2008,67974
1,2009,62973.75
1,2010,53363.6
1,2011,54650.75
1,2012,56581.5
1,2013,58520.5
10,1961,432919.21
10,1962,530150.74
10,1963,565384.44
10,1964,611554.85
10,1965,592984.22
10,1966,564604.61
10,1967,519941.32
10,1968,555534.12
10,1969,586696.75
10,1970,569395.32
10,1971,593191.53
10,1972,618945.12
10,1973,652160.33
10,1974,560390.25
10,1975,986214.26
10,1976,1102872.82
10,1977,1119224.21
10,1978,1163070.26
10,1979,903142.18
10,1980,773151.63
10,1981,769141.7
10,1982,851006.64
10,1983,742083.39
10,1984,741075.77
10,1985,756098.28
10,1986,737998.58
10,1987,753437.23
10,1988,726079.4
10,1989,771773.72
10,1990,795984.57
10,1991,771326.72
10,1992,759055.98
10,1993,744736.03
10,1994,752918.86
10,1995,740421.03
10,1996,771951.65
10,1997,682286.47
10,1998,735387
10,1999,802838.98
10,2000,755046.18
10,2001,824775.27
10,2002,765086.1
10,2003,908111.93
10,2004,747048.27
10,2005,869960.79
10,2006,740536.97
10,2007,917809.3
10,2008,818411.97
10,2009,848580.49
10,2010,834463.92
10,2011,940903.31
10,2012,818412.57
10,2013,790362.48
100,1961,1056536.73
100,1962,1076142.51
100,1963,1088459.74
100,1964,1116595.74
100,1965,1142214.17
100,1966,1165801.25
100,1967,1199367.91
100,1968,1234176.01
100,1969,1257416.33
100,1970,1289978.42
100,1971,1322811.08
100,1972,1337263.5
100,1973,1374931.33
100,1974,1415533.5
100,1975,1455617.92
100,1976,1493511.58
100,1977,1525467.5
100,1978,1555724.59
100,1979,1591745.23
100,1980,1626140.56
100,1981,1665068.42
100,1982,1819191.26
100,1983,1856262.3
100,1984,1876462.14
100,1985,1912979.94
100,1986,1942010.66
100,1987,1992697.49
100,1988,2011804.55
100,1989,2029195
100,1990,2050963.25
100,1991,2059283.74
100,1992,2091746.51
100,1993,2080767.26
100,1994,2075320.5
100,1995,2041221.76
100,1996,2053352.26
100,1997,2044168.99
100,1998,2071756
100,1999,2063053.44
100,2000,1949162
100,2001,1999856.33
100,2002,1951460.67
100,2003,1911312.83
100,2004,1991624.45
100,2005,1880489.75
100,2006,1884935
100,2007,1938902.5
100,2008,1969702.71
100,2009,1909451.58
100,2010,1763532.53
100,2011,1500967.65
100,2012,1510599.69
100,2013,1017257.45
101,1961,154596.06
101,1962,161596.43
101,1963,157141.88
101,1964,168673.85
101,1965,172392.61
101,1966,172172.5
101,1967,174946.88
101,1968,173916.35
101,1969,187743.92
101,1970,205310.55
101,1971,202314.39
101,1972,210160.95
101,1973,228198.31
101,1974,249066.94
101,1975,256465.25
101,1976,266161.97
101,1977,261387.2
101,1978,260970.51
101,1979,262334.37
101,1980,261428.64
101,1981,271562.53
101,1982,279095.51
101,1983,250369.35
101,1984,267780.28
101,1985,277783.43
101,1986,278743.89
101,1987,279556.42
101,1988,281050.56
101,1989,296559.12
101,1990,306387.39
101,1991,314313.71
101,1992,346875.45
101,1993,402596.79
101,1994,391825.19
101,1995,368222.94
101,1996,414695.34
101,1997,431280.72
101,1998,400429.22
101,1999,383522.17
101,2000,421805.47
101,2001,404320.39
101,2002,388733.14
101,2003,425372.73
101,2004,504941.87
101,2005,425247.8
101,2006,473679.14
101,2007,433478.68
101,2008,489390.89
101,2009,529953.98
101,2010,585123.79
101,2011,600547.93
101,2012,588617.18
101,2013,646649.2
102,1961,89698.53
102,1962,92952.24
102,1963,82173.29
102,1964,83752.23
102,1965,85723
102,1966,85950.25
102,1967,88966.02
102,1968,91183.38
102,1969,95934.01
102,1970,105133.66
102,1971,115155.95
102,1972,125602.5
102,1973,128095.07
102,1974,140030.1
102,1975,153752.58
102,1976,185928.46
102,1977,208990.89
102,1978,223893.69
102,1979,206342.62
102,1980,240278.05
102,1981,225040.91
102,1982,232730.24
102,1983,294272
102,1984,265281.28
102,1985,234870.25
102,1986,276746.81
102,1987,228380
102,1988,286620
102,1989,279174.25
102,1990,345560
102,1991,291800
102,1992,285960
102,1993,325120
102,1994,316359
102,1995,308920
102,1996,386000
102,1997,384441.25
102,1998,387169
102,1999,326144.25
102,2000,284901.5
102,2001,327235
102,2002,300125
102,2003,362112.5
102,2004,406851.25
102,2005,384473.25
102,2006,402453.62
102,2007,470481.76
102,2008,347266.75
102,2009,362296
102,2010,459512.5
102,2011,435478.25
102,2012,340344.74
102,2013,277069
103,1961,39028.42
103,1962,40186.78
103,1963,41147.8
103,1964,42181.97
103,1965,38524.87
103,1966,37800.96
103,1967,39803.56
103,1968,41014.64
103,1969,42379.41
103,1970,45271
103,1971,46080.14
103,1972,45927.61
103,1973,46472.43
103,1974,49158.43
103,1975,48515.06
103,1976,51015.8
103,1977,50680.99
103,1978,60313.45
103,1979,58485.19
103,1980,63016.6
103,1981,76370.8
103,1982,89548.95
103,1983,115104.64
103,1984,123253.24
103,1985,129141.6
103,1986,127102.03
103,1987,127569.42
103,1988,138639.62
103,1989,122481.92
103,1990,125611.11
103,1991,52710.88
103,1992,77983.19
103,1993,76361.76
103,1994,56831.46
103,1995,43403.18
103,1996,37226.18
103,1997,45572.65
103,1998,47046.18
103,1999,47212.94
103,2000,47775
103,2001,50640
103,2002,51283.69
103,2003,37864.21
103,2004,51071.2
103,2005,53579.38
103,2006,55278.95
103,2007,44951.77
103,2008,56938.29
103,2009,71123.82
103,2010,74985.07
103,2011,83983.83
103,2012,89838.26
103,2013,99898.56
104,1961,45320.79
104,1962,47751.21
104,1963,50925.05
104,1964,50003.28
104,1965,49893.07
104,1966,49736.64
104,1967,53897.8
104,1968,55949.04
104,1969,56804.62
104,1970,58109.01
104,1971,66432.45
104,1972,62666.28
104,1973,57320
104,1974,96768.05
104,1975,107799.91
104,1976,105637.18
104,1977,99884.19
104,1978,85143.93
104,1979,84298.58
104,1980,89325.63
104,1981,93288.44
104,1982,111355.16
104,1983,96069.65
104,1984,116297.32
104,1985,106726.7
104,1986,97605.29
104,1987,99636.29
104,1988,97386.07
104,1989,76601.11
104,1990,80821.14
104,1991,82671.48
104,1992,74983.28
104,1993,69682.53
104,1994,64463.93
104,1995,55746.65
104,1996,61781.49
104,1997,70026.83
104,1998,74310.53
104,1999,72333.41
104,2000,67775.32
104,2001,96669.65
104,2002,105569.79
104,2003,94173.94
104,2004,112933.65
104,2005,108253.39
