geo,year,aquatic_plants_other_uses_non_food_fea1
1,2010,0.02
1,2011,0.02
1,2012,0.01
1,2013,0.02
1,2014,0.01
1,2015,0.02
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0.01
10,2010,4.41
10,2011,5.86
10,2012,7.69
10,2013,6.67
10,2014,10.31
10,2015,14.79
10,2016,12.28
10,2017,12.27
10,2018,12.27
10,2019,12.27
100,2010,30.27
100,2011,28.96
100,2012,27.23
100,2013,25.94
100,2014,21.91
100,2015,21.7
100,2016,23.04
100,2017,24.96
100,2018,24.96
100,2019,24.96
101,2010,3794.45
101,2011,5016.32
101,2012,6353.85
101,2013,9139.04
101,2014,9946.27
101,2015,11111.78
101,2016,10908.34
101,2017,9607.89
101,2018,9607.89
101,2019,9607.89
102,2010,0.05
102,2011,0.07
102,2012,0.06
102,2013,0.07
102,2014,0.1
102,2015,0.09
102,2016,0.07
102,2017,0.12
102,2018,0.12
102,2019,0.12
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0.1
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0.01
104,2010,19.66
104,2011,44.29
104,2012,27.06
104,2013,26.52
104,2014,21.92
104,2015,27.01
104,2016,30.08
104,2017,18.4
104,2018,18.4
104,2019,18.4
105,2010,0.04
105,2011,0.02
105,2012,0
105,2013,0.02
105,2014,0.08
105,2015,0.09
105,2016,0.07
105,2017,0.09
105,2018,0.09
105,2019,0.09
106,2010,2.65
106,2011,2.72
106,2012,2.77
106,2013,3.43
106,2014,3.58
106,2015,3.54
106,2016,3.76
106,2017,4.26
106,2018,4.26
106,2019,4.26
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0.46
108,2011,0.23
108,2012,0.4
108,2013,0.44
108,2014,0.39
108,2015,0.41
108,2016,0.28
108,2017,0.35
108,2018,0.35
108,2019,0.35
109,2010,0
109,2011,0.01
109,2012,0.03
109,2013,0.01
109,2014,0.03
109,2015,0.04
109,2016,0.03
109,2017,0.06
109,2018,0.06
109,2019,0.06
11,2010,0.89
11,2011,0.86
11,2012,0.07
11,2013,1.98
11,2014,0.88
11,2015,0.93
11,2016,0.99
11,2017,0.98
11,2018,0.98
11,2019,0.98
110,2010,301.35
110,2011,235.6
110,2012,319.29
110,2013,280.19
110,2014,269.71
110,2015,289.66
110,2016,270.87
110,2017,275.07
110,2018,275.07
110,2019,275.07
112,2010,0.02
112,2011,0
112,2012,0
112,2013,0
112,2014,0.01
112,2015,0
112,2016,0
112,2017,0.02
112,2018,0.02
112,2019,0.02
113,2010,0
113,2011,0
113,2012,0.02
113,2013,0.04
113,2014,0.01
113,2015,0.02
113,2016,0.01
113,2017,0.03
113,2018,0.03
113,2019,0.03
114,2010,0.05
114,2011,0.16
114,2012,0.4
114,2013,0.34
114,2014,0.39
114,2015,0.39
114,2016,0.41
114,2017,0.4
114,2018,0.4
114,2019,0.4
115,2010,0
115,2011,0.16
115,2012,0.02
115,2013,0.04
115,2014,0.11
115,2015,2.06
115,2016,2.33
115,2017,2.23
115,2018,2.23
115,2019,2.23
116,2010,445.21
116,2011,445.29
116,2012,445.25
116,2013,445.32
116,2014,490.15
116,2015,490.52
116,2016,551.82
116,2017,553.01
116,2018,553.01
116,2019,553.01
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0.02
118,2012,0.01
118,2013,0.01
118,2014,0.04
118,2015,0.05
118,2016,0.05
118,2017,0.01
118,2018,0.01
118,2019,0.01
119,2010,0.05
119,2011,0.04
119,2012,0.01
119,2013,0.01
119,2014,0.02
119,2015,0.04
119,2016,0.04
119,2017,0.02
119,2018,0.02
119,2019,0.02
12,2010,0.01
12,2011,0.01
12,2012,0.01
12,2013,0.01
12,2014,0.01
12,2015,0.02
12,2016,0.02
12,2017,0.01
12,2018,0.01
12,2019,0.01
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.01
120,2015,0
120,2016,0
120,2017,0.01
120,2018,0.01
120,2019,0.01
121,2010,0.01
121,2011,0
121,2012,0
121,2013,0
121,2014,0
