geo,year,macaroni_fats_year_sce
1,2014,23
1,2015,20
1,2016,16
1,2017,22
1,2018,23
10,2014,686
10,2015,694
10,2016,703
10,2017,710
10,2018,709
102,2014,1279
102,2015,1338
102,2016,1400
102,2017,1363
102,2018,1442
103,2014,320
103,2015,254
103,2016,189
103,2017,760
103,2018,818
105,2014,344
105,2015,349
105,2016,312
105,2017,230
105,2018,295
106,2014,20
106,2015,20
106,2016,318
106,2017,20
106,2018,20
108,2014,12
108,2015,21
108,2016,21
108,2017,21
108,2018,0
109,2014,17
109,2015,17
109,2016,17
109,2017,17
109,2018,17
11,2014,87
11,2015,87
11,2016,96
11,2017,179
11,2018,176
112,2014,272
112,2015,277
112,2016,248
112,2017,263
112,2018,267
116,2014,58
116,2015,39
116,2016,19
116,2017,12
117,2014,980
117,2015,987
117,2016,992
117,2017,997
117,2018,1001
118,2014,150
118,2015,155
118,2016,160
118,2017,162
118,2018,165
12,2014,9
12,2015,7
12,2016,8
12,2017,10
12,2018,11
128,2014,27
128,2015,28
128,2016,29
128,2017,29
128,2018,30
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,4
131,2014,10
131,2015,12
131,2016,12
131,2017,13
131,2018,13
136,2014,10
136,2015,10
136,2016,10
136,2017,11
136,2018,36
137,2014,4
137,2015,9
137,2016,9
137,2017,0
137,2018,9
138,2014,7
138,2015,8
138,2016,8
138,2017,313
138,2018,8
14,2014,21
14,2015,21
14,2016,22
14,2017,22
14,2018,22
143,2014,252
143,2015,255
143,2016,258
143,2017,260
143,2018,238
144,2014,127
144,2015,191
144,2016,79
144,2017,262
144,2018,296
146,2014,96
146,2015,96
146,2016,95
146,2017,93
146,2018,88
147,2014,5
147,2015,7
147,2016,8
147,2017,6
147,2018,4
154,2014,57
154,2015,58
154,2016,58
154,2017,58
154,2018,58
156,2014,86
156,2015,114
156,2016,95
156,2017,111
156,2018,115
158,2014,168
158,2015,149
158,2016,108
158,2017,146
158,2018,13
16,2014,20
16,2015,21
16,2016,22
16,2017,23
16,2018,23
162,2014,184
162,2015,186
162,2016,187
162,2017,189
162,2018,190
166,2014,55
166,2015,57
166,2016,58
166,2017,59
166,2018,61
169,2014,27
169,2015,17
169,2016,17
169,2017,16
169,2018,18
170,2014,3338
170,2015,3256
170,2016,3359
170,2017,3366
170,2018,3614
174,2014,25
174,2015,25
174,2016,38
174,2017,43
174,2018,24
176,2014,0
176,2015,0
176,2016,5
176,2017,0
176,2018,2
181,2014,22
181,2015,10
181,2016,27
181,2017,27
181,2018,31
183,2014,191
183,2015,189
183,2016,187
183,2017,184
183,2018,182
184,2014,19
184,2015,21
184,2016,18
184,2017,12
184,2018,19
185,2014,531
185,2015,537
185,2016,198
185,2017,216
185,2018,353
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
19,2014,67
19,2015,64
19,2016,56
19,2017,76
19,2018,92
194,2014,423
194,2015,364
194,2016,534
194,2017,593
194,2018,660
20,2014,0
20,2015,1
20,2016,3
20,2017,6
20,2018,6
203,2014,2
203,2015,3
203,2016,2
203,2017,8
203,2018,10
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,4
21,2014,51
21,2015,120
21,2016,120
21,2017,121
21,2018,122
214,2014,272
214,2015,272
214,2016,273
214,2017,272
214,2018,272
216,2014,1
216,2015,1
216,2016,29
216,2017,28
216,2018,32
217,2014,38
217,2015,31
217,2016,29
217,2017,3
217,2018,53
221,2014,186
221,2015,197
221,2016,207
221,2017,217
221,2018,220
226,2014,40
226,2015,43
226,2016,44
226,2017,46
226,2018,52
231,2014,2508
231,2015,2510
231,2016,2520
231,2017,2528
231,2018,2523
234,2014,24
234,2015,49
234,2016,47
234,2017,45
234,2018,51
235,2014,3
235,2015,3
235,2016,3
235,2017,14
235,2018,13
237,2014,62
237,2015,66
237,2016,76
237,2017,264
237,2018,210
244,2014,13
244,2015,16
244,2016,17
244,2017,17
244,2018,18
256,2014,52
256,2015,54
256,2016,53
256,2017,56
256,2018,56
273,2014,22
273,2015,22
273,2016,22
273,2017,22
273,2018,21
276,2014,5
276,2015,7
276,2016,5
276,2017,6
276,2018,15
28,2014,6
28,2015,6
28,2016,5
28,2017,15
28,2018,18
3,2014,179
3,2015,176
3,2016,184
3,2017,182
3,2018,177
35,2014,19
35,2015,19
35,2016,18
35,2017,18
35,2018,19
38,2014,5
38,2015,5
38,2016,5
38,2017,5
38,2018,0
39,2014,17
39,2015,18
39,2016,18
39,2017,19
39,2018,46
4,2014,104
4,2015,76
4,2016,54
4,2017,27
4,2018,0
40,2014,210
40,2015,256
40,2016,348
40,2017,353
40,2018,296
41,2014,14499
41,2015,14662
41,2016,14830
41,2017,14998
41,2018,15145
44,2014,68
44,2015,69
44,2016,70
44,2017,72
44,2018,73
48,2014,1
48,2015,1
48,2016,1
48,2017,6
48,2018,14
49,2014,8
49,2015,9
49,2016,9
49,2017,9
49,2018,40
50,2014,134
50,2015,135
50,2016,137
50,2017,149
53,2014,116
53,2015,119
53,2016,122
53,2017,125
53,2018,146
55,2014,2
55,2015,3
55,2016,2
55,2017,2
55,2018,3
56,2014,39
56,2015,47
56,2016,58
56,2017,64
56,2018,74
58,2014,42
58,2015,38
58,2016,40
58,2017,46
58,2018,35
59,2014,0
59,2015,1
59,2016,1
59,2017,1
59,2018,0
60,2014,92
60,2015,93
60,2016,94
60,2017,95
60,2018,97
66,2014,16
66,2015,16
66,2016,14
66,2017,4
66,2018,5
67,2014,250
67,2015,251
67,2016,251
67,2017,249
67,2018,290
7,2014,1414
7,2015,1568
7,2016,1646
7,2017,1905
7,2018,2077
8,2014,7
8,2015,7
8,2016,7
8,2017,6
8,2018,6
80,2014,63
80,2015,47
80,2016,44
80,2017,50
80,2018,49
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
9,2014,229
9,2015,138
9,2016,156
9,2017,176
9,2018,103
91,2014,0
91,2015,1
91,2016,1
91,2017,1
91,2018,0
95,2014,175
95,2015,170
95,2016,179
95,2017,165
95,2018,176
96,2014,378
96,2015,380
96,2016,382
96,2017,384
96,2018,387
97,2014,87
97,2015,28
97,2016,3
97,2017,22
97,2018,0
98,2014,186
98,2015,184
98,2016,181
98,2017,179
98,2018,177
