geo,year,other_food_import_quantity_tce
1,1992,500
1,1993,685
1,1994,583
1,1995,34147
1,1996,36516
1,1997,5688
1,1998,5948
1,1999,12283
1,2000,15070
1,2001,28707
1,2002,21376
1,2003,23760
1,2004,27227
1,2005,25447
1,2006,24946
1,2007,34155
1,2008,37115
1,2009,39349
1,2010,35090
1,2011,36459
1,2012,37219
1,2013,35810
1,2014,37521
1,2015,43083
1,2016,42454
1,2017,47460
1,2018,51813
1,2019,57760
10,1961,94550
10,1962,90946
10,1963,92794
10,1964,100150
10,1965,102387
10,1966,121150
10,1967,109488
10,1968,126919
10,1969,118535
10,1970,123808
10,1971,115428
10,1972,108906
10,1973,139087
10,1974,164388
10,1975,115086
10,1976,91896
10,1977,112864
10,1978,90444
10,1979,85817
10,1980,100908
10,1981,128725
10,1982,104342
10,1983,133888
10,1984,126980
10,1985,133075
10,1986,95235
10,1987,92566
10,1988,134325
10,1989,188743
10,1990,113886
10,1991,188121
10,1992,184719
10,1993,183641
10,1994,196096
10,1995,275434
10,1996,375780
10,1997,354145
10,1998,260412
10,1999,338689
10,2000,447002
10,2001,309071
10,2002,277094
10,2003,388884
10,2004,464014
10,2005,582941
10,2006,589273
10,2007,492670
10,2008,499823
10,2009,510858
10,2010,590424
10,2011,643397
10,2012,601485
10,2013,690790
10,2014,784180
10,2015,876858
10,2016,884376
10,2017,767229
10,2018,789093
10,2019,904890
100,1961,95217
100,1962,97006
100,1963,88637
100,1964,83390
100,1965,70444
100,1966,42526
100,1967,60153
100,1968,37641
100,1969,32221
100,1970,36040
100,1971,117631
100,1972,51453
100,1973,85009
100,1974,36362
100,1975,21041
100,1976,14072
100,1977,25846
100,1978,95975
100,1979,78751
100,1980,26601
100,1981,33669
100,1982,23167
100,1983,29173
100,1984,24633
100,1985,24444
100,1986,34127
100,1987,46059
100,1988,28151
100,1989,13196
100,1990,34633
100,1991,50761
100,1992,87059
100,1993,124430
100,1994,171718
100,1995,184429
100,1996,136293
100,1997,166165
100,1998,222674
100,1999,160997
100,2000,173524
100,2001,168839
100,2002,190996
100,2003,152813
100,2004,170921
100,2005,226437
100,2006,250968
100,2007,283141
100,2008,254393
100,2009,336630
100,2010,202490
100,2011,309335
100,2012,343242
100,2013,411814
100,2014,464345
100,2015,445642
100,2016,590038
100,2017,589605
100,2018,795611
100,2019,912859
101,1961,9048
101,1962,5709
101,1963,5736
101,1964,12028
101,1965,6386
101,1966,8347
101,1967,18182
101,1968,19043
101,1969,9940
101,1970,12124
101,1971,15331
101,1972,19663
101,1973,22407
101,1974,13221
101,1975,59124
101,1976,201410
101,1977,112957
101,1978,164992
101,1979,203714
101,1980,127996
101,1981,398216
101,1982,400238
101,1983,243843
101,1984,421215
101,1985,358401
101,1986,427612
101,1987,377640
101,1988,520347
101,1989,448259
101,1990,575896
101,1991,708409
101,1992,733788
101,1993,807141
101,1994,848488
101,1995,653054
101,1996,797411
101,1997,687879
101,1998,390558
101,1999,1389428
101,2000,1409006
101,2001,1278691
101,2002,1493421
101,2003,1326517
101,2004,1299946
101,2005,1271723
101,2006,1334140
101,2007,2495228
101,2008,1444666
101,2009,1541991
101,2010,2024092
101,2011,2485770
101,2012,2344682
101,2013,2179668
101,2014,2657196
101,2015,2836126
101,2016,2955131
101,2017,3464006
101,2018,3585076
101,2019,4224760
102,1961,9366
102,1962,9899
102,1963,7753
102,1964,9968
102,1965,12218
102,1966,8850
102,1967,11449
102,1968,17804
102,1969,16275
102,1970,12386
102,1971,16269
102,1972,36154
102,1973,11215
102,1974,20624
102,1975,26141
102,1976,31598
102,1977,37062
102,1978,34116
102,1979,34386
102,1980,24564
102,1981,38261
102,1982,27803
102,1983,31773
102,1984,55202
102,1985,87753
102,1986,49519
102,1987,23010
102,1988,79785
102,1989,25497
102,1990,52380
102,1991,38835
102,1992,104734
102,1993,67888
102,1994,29900
102,1995,40930
102,1996,54270
102,1997,49826
102,1998,208518
102,1999,424291
102,2000,635109
102,2001,556830
102,2002,355300
102,2003,854969
102,2004,872533
102,2005,861914
102,2006,1002275
102,2007,1206709
102,2008,1342232
102,2009,1150252
102,2010,1070242
102,2011,1065508
102,2012,524605
102,2013,432467
102,2014,735937
102,2015,1974210
102,2016,2554800
102,2017,2675379
102,2018,2909859
102,2019,2627215
103,1961,22845
103,1962,25473
103,1963,25270
103,1964,22720
103,1965,14192
103,1966,32447
103,1967,18278
103,1968,27951
103,1969,30453
103,1970,24150
103,1971,28819
103,1972,26807
103,1973,22317
103,1974,52157
103,1975,25648
103,1976,43190
103,1977,60915
103,1978,73915
103,1979,64100
103,1980,57386
103,1981,33531
103,1982,43220
103,1983,39365
103,1984,63624
103,1985,46002
103,1986,58070
103,1987,56822
103,1988,63888
103,1989,50151
103,1990,40665
103,1991,39360
103,1992,25359
103,1993,21939
103,1994,16064
103,1995,18358
103,1996,12830
103,1997,17152
103,1998,25482
103,1999,26988
103,2000,26288
103,2001,36839
103,2002,60906
103,2003,37982
103,2004,72913
103,2005,91537
103,2006,37224
103,2007,93600
103,2008,125218
103,2009,102101
103,2010,118863
103,2011,135614
103,2012,148369
103,2013,188963
103,2014,273859
103,2015,318394
103,2016,390751
103,2017,438781
103,2018,418520
103,2019,492384
104,1961,26973
104,1962,29913
104,1963,34653
104,1964,32873
104,1965,30861
104,1966,38669
104,1967,40315
104,1968,36438
104,1969,41544
104,1970,35948
104,1971,37402
104,1972,41822
104,1973,108747
104,1974,41425
104,1975,32610
104,1976,38171
104,1977,46267
104,1978,48430
104,1979,49241
104,1980,44776
104,1981,41005
104,1982,47313
104,1983,46044
104,1984,48466
104,1985,52665
104,1986,57962
104,1987,53284
104,1988,75769
104,1989,83050
104,1990,91688
104,1991,95660
104,1992,110888
104,1993,178887
104,1994,158741
104,1995,176996
104,1996,211883
104,1997,213566
104,1998,230768
104,1999,184951
104,2000,189460
104,2001,219235
104,2002,238334
104,2003,214320
104,2004,222940
104,2005,249938
104,2006,272873
104,2007,355064
104,2008,295680
104,2009,319144
104,2010,339129
104,2011,311878
104,2012,274860
104,2013,279797
104,2014,293472
104,2015,335856
104,2016,348130
104,2017,389678
104,2018,405830
104,2019,419583
105,1961,143936
105,1962,240656
105,1963,208012
105,1964,260956
105,1965,263063
105,1966,282731
105,1967,275406
105,1968,277811
105,1969,311539
105,1970,278450
105,1971,479689
105,1972,354515
105,1973,398405
105,1974,339684
105,1975,387215
105,1976,469760
105,1977,455451
105,1978,434154
105,1979,412469
105,1980,487132
105,1981,501610
105,1982,465270
105,1983,578232
105,1984,444500
105,1985,461952
105,1986,486376
105,1987,460385
105,1988,474565
105,1989,468957
105,1990,490489
105,1991,528138
105,1992,526992
105,1993,594349
105,1994,732365
105,1995,665556
105,1996,653894
105,1997,786829
105,1998,734616
105,1999,866240
105,2000,760332
105,2001,794671
105,2002,892159
105,2003,790255
105,2004,810457
105,2005,811552
105,2006,788580
105,2007,715124
105,2008,518529
105,2009,528995
105,2010,702682
105,2011,673666
105,2012,599802
105,2013,578436
105,2014,648215
105,2015,810891
105,2016,847658
105,2017,841688
105,2018,624369
105,2019,487230
106,1961,580497
106,1962,711058
106,1963,743927
106,1964,699913
106,1965,901279
106,1966,1138396
106,1967,1317112
106,1968,1284187
106,1969,1288684
106,1970,1560621
106,1971,1672178
106,1972,1586724
