geo,year,pulses_nes_processed_scl
100,2010,12903
100,2011,15574
100,2012,22500
100,2013,17500
100,2014,16470
100,2015,15089
100,2016,14267
100,2017,18875
100,2018,27875
100,2019,37500
102,2010,889
102,2011,740
102,2012,815
102,2013,1010
102,2014,1007
102,2015,912
102,2016,865
102,2017,863
102,2018,864
102,2019,861
105,2010,112
105,2011,152
105,2012,168
105,2013,139
105,2014,209
105,2015,191
105,2016,128
105,2017,161
105,2018,214
105,2019,150
106,2010,1156
106,2011,3603
106,2012,6226
106,2013,6236
106,2014,6000
106,2015,6000
106,2016,6000
106,2017,6499
106,2018,3626
106,2019,26726
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
117,2010,305
117,2011,239
117,2012,226
117,2013,274
117,2014,314
117,2015,256
117,2016,290
117,2017,256
117,2018,278
117,2019,279
121,2010,101
121,2011,128
121,2012,64
121,2013,12
121,2014,77
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
143,2010,859
143,2011,1638
143,2012,2458
143,2013,1638
143,2014,1856
143,2015,1469
143,2016,1061
143,2017,510
143,2018,1533
143,2019,1075
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
154,2010,53
154,2011,56
154,2012,56
154,2013,56
154,2014,50
154,2015,51
154,2016,51
154,2017,58
154,2018,63
154,2019,52
16,2010,953
16,2011,967
16,2012,1040
16,2013,1207
16,2014,1104
16,2015,1190
16,2016,1216
16,2017,1202
16,2018,1150
16,2019,1296
167,2010,9672
167,2011,10902
167,2012,8235
167,2013,7302
167,2014,10228
167,2015,16355
167,2016,14243
167,2017,11288
167,2018,6652
167,2019,2637
173,2010,1725
173,2011,1971
173,2012,3254
173,2013,2813
173,2014,1235
173,2015,970
173,2016,3399
173,2017,4180
173,2018,3183
173,2019,2701
181,2010,390
181,2011,384
181,2012,480
181,2013,438
181,2014,461
181,2015,473
181,2016,489
181,2017,500
181,2018,509
181,2019,521
185,2010,1000
185,2011,1000
