geo,year,groundnut_oil_domestic_supply_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1
10,2015,0
10,2016,2
10,2017,2
10,2018,2
100,2014,1028
100,2015,919
100,2016,1456
100,2017,1843
100,2018,1403
101,2014,32
101,2015,28
101,2016,25
101,2017,27
101,2018,29
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,-27
103,2014,5
103,2015,4
103,2016,4
103,2017,4
103,2018,-2
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,38
106,2015,38
106,2016,38
106,2017,39
106,2018,39
107,2014,3
107,2015,3
107,2016,6
107,2017,14
107,2018,16
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,0
118,2015,1
118,2016,1
118,2017,0
118,2018,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,8
120,2015,7
120,2016,7
120,2017,8
120,2018,8
121,2014,5
121,2015,6
121,2016,5
121,2017,5
121,2018,5
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,5
129,2015,5
129,2016,5
129,2017,5
129,2018,2
130,2014,33
130,2015,34
130,2016,34
130,2017,36
130,2018,37
131,2014,4
131,2015,4
131,2016,4
131,2017,4
131,2018,4
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,41
133,2015,45
133,2016,37
133,2017,26
133,2018,24
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
14,2014,0
14,2015,0
