geo,year,mushrooms_dried_production_scl
100,2010,3581
100,2011,3580
100,2012,2682
100,2013,1331
100,2014,2277
100,2015,4654
100,2016,6971
100,2017,9212
100,2018,12333
100,2019,16655
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,6059
102,2011,7164
102,2012,7627
102,2013,8590
102,2014,9651
102,2015,7658
102,2016,4928
102,2017,6207
102,2018,7957
102,2019,8369
104,2010,240
104,2011,240
104,2012,240
104,2013,240
104,2014,210
104,2015,237
104,2016,251
104,2017,207
104,2018,210
104,2019,192
106,2010,12000
106,2011,18000
106,2012,30000
106,2013,12000
106,2014,1770
106,2015,1755
106,2016,1773
106,2017,1933
106,2018,1926
106,2019,1945
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,37
108,2011,38
108,2012,42
108,2013,38
108,2014,236
108,2015,93
108,2016,80
108,2017,102
108,2018,124
108,2019,121
110,2010,60587
110,2011,60423
110,2012,59099
110,2013,58913
110,2014,8674
110,2015,8599
110,2016,8574
110,2017,8602
110,2018,59514
110,2019,59907
113,2010,21
113,2011,24
113,2012,21
113,2013,19
113,2014,23
113,2015,24
113,2016,25
113,2017,23
113,2018,20
113,2019,38
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,525
117,2011,833
117,2012,1264
117,2013,724
117,2014,976
117,2015,1275
117,2016,1114
117,2017,903
117,2018,577
117,2019,210
119,2010,50
119,2011,50
119,2012,50
119,2013,50
119,2014,87
119,2015,38
119,2016,31
119,2017,35
119,2018,39
119,2019,43
126,2010,60
126,2011,30
126,2012,0
126,2013,0
126,2016,34
126,2017,10
126,2018,1
126,2019,8
129,2010,51
129,2011,53
129,2012,56
129,2013,55
129,2014,58
129,2015,61
129,2016,62
129,2017,64
129,2018,66
129,2019,68
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,30
141,2011,31
141,2012,34
141,2013,37
141,2014,38
141,2015,36
141,2016,35
141,2017,35
141,2018,35
141,2019,37
143,2010,78
143,2011,83
143,2012,82
143,2013,82
143,2014,97
143,2015,68
143,2016,46
143,2017,66
143,2018,97
143,2019,130
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,3920
150,2011,4200
150,2012,3724
150,2013,3979
150,2014,5200
150,2015,5100
150,2016,8400
150,2017,9700
150,2018,12200
150,2019,12807
154,2010,198
154,2011,198
154,2012,198
154,2013,198
154,2014,178
154,2015,190
154,2016,175
154,2017,205
154,2018,232
154,2019,257
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,6030
173,2011,5845
173,2012,3773
173,2013,5500
173,2014,7161
173,2015,2171
173,2016,7783
173,2017,7967
173,2018,2000
173,2019,18522
174,2010,6
174,2011,109
174,2012,109
174,2013,95
174,2014,81
174,2015,126
174,2016,143
174,2017,146
174,2018,104
174,2019,115
181,2010,19
181,2011,21
181,2012,23
181,2013,23
181,2014,23
181,2015,23
181,2016,24
181,2017,25
181,2018,26
181,2019,26
183,2010,300
183,2011,280
183,2012,320
183,2013,280
183,2014,245
183,2015,294
183,2016,496
183,2017,562
183,2018,635
183,2019,651
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,935
202,2011,992
202,2012,1118
202,2013,1085
202,2014,1172
202,2015,1294
202,2016,1318
202,2017,1430
202,2018,1537
202,2019,1711
203,2010,85
203,2011,100
203,2012,90
203,2013,100
203,2014,98
203,2015,139
203,2016,96
203,2017,102
203,2018,98
203,2019,107
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,35
214,2011,48
214,2012,52
214,2013,52
214,2014,42
214,2015,77
214,2016,89
214,2017,71
214,2018,70
214,2019,59
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,545
216,2011,520
216,2012,707
216,2013,1010
216,2014,1140
216,2015,1474
216,2016,1711
216,2017,2187
216,2018,2587
216,2019,1348
223,2010,9
223,2011,11
223,2012,14
223,2013,15
223,2014,17
223,2015,16
223,2016,17
223,2017,17
223,2018,19
223,2019,21
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,137
230,2011,162
230,2012,183
230,2013,224
230,2014,149
230,2015,149
230,2016,171
230,2017,165
230,2018,135
230,2019,160
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,16
235,2011,16
235,2012,18
235,2013,18
235,2014,18
235,2015,17
235,2016,17
235,2017,17
235,2018,17
235,2019,17
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1049
237,2011,1050
237,2012,1051
237,2013,1051
237,2014,1211
237,2015,1270
237,2016,1334
237,2017,1319
237,2018,1390
237,2019,1502
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,1
251,2011,4
251,2012,5
251,2013,4
251,2014,15
251,2015,24
251,2016,3
251,2017,4
251,2018,6
