geo,year,areca_nuts_production_sce1
100,2014,622000
100,2015,747000
100,2016,714000
100,2017,723000
100,2018,809000
101,2014,200000
101,2015,250000
101,2016,250000
101,2017,250000
101,2018,260000
114,2014,113
114,2015,113
114,2016,113
114,2017,113
114,2018,113
131,2014,368
131,2015,339
131,2016,303
131,2017,328
131,2018,177
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
149,2014,4008
149,2015,13689
149,2016,14225
149,2017,14390
149,2018,13905
16,2014,188000
16,2015,218000
16,2016,214000
16,2017,214000
16,2018,137043
214,2014,121435
214,2015,113182
214,2016,99992
214,2017,102165
214,2018,102918
216,2014,36483
216,2015,39757
216,2016,39082
216,2017,39549
216,2018,40390
28,2014,119345
28,2015,128356
28,2016,128155
28,2017,130098
28,2018,132086
38,2014,41977
38,2015,42783
38,2016,43012
38,2017,46333
38,2018,54691
