geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cgls_ele
1,2015,0.5513
1,2016,0.948
1,2017,1.141
1,2018,1.619
1,2019,1.8242
10,2015,455.9091
10,2016,1226.2559
10,2017,1490.4112
10,2018,1590.5387
10,2019,2339.222
100,2015,725.1064
100,2016,967.9424
100,2017,1171.5722
100,2018,1345.5905
100,2019,1537.0645
101,2015,1737.9177
101,2016,2126.8505
101,2017,2342.5473
101,2018,2544.1263
101,2019,2664.8725
102,2015,75.7835
102,2016,90.2604
102,2017,96.3718
102,2018,106.7741
102,2019,115.4002
103,2015,197.9894
103,2016,203.0341
103,2017,205.926
103,2018,231.2132
103,2019,225.3937
104,2015,11.6563
104,2016,20.0292
104,2017,22.3832
104,2018,25.8443
104,2019,27.1521
105,2015,0.4258
105,2016,0.574
105,2017,0.7213
105,2018,1.0091
105,2019,1.042
106,2015,34.7439
106,2016,41.2765
106,2017,46.2526
106,2018,51.3867
106,2019,53.9745
107,2015,76.3876
107,2016,103.4369
107,2017,112.9327
107,2018,130.8047
107,2019,134.1131
108,2015,1694.0471
108,2016,2567.2046
108,2017,3123.3494
108,2018,3406.513
108,2019,3594.2687
109,2015,14.0404
109,2016,15.5957
109,2017,16.644
109,2018,17.0431
109,2019,17.0714
11,2015,14.509
11,2016,15.3655
11,2017,16.1777
11,2018,17.2585
11,2019,17.4629
110,2015,28.9324
110,2016,43.6728
110,2017,56.2225
110,2018,64.3063
110,2019,69.2622
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2015,0.0313
112,2016,0.182
112,2017,0.187
112,2018,0.192
112,2019,0.2609
113,2015,3.8349
113,2016,6.7931
113,2017,8.6436
113,2018,10.3706
113,2019,11.4169
114,2015,80.5517
114,2016,100.0439
114,2017,124.7366
114,2018,156.0154
114,2019,207.6264
115,2015,45.9783
115,2016,69.0357
115,2017,96.3027
115,2018,119.0283
115,2019,137.513
116,2015,26.9058
116,2016,40.0672
116,2017,48.8093
116,2018,56.6945
116,2019,62.3588
117,2015,30.4994
117,2016,38.945
117,2017,43.7507
117,2018,45.8651
117,2019,47.8035
118,2015,0.0017
118,2016,0.0052
118,2017,0.0061
118,2018,0.0061
118,2019,0.0044
119,2015,68.9471
119,2016,77.5817
119,2017,83.5179
119,2018,98.7748
119,2019,112.2814
12,2015,225.7235
12,2016,266.4431
12,2017,283.9144
12,2018,316.2631
12,2019,329.6439
120,2015,29.1287
120,2016,38.8243
120,2017,42.4321
120,2018,48.8377
120,2019,54.0615
121,2015,0.1057
121,2016,0.1305
121,2017,0.1461
121,2018,0.1651
121,2019,0.219
122,2015,4.0392
122,2016,5.7733
122,2017,6.7506
122,2018,7.2961
122,2019,7.9434
123,2015,26.7535
123,2016,31.2468
123,2017,34.4439
123,2018,37.4558
123,2019,38.4785
