geo,year,grain_mixed_gross_production_value_current_million_slc_vop
11,1991,15.98654
11,1992,11.2185
11,1993,11.13178
11,1994,8.83354
11,1995,4.18272
11,1996,5.50427
11,1997,4.50628
11,1998,3.96413
11,1999,4.21189
11,2000,3.24329
11,2001,3.09425
11,2002,2.4085
11,2003,2.62112
11,2004,2.13945
11,2005,2.07034
11,2006,4.22113
11,2007,3.71525
11,2008,2.55702
11,2009,1.68235
11,2010,4.09066
11,2011,3.13357
11,2012,3.67348
11,2013,2.06708
11,2014,2.04084
11,2015,1.64768
11,2016,1.27042
11,2017,1.34737
11,2018,1.1244
119,1992,1.10757
119,1993,0.36312
119,1994,0.3136
119,1995,0.69422
119,1996,1.35458
119,1997,2.04895
119,1998,2.12621
119,1999,2.13432
119,2000,1.98776
119,2001,1.17829
119,2002,1.10643
119,2003,0.95063
119,2004,1.92245
119,2005,1.50114
119,2006,1.40267
119,2007,2.3358
119,2008,1.81275
119,2009,1.47809
119,2010,1.96357
119,2011,3.36952
119,2012,3.16776
119,2013,3.26466
119,2014,4.332
119,2015,1.6677
119,2016,1.491
119,2017,0.6111
119,2018,1.365
126,1993,1.13855
126,1994,1.23335
126,1995,2.12161
126,1996,4.29356
126,1997,4.82203
126,1998,2.64229
126,1999,1.32426
126,2000,1.44509
126,2001,1.74328
126,2002,1.62346
126,2003,2.71687
126,2004,2.63577
126,2005,2.8238
126,2006,2.54611
126,2007,7.34889
126,2008,2.69694
126,2009,2.97692
126,2010,4.33502
126,2011,7.15509
126,2012,8.79866
126,2013,6.73453
126,2014,8.77189
126,2015,5.47474
126,2016,3.32858
126,2017,2.52134
126,2018,3.43825
146,1998,1.169
146,1999,1.9272
146,2000,0.4156
146,2001,1.0524
146,2002,0.6012
146,2003,0.741
146,2004,2.96463
146,2005,0.99464
146,2006,1.42272
146,2007,2.34033
146,2008,11.8218
146,2009,5.58053
146,2010,13.0416
146,2011,9.5535
146,2012,5.24619
146,2013,3.87819
146,2014,7.9579
146,2015,6.43221
146,2016,9.952
146,2017,10.56657
146,2018,5.43608
15,1991,65.808
15,1992,110.976
15,1993,113.7192
15,1994,78.0836
15,1995,73.6016
15,1996,85.2852
15,1997,111.35
15,1998,91.72942
15,1999,86.31891
167,1993,32.417
167,1994,44.70159
167,1995,31.53984
167,1996,53.92228
167,1997,37.64953
167,1998,22.55337
167,1999,25.90238
167,2000,28.65505
167,2001,40.60055
167,2002,35.28075
167,2003,94.54748
167,2004,52.57732
167,2005,39.04091
167,2006,47.87038
167,2007,30.54058
167,2008,29.77313
167,2009,9.98587
167,2010,11.99699
167,2011,31.57211
167,2012,49.57278
167,2013,28.58867
167,2014,37.41173
167,2015,14.31295
167,2016,56.73307
167,2017,7.77271
167,2018,22.79226
173,1991,290.99966
173,1992,425.85462
173,1993,767.94792
173,1994,750.49686
173,1995,1360.77175
173,1996,2013.68138
173,1997,2089.29026
173,1998,2000.23902
173,1999,1683.15373
173,2000,1566.39108
173,2001,2050.04346
173,2002,1672.5396
173,2003,1641.47757
173,2004,2039.91603
173,2005,1437.30155
173,2006,1513.80678
173,2007,2975.57921
173,2008,2328.50207
173,2009,1565.38666
173,2010,1853.42704
173,2011,2769.17997
173,2012,3427.02197
173,2013,2332.86784
173,2014,1946.80997
173,2015,1461.36178
173,2016,1538.86304
173,2017,1915.62288
173,2018,1793.16774
198,1992,0.10653
198,1993,0.06761
198,1994,0.04672
198,1995,0.06455
198,1996,0.05896
198,1997,0.05007
198,1998,0.04775
198,1999,0.03982
198,2000,0.0777
198,2001,0.08543
198,2002,0.08921
198,2003,0.09617
198,2004,0.09015
198,2005,0.0669
198,2006,0.07694
198,2007,0.12643
198,2008,0.12232
198,2009,0.08457
198,2010,0.12198
198,2011,0.14443
198,2012,0.17083
198,2013,0.15444
198,2014,0.1364
198,2015,0.14242
198,2016,0.11864
198,2017,0.13511
198,2018,0.14164
203,1991,1.90731
203,1992,1.44226
203,1993,2.04454
203,1994,1.51109
203,1995,2.58596
203,1996,7.25325
203,1997,3.47813
203,1998,4.69074
203,1999,3.44941
203,2000,8.74977
203,2001,5.82661
203,2002,6.94773
203,2003,5.92067
203,2004,9.86704
203,2005,2.07072
203,2006,4.80656
203,2007,5.22776
203,2008,5.18828
203,2009,3.34432
203,2010,1.5336
203,2011,2.82132
203,2012,0.69506
203,2013,1.18902
203,2014,1.22285
203,2015,1.26334
203,2016,1.20991
203,2017,0.76724
203,2018,3.22489
210,1991,179.775
210,1992,173.4
210,1993,59.679
210,1994,60.9588
210,1995,75.87
210,1996,138.358
210,1997,108.3726
210,1998,74.2928
210,1999,89.2856
210,2000,99.844
210,2001,83.2464
210,2002,84.916
210,2003,89.6485
210,2004,66.20661
210,2005,69.46376
210,2006,53.65632
210,2007,98.09851
210,2008,84.05227
210,2009,66.27314
210,2010,95.6579
210,2011,111.77303
210,2012,91.40265
210,2013,101.84141
210,2014,62.14271
210,2015,63.33027
210,2016,66.96953
210,2017,50.14873
210,2018,39.45079
211,1991,0.94323
211,1992,0.70035
211,1993,0.49404
211,1994,1.13894
211,1995,1.66447
211,1996,1.95551
211,1997,1.63101
211,1998,1.53419
211,1999,0.44238
211,2000,0.645
211,2001,0.6525
211,2002,0.957
211,2003,0.7225
211,2004,0.539
211,2005,0.734
211,2006,0.4452
211,2007,0.368
211,2008,0.39089
211,2009,0.3056
211,2010,0.28433
211,2011,0.32421
211,2012,0.30461
211,2013,0.25659
211,2014,0.37811
211,2015,0.33585
211,2016,0.29265
211,2017,0.40342
211,2018,0.34608
223,1991,0.01653
223,1992,0.0229
223,1993,0.03722
223,1994,0.07368
223,1995,0.13512
223,1996,0.3247
223,1997,0.46928
223,1998,0.56969
223,1999,0.64049
223,2000,0.65762
223,2001,1.27792
223,2002,1.91443
223,2003,2.79
223,2004,2.62414
223,2005,2.345
223,2006,1.50898
223,2007,1.18692
223,2008,1.95985
223,2009,0.89924
223,2010,0.66
223,2011,0.71955
223,2012,0.76239
223,2013,0.83915
223,2014,0.73916
223,2015,0.77632
223,2016,0.59226
223,2017,0.52899
229,1991,1.53
229,1992,1.69462
229,1993,1.45498
229,1994,1.352
229,1995,1.414
229,1996,0.4
229,1997,0.34
229,1998,0.4484
229,1999,0.756
229,2000,0.858
229,2001,0.72
229,2002,1.116
229,2003,1.1036
229,2004,1.16429
229,2005,0.88184
229,2006,0.9765
229,2007,1.26191
229,2008,1.809
229,2009,2.631
229,2010,2.30115
229,2011,3.36262
229,2012,3.38882
229,2013,4.00835
229,2014,3.09083
229,2015,2.2382
229,2016,1.85034
229,2017,2.77382
255,2000,0.59632
255,2001,0.21905
255,2002,0.17952
255,2003,0.38353
255,2004,0.48901
255,2005,0.20682
255,2006,0.45184
255,2007,0.68134
255,2008,0.25801
255,2009,0.31419
255,2010,0.33302
255,2011,0.5072
255,2012,0.61994
255,2013,3.17665
255,2014,5.30657
255,2015,4.75432
255,2016,1.65851
255,2017,2.64915
255,2018,2.90682
256,2000,0.29586
256,2001,0.26794
256,2002,0.16942
256,2003,0.1738
256,2004,0.13837
256,2005,0.12585
256,2006,0.10296
256,2007,0.11865
256,2008,0.107
256,2009,0.08122
256,2010,0.08711
256,2011,0.15138
256,2012,0.19407
256,2013,0.17397
256,2014,0.16272
256,2015,0.11083
256,2016,0.19139
256,2017,0.12932
256,2018,0.06867
33,1991,47.5937
33,1992,50.1403
33,1993,59.1043
33,1994,54.2574
33,1995,75.7828
33,1996,88.4488
33,1997,80.1792
33,1998,59.94
33,1999,42.1148
33,2000,38.2712
33,2001,50.901
33,2002,68.11922
33,2003,76.57248
