geo,year,flax_fibre_and_tow_export_value_base_price_tie
100,1966,16
100,1967,21
100,1976,148
100,1983,36
100,1984,49
100,1987,44
100,1994,38
100,1995,86
100,1996,86
100,1997,42
100,1998,251
100,1999,246
100,2000,361
100,2001,215
100,2002,21
100,2003,186
100,2004,429
100,2005,52
100,2006,255
100,2007,924
100,2008,393
100,2009,609
100,2010,1881
100,2011,455
100,2012,414
100,2013,974
100,2014,1243
100,2015,1423
100,2016,1371
100,2017,669
100,2018,1976
100,2019,2591
100,2020,1970
102,1976,3
102,1977,5
102,1994,8
102,2000,86
102,2010,566
102,2011,72
102,2012,24
102,2013,24
102,2016,13
106,1961,19343
106,1962,17742
106,1963,13337
106,1964,12100
106,1965,6911
106,1966,6404
106,1967,13050
106,1968,8788
106,1969,13348
106,1970,12211
106,1971,10246
106,1972,3654
106,1973,6779
106,1974,1866
106,1975,4217
106,1976,4372
106,1977,5807
106,1978,7397
106,1979,12277
106,1980,9771
106,1981,6989
106,1982,6812
106,1983,2583
106,1984,12100
106,1985,5333
106,1986,10709
106,1987,26475
106,1988,16539
106,1989,30328
106,1990,9859
106,1991,10466
106,1992,9981
106,1993,29997
106,1994,33331
106,1995,26078
106,1996,22655
106,1997,29357
106,1998,38410
106,1999,41910
106,2000,38531
106,2001,38841
106,2002,39437
106,2003,63395
106,2004,67347
106,2005,45200
106,2006,44339
106,2007,35120
106,2008,18769
106,2009,13988
106,2010,12708
106,2011,9407
106,2012,7088
106,2013,5200
106,2014,5807
106,2015,16174
106,2016,14242
106,2017,11239
106,2018,11140
106,2019,17941
106,2020,10963
107,2000,0
107,2016,3
11,1961,501
11,1962,347
11,1963,521
11,1964,333
11,1965,146
11,1966,80
11,1967,197
11,1968,425
11,1969,530
11,1970,713
11,1971,1004
11,1972,1677
11,1973,1358
11,1974,2295
11,1975,2327
11,1976,2601
11,1977,3374
11,1978,1529
11,1979,695
11,1980,897
11,1981,1308
11,1982,1221
11,1983,1229
11,1984,1373
11,1985,1946
11,1986,1269
11,1987,606
11,1988,1100
11,1989,1307
11,1990,1641
11,1991,2297
11,1992,2459
11,1993,2988
11,1994,2771
11,1995,2825
11,1996,2141
11,1997,3360
11,1998,2520
11,1999,3740
11,2000,3383
11,2001,2064
11,2002,1878
11,2003,681
11,2004,522
11,2005,1355
11,2006,168
11,2007,8
11,2008,9
11,2010,20
11,2011,2
11,2012,8
11,2013,11
11,2014,9
11,2015,15
11,2016,33
11,2017,191
11,2018,975
11,2019,876
11,2020,471
110,1963,4
110,1964,130
110,1971,172
110,1974,210
110,1975,168
110,1976,28
110,1977,49
110,1978,364
110,1979,32
110,1983,350
110,1984,28
110,1986,35
110,1987,7
110,1989,952
110,1990,35
110,1991,67
110,1992,74
110,1993,53
110,1994,112
110,1995,123
110,1996,32
110,1997,21
110,2000,35
110,2003,35
110,2004,42
110,2005,32
110,2006,406
110,2007,28
110,2008,42
110,2009,25
110,2010,32
110,2011,42
110,2012,28
110,2013,49
110,2014,7
110,2015,28
110,2016,42
110,2017,14
114,1993,75
114,2003,16
114,2015,33
116,2014,89
116,2015,124
116,2016,89
116,2017,121
116,2020,4
117,1966,1092
117,1968,3033
117,1969,4515
117,1970,1144
117,1971,269
117,1972,17
117,1974,2730
117,1975,1335
117,1976,156
117,1977,17
117,1986,381
117,1987,139
117,1988,130
117,1991,87
117,1992,9
117,1994,2444
117,1995,130
117,1997,1170
117,1998,945
117,1999,910
117,2000,1731
117,2001,841
117,2002,243
117,2004,156
117,2005,173
117,2007,615
117,2009,17
117,2011,407
117,2012,199
117,2013,338
117,2014,26
117,2018,17
117,2019,52
119,1992,268
119,1993,54
119,1994,449
119,1995,364
119,1996,422
119,1997,1063
119,1998,983
119,1999,967
119,2000,791
119,2001,916
119,2002,895
119,2003,1254
119,2004,932
119,2005,485
119,2006,743
119,2007,229
119,2008,190
119,2009,719
119,2010,705
119,2011,543
119,2012,109
119,2013,241
119,2014,136
119,2015,486
119,2016,289
119,2017,477
119,2018,533
119,2019,948
119,2020,1736
126,1992,2815
126,1993,3279
126,1994,21718
126,1995,26684
126,1996,21268
126,1997,25968
126,1998,22754
126,1999,24089
126,2000,20230
126,2001,27409
126,2002,39580
126,2003,39173
126,2004,55846
126,2005,34671
126,2006,33357
126,2007,25213
126,2008,12396
126,2009,11393
126,2010,18772
126,2011,14711
126,2012,11421
126,2013,15478
126,2014,17648
126,2015,19430
126,2016,16322
126,2017,16149
126,2018,18951
126,2019,19764
126,2020,16238
138,1987,17
138,1989,16
138,1990,11
138,1991,10
138,1995,7
138,1997,1
138,1998,9
138,1999,2
138,2000,19
138,2002,75
138,2003,43
138,2004,38
138,2006,4
138,2007,4
138,2008,5
138,2014,1
138,2015,6
138,2017,12
138,2018,15
150,1961,113264
150,1962,93402
150,1963,104215
150,1964,111274
150,1965,112594
150,1966,81967
150,1967,62905
150,1968,47694
150,1969,43088
150,1970,33442
150,1971,26489
150,1972,29793
150,1973,24977
150,1974,21490
150,1975,22490
150,1976,21737
150,1977,19381
150,1978,23508
150,1979,20253
150,1980,15992
150,1981,13943
150,1982,13798
150,1983,12278
