geo,year,apricots_dry_export_quantity_sce
1,2014,5
1,2015,22
1,2016,18
1,2017,15
1,2018,44
10,2014,21
10,2015,65
10,2016,75
10,2017,100
10,2018,144
100,2014,10
100,2015,3
100,2016,6
100,2017,42
100,2018,55
102,2014,859
102,2015,214
102,2016,469
102,2017,473
102,2018,181
103,2017,3
103,2018,3
104,2014,1
104,2016,2
104,2017,6
104,2018,5
105,2014,0
105,2015,6
105,2018,8
106,2014,394
106,2015,306
106,2016,423
106,2017,1326
106,2018,426
107,2014,0
107,2017,52
108,2014,8328
108,2015,4653
108,2016,781
108,2017,809
108,2018,852
11,2014,148
11,2015,123
11,2016,97
11,2017,125
11,2018,91
110,2017,0
112,2017,42
112,2018,22
113,2014,126
113,2015,317
113,2016,269
113,2017,3290
113,2018,4124
117,2016,2
117,2017,2
117,2018,3
118,2014,6
118,2015,5
118,2017,4
118,2018,6
119,2014,324
119,2015,412
119,2016,125
119,2017,136
119,2018,139
121,2014,22
121,2015,29
121,2016,40
121,2017,22
121,2018,6
126,2014,524
126,2015,346
126,2016,317
126,2017,454
126,2018,371
131,2014,1
131,2015,1
131,2016,1
131,2017,2
131,2018,24
137,2014,0
137,2015,0
138,2014,0
138,2015,39
138,2016,247
138,2017,124
138,2018,170
141,2015,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,12
146,2015,86
146,2016,189
146,2017,20
146,2018,14
147,2014,0
147,2015,0
147,2018,0
149,2014,9
149,2015,1
149,2016,4
149,2017,1
150,2014,2474
150,2015,1189
150,2016,1091
150,2017,1436
150,2018,1649
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,35
156,2015,35
156,2016,53
156,2017,50
156,2018,15
159,2016,0
159,2017,0
162,2014,12
162,2015,0
162,2016,1
162,2017,0
162,2018,0
167,2014,1147
167,2015,874
167,2016,448
167,2017,201
167,2018,132
173,2014,140
173,2015,171
173,2016,76
173,2017,94
173,2018,207
174,2014,23
174,2015,1
174,2016,3
174,2017,3
174,2018,1
176,2017,0
183,2014,8
183,2015,0
183,2016,0
183,2017,1
183,2018,0
185,2014,177
185,2015,117
185,2016,151
185,2017,200
185,2018,166
189,2018,0
19,2016,0
194,2014,42
194,2018,4
195,2016,0
198,2014,4
198,2015,0
198,2016,2
198,2017,15
198,2018,69
199,2014,86
199,2015,92
199,2016,78
199,2017,164
199,2018,153
2,2014,3057
2,2015,6614
2,2016,2943
2,2017,4363
2,2018,43693
20,2014,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1075
202,2015,954
202,2016,1029
202,2017,1032
202,2018,1243
203,2014,2378
203,2015,2338
203,2016,2311
203,2017,2163
203,2018,5057
208,2014,32637
208,2015,20381
208,2016,17159
208,2017,9320
208,2018,10904
21,2014,14
21,2015,0
21,2016,0
21,2018,0
210,2014,61
210,2015,29
210,2016,15
210,2017,10
210,2018,24
211,2014,43
211,2015,51
211,2016,70
211,2017,65
211,2018,46
213,2017,15
213,2018,23
214,2014,0
214,2015,1
214,2016,0
214,2017,1
214,2018,0
216,2014,3
216,2015,6
216,2016,6
216,2017,8
216,2018,8
220,2015,0
220,2017,0
221,2017,22
221,2018,26
222,2017,1
222,2018,27
223,2014,77850
223,2015,65267
223,2016,78755
223,2017,94989
223,2018,93797
225,2014,372
225,2015,274
225,2016,182
225,2017,193
225,2018,319
226,2018,6
229,2014,375
229,2015,469
229,2016,369
229,2017,284
229,2018,421
230,2014,2
230,2015,4
230,2016,6
230,2017,0
230,2018,4
231,2014,1775
231,2015,1189
231,2016,1390
231,2017,1583
231,2018,1070
235,2014,4510
235,2015,5426
235,2016,7230
235,2017,10889
235,2018,7453
237,2014,1
237,2015,1
237,2016,1
237,2017,9
237,2018,1
249,2017,20
255,2014,307
255,2015,170
255,2016,227
255,2017,250
255,2018,125
256,2014,6
256,2015,3
256,2016,2
256,2017,4
256,2018,4
27,2014,0
27,2015,2
27,2016,116
27,2017,31
27,2018,26
272,2014,7
272,2015,4
272,2016,6
272,2017,9
272,2018,23
273,2016,7
28,2014,410
28,2015,621
28,2016,9123
28,2017,300
32,2016,0
33,2014,107
33,2015,153
33,2016,119
33,2017,256
33,2018,304
35,2014,0
38,2017,0
38,2018,0
39,2016,1
4,2014,2
4,2018,36
40,2014,7
40,2015,5
40,2016,5
40,2017,7
40,2018,1
41,2014,1062
41,2015,2698
41,2016,1348
41,2017,119
41,2018,89
44,2016,0
44,2017,4
44,2018,5
50,2014,4
50,2015,1
50,2016,22
50,2017,3
50,2018,2
52,2014,0
52,2015,66
52,2016,44
52,2017,2
52,2018,3
53,2015,183
54,2014,252
54,2015,101
54,2016,140
54,2017,348
54,2018,392
56,2017,0
57,2014,282
57,2015,202
57,2016,2378
57,2017,2638
57,2018,3673
59,2014,46
59,2015,125
59,2016,41
59,2017,12
59,2018,3
60,2014,1
60,2015,0
60,2016,1
60,2017,1
60,2018,1
63,2014,33
63,2015,5
63,2016,8
63,2017,2
63,2018,0
67,2014,15
67,2015,11
67,2016,6
67,2017,6
67,2018,6
68,2014,1423
68,2015,1236
68,2016,1158
68,2017,1354
68,2018,1354
72,2016,0
72,2017,0
73,2014,3
73,2016,20
73,2017,21
73,2018,45
79,2014,2362
79,2015,1509
79,2016,1430
79,2017,1407
79,2018,1078
80,2014,27
80,2015,12
80,2016,14
80,2017,9
80,2018,13
81,2014,0
84,2014,586
84,2015,139
84,2016,215
84,2017,513
84,2018,330
86,2017,0
89,2018,6
9,2014,38
9,2015,89
9,2016,60
9,2017,16
9,2018,37
90,2018,106
96,2014,20
96,2015,15
96,2016,33
96,2017,58
96,2018,120
97,2014,14
97,2015,20
97,2016,16
97,2017,19
97,2018,43
98,2014,11
98,2015,26
98,2016,77
98,2017,56
98,2018,80
