geo,year,pelagic_fish_food_supply_quantity_g_capita_day_fle
1,1992,0
1,1993,0
1,1994,0
1,1995,0.5
1,1996,0.32
1,1997,0.25
1,1998,0
1,1999,0.5
1,2000,0.94
1,2001,1.05
1,2002,1.79
1,2003,1.2
1,2004,0.85
1,2005,1.6
1,2006,1.78
1,2007,2.08
1,2008,2.81
1,2009,3.32
1,2010,2.62
1,2011,3.96
1,2012,2.83
1,2013,2.27
1,2014,2.16
1,2015,2.04
1,2016,1.79
1,2017,2.08
10,1961,8.1
10,1962,7.28
10,1963,6.41
10,1964,7.58
10,1965,7.6
10,1966,7.37
10,1967,6.64
10,1968,6.77
10,1969,7.4
10,1970,4.7
10,1971,4.03
10,1972,4.68
10,1973,4.6
10,1974,4.88
10,1975,8.73
10,1976,3.69
10,1977,3.59
10,1978,4.81
10,1979,4.29
10,1980,4.55
10,1981,6.21
10,1982,5.18
10,1983,3.69
10,1984,6.74
10,1985,6.08
10,1986,5.53
10,1987,5.3
10,1988,6.61
10,1989,8.77
10,1990,9.53
10,1991,9.09
10,1992,9.22
10,1993,9.66
10,1994,10.61
10,1995,9.77
10,1996,8.5
10,1997,7.48
10,1998,5.46
10,1999,5.93
10,2000,7.87
10,2001,7.38
10,2002,8.32
10,2003,10.01
10,2004,15.3
10,2005,10.19
10,2006,10.4
10,2007,10.23
10,2008,11.6
10,2009,9.98
10,2010,11.37
10,2011,11.69
10,2012,12.03
10,2013,12.37
10,2014,13.07
10,2015,12.4
10,2016,11.35
10,2017,12.51
100,1961,1.28
100,1962,0.97
100,1963,1.11
100,1964,2.04
100,1965,2.18
100,1966,2.18
100,1967,2.02
100,1968,2.09
100,1969,1.95
100,1970,2.19
100,1971,2.42
100,1972,1.67
100,1973,1.26
100,1974,1.91
100,1975,1.56
100,1976,1.83
100,1977,1.78
100,1978,1.8
100,1979,1.83
100,1980,1.59
100,1981,1.72
100,1982,1.6
100,1983,1.86
100,1984,1.74
100,1985,1.64
100,1986,1.62
100,1987,1.29
100,1988,1.46
100,1989,1.64
100,1990,1.56
