geo,year,sheep_emissions_ch4_eae1
1,1992,5
1,1993,4.2722
1,1994,3.6
1,1995,3.115
1,1996,2.95
1,1997,2.8
1,1998,2.5
1,1999,2.5399
1,2000,2.538
1,2001,2.4858
1,2002,2.7307
1,2003,2.7627
1,2004,2.9009
1,2005,2.783
1,2006,2.7443
1,2007,2.9499
1,2008,2.9906
1,2009,2.6332
1,2010,2.4067
1,2011,2.5181
1,2012,4.3824
1,2013,4.6497
1,2014,4.7607
1,2015,3.5694
1,2016,3.7367
1,2017,3.4978
1,2018,3.1899
1,2019,3.0785
1,2030,3.1966
1,2050,3.3858
10,1961,1221.4286
10,1962,1261.6987
10,1963,1269.0103
10,1964,1319.8469
10,1965,1364.9719
10,1966,1260.5053
10,1967,1313.895
10,1968,1335.296
10,1969,1396.8192
10,1970,1440.6367
10,1971,1422.3364
10,1972,1303.2831
10,1973,1120.2286
10,1974,1161.4025
10,1975,1213.2257
10,1976,1189.1441
10,1977,1082.88
10,1978,1051.5631
10,1979,1073.7751
10,1980,1087.8797
10,1981,1075.258
10,1982,1103.8112
10,1983,1065.8957
10,1984,1113.9327
10,1985,1197.9726
10,1986,1174.208
10,1987,1193.2571
10,1988,1219.5452
10,1989,1292.827
10,1990,1205.1183
10,1991,1160.019
10,1992,1067.2827
10,1993,984.2277
10,1994,920.0006
10,1995,837.4264
10,1996,832.0115
10,1997,822.8973
10,1998,802.8826
10,1999,789.404
10,2000,814.1507
10,2001,763.9841
10,2002,724.979
10,2003,677.0779
10,2004,683.1064
10,2005,679.1086
10,2006,622.5709
10,2007,583.6375
10,2008,537.0447
10,2009,492.6195
10,2010,469.7824
10,2011,492.7473
10,2012,508.5835
10,2013,503.1926
10,2014,491.7064
10,2015,479.0991
10,2016,477.7987
10,2017,509.2664
10,2018,498.5573
10,2019,465.8067
10,2030,964.4999
10,2050,1009.9738
100,1961,201.115
100,1962,202.9
100,1963,204.685
100,1964,206.45
100,1965,208.25
100,1966,210.075
100,1967,208.355
100,1968,206.65
100,1969,204.955
100,1970,203.28
100,1971,200.5
100,1972,199.965
100,1973,201
100,1974,202
100,1975,202.7
100,1976,203.6
100,1977,204.535
100,1978,211.05
100,1979,217.85
100,1980,224.85
100,1981,232.1
100,1982,243.82
100,1983,241
100,1984,237.5
100,1985,234.65
100,1986,231.65
100,1987,228.52
100,1988,233.405
100,1989,238.4
100,1990,243.5
100,1991,248.715
100,1992,253.915
100,1993,260.5
100,1994,267
100,1995,273.5
100,1996,280.5
100,1997,287.47
100,1998,290.685
100,1999,293.945
100,2000,297.235
100,2001,300.565
100,2002,303.935
100,2003,307.345
100,2004,319.24
100,2005,331.595
100,2006,344.425
100,2007,357.79
100,2008,351.325
100,2009,344.965
100,2010,338.72
100,2011,332.59
100,2012,325.3459
100,2013,319
100,2014,315
100,2015,333.4722
100,2016,342.2815
100,2017,349.933
100,2018,357.9398
100,2019,371.3031
100,2030,484.3439
100,2050,693.7035
101,1961,17.985
101,1962,17.065
101,1963,17.12
101,1964,17.13
101,1965,19.69
101,1966,18.89
101,1967,18.52
101,1968,22.045
101,1969,14.99
101,1970,16.81
101,1971,15.73
101,1972,14.98
101,1973,17.4
101,1974,17.015
101,1975,16.87
101,1976,18.015
101,1977,19.32
101,1978,18.055
101,1979,20.355
101,1980,20.62
101,1981,20.885
101,1982,21.155
101,1983,23.945
101,1984,23.49
101,1985,24.425
101,1986,26.42
101,1987,26.77
101,1988,29.125
101,1989,29.552
101,1990,30.0289
101,1991,30.5409
101,1992,31.175
101,1993,31.2
101,1994,33.7069
101,1995,35.8464
101,1996,38.6222
