geo,year,rape_and_mustard_oil_production_fea1
10,2014,372
10,2015,373
10,2016,372
10,2017,386
10,2018,383
100,2014,2442
100,2015,1956
100,2016,1838
100,2017,2069
100,2018,2475
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,55
102,2015,55
102,2016,83
102,2017,84
102,2018,67
104,2014,7
104,2015,10
104,2016,5
104,2017,7
104,2018,7
105,2014,21
105,2015,23
105,2016,26
105,2017,27
105,2018,23
106,2014,28
106,2015,21
106,2016,18
106,2017,23
106,2018,29
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,51
108,2015,31
108,2016,20
108,2017,16
108,2018,29
11,2014,151
11,2015,146
11,2016,150
11,2017,153
11,2018,150
110,2014,1074
110,2015,1065
110,2016,1037
110,2017,1058
110,2018,1026
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1
117,2015,2
117,2016,2
117,2017,2
117,2018,3
119,2014,53
119,2015,55
119,2016,54
119,2017,50
119,2018,50
126,2014,63
126,2015,68
126,2016,70
126,2017,72
126,2018,75
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,4
131,2015,8
131,2016,13
131,2017,16
131,2018,15
138,2014,602
138,2015,587
138,2016,592
138,2017,621
138,2018,566
143,2014,0
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,2
146,2015,2
146,2016,2
146,2017,3
146,2018,4
149,2014,72
149,2015,81
149,2016,86
149,2017,95
149,2018,92
150,2014,372
150,2015,161
150,2016,54
150,2017,207
150,2018,57
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,101
16,2015,142
16,2016,175
16,2017,154
16,2018,137
162,2014,7
162,2015,6
162,2016,5
162,2017,5
162,2018,6
165,2014,363
165,2015,218
165,2016,328
165,2017,301
165,2018,305
167,2014,392
167,2015,421
167,2016,409
167,2017,434
167,2018,479
169,2014,31
169,2015,31
169,2016,24
169,2017,24
169,2018,12
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1116
173,2015,1079
173,2016,1075
173,2017,1125
173,2018,1190
174,2014,108
174,2015,118
174,2016,99
174,2017,89
174,2018,56
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,187
183,2015,190
183,2016,184
183,2017,161
183,2018,177
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,363
185,2015,383
185,2016,316
185,2017,376
185,2018,512
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,1
198,2015,0
198,2016,0
198,2017,1
198,2018,0
199,2014,59
199,2015,69
199,2016,85
199,2017,85
199,2018,92
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,40
202,2015,44
202,2016,49
202,2017,44
202,2018,31
203,2014,41
203,2015,44
203,2016,51
203,2017,58
203,2018,62
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,24
21,2015,29
21,2016,24
21,2017,16
21,2018,15
210,2014,116
210,2015,125
210,2016,125
210,2017,131
210,2018,131
211,2014,34
211,2015,37
211,2016,37
211,2017,35
211,2018,32
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,160
223,2015,191
223,2016,147
223,2017,48
223,2018,43
225,2014,342
225,2015,358
225,2016,365
225,2017,367
225,2018,297
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,831
229,2015,797
229,2016,741
229,2017,690
229,2018,833
230,2014,101
230,2015,150
230,2016,82
230,2017,64
230,2018,195
231,2014,704
231,2015,706
231,2016,951
231,2017,757
231,2018,717
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,9
234,2015,13
234,2016,15
234,2017,14
234,2018,10
235,2014,0
235,2015,1
235,2016,1
235,2017,1
235,2018,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,15
238,2015,18
238,2016,13
238,2017,15
238,2018,16
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,600
255,2015,632
255,2016,632
255,2017,678
255,2018,645
256,2014,0
256,2015,0
256,2017,0
27,2014,19
27,2015,23
27,2016,39
27,2017,36
27,2018,27
272,2014,12
272,2015,9
272,2016,11
272,2017,9
272,2018,7
28,2014,12
28,2015,12
28,2016,12
28,2017,11
28,2018,10
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,3116
33,2015,3363
33,2016,3856
33,2017,4046
33,2018,4118
351,2014,5703
351,2015,5226
351,2016,4189
351,2017,3588
351,2018,3643
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,7
4,2015,7
4,2016,7
4,2017,7
4,2018,7
40,2014,51
40,2015,75
40,2016,82
40,2017,73
40,2018,84
41,2014,5703
41,2015,5226
41,2016,4189
41,2017,3588
41,2018,3643
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,26321
5000,2015,26001
5000,2016,24276
5000,2017,24111
5000,2018,24639
5100,2014,63
5100,2015,70
5100,2016,70
5100,2017,67
5100,2018,55
5101,2014,15
5101,2015,18
5101,2016,13
5101,2017,15
5101,2018,16
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,8
5103,2015,8
5103,2016,8
5103,2017,8
5103,2018,8
5104,2014,40
5104,2015,44
5104,2016,49
5104,2017,44
5104,2018,31
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,4544
5200,2015,4811
5200,2016,5545
5200,2017,5551
5200,2018,5529
5203,2014,3820
5203,2015,4069
5203,2016,4807
5203,2017,4803
5203,2018,4835
5204,2014,602
5204,2015,587
5204,2016,592
5204,2017,621
5204,2018,566
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,122
5207,2015,155
5207,2016,146
5207,2017,127
5207,2018,128
5300,2014,10400
5300,2015,9367
5300,2016,8322
5300,2017,7835
5300,2018,8168
5301,2014,52
5301,2015,32
5301,2016,20
5301,2017,16
5301,2018,30
5302,2014,6778
5302,2015,6292
5302,2016,5228
5302,2017,4648
5302,2018,4672
5303,2014,3032
5303,2015,2452
5303,2016,2510
5303,2017,2702
5303,2018,3076
5304,2014,16
5304,2015,20
5304,2016,25
5304,2017,26
5304,2018,25
5305,2014,523
5305,2015,571
5305,2016,538
5305,2017,442
5305,2018,364
54,2014,216
54,2015,207
54,2016,241
54,2017,245
54,2018,243
5400,2014,10943
5400,2015,11380
5400,2016,9967
5400,2017,10272
5400,2018,10503
5401,2014,2578
5401,2015,2613
5401,2016,2411
5401,2017,2492
5401,2018,3065
5402,2014,1414
5402,2015,1384
5402,2016,1358
5402,2017,1305
5402,2018,1457
5403,2014,209
5403,2015,206
5403,2016,194
5403,2017,193
5403,2018,169
5404,2014,6741
5404,2015,7177
5404,2016,6004
5404,2017,6282
5404,2018,5813
5500,2014,372
5500,2015,373
5500,2016,372
5500,2017,386
5500,2018,383
5501,2014,372
5501,2015,373
5501,2016,372
5501,2017,386
5501,2018,383
57,2014,284
57,2015,233
57,2016,114
57,2017,121
57,2018,305
5706,2014,10136
5706,2015,10559
5706,2016,9397
5706,2017,9656
5706,2018,9437
5707,2014,9305
5707,2015,9763
5707,2016,8656
5707,2017,8966
5707,2018,8604
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,200
5801,2015,252
5801,2016,286
5801,2017,274
5801,2018,255
5802,2014,171
5802,2015,163
5802,2016,146
5802,2017,153
5802,2018,155
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,2630
5815,2015,2197
5815,2016,2113
5815,2017,2333
5815,2018,2721
5817,2014,563
5817,2015,471
5817,2016,615
5817,2017,575
5817,2018,561
63,2014,54
63,2015,59
63,2016,58
63,2017,46
63,2018,56
67,2014,67
67,2015,58
67,2016,60
67,2017,59
67,2018,56
68,2014,2044
68,2015,2055
68,2016,1916
68,2017,1861
68,2018,1783
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,3541
79,2015,4147
79,2016,3215
79,2017,3349
79,2018,3146
80,2014,3
80,2015,1
80,2016,5
80,2017,3
80,2018,4
84,2014,9
84,2015,7
84,2016,7
84,2017,8
84,2018,5
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,7
9,2015,7
9,2016,1
9,2017,0
9,2018,6
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
