geo,year,walnuts_shelled_export_unit_value_index_2014_2016_100_tie
1,1995,20
1,2004,6
1,2006,28
1,2008,75
1,2009,47
1,2012,59
1,2013,129
1,2014,94
1,2015,106
1,2017,10
1,2018,6
1,2019,29
1,2020,55
10,1962,14
10,1963,12
10,1964,18
10,1965,16
10,1966,20
10,1967,17
10,1968,11
10,1969,18
10,1970,20
10,1971,27
10,1972,25
10,1973,23
10,1974,20
10,1975,41
10,1976,23
10,1977,41
10,1978,34
10,1979,33
10,1980,37
10,1981,31
10,1982,52
10,1983,14
10,1984,52
10,1985,19
10,1986,60
10,1987,77
10,1988,84
10,1989,120
10,1990,98
10,1991,90
10,1992,92
10,1993,89
10,1994,82
10,1995,104
10,1996,99
10,1997,94
10,1998,66
10,1999,67
10,2000,52
10,2001,50
10,2002,57
10,2003,76
10,2004,81
10,2005,101
10,2006,79
10,2007,65
10,2008,63
10,2009,57
10,2010,77
10,2011,80
10,2012,77
10,2013,90
10,2014,104
10,2015,112
10,2016,85
10,2017,82
10,2018,93
10,2019,96
10,2020,79
100,1961,12
100,1962,11
100,1963,11
100,1964,14
100,1965,15
100,1966,16
100,1967,14
100,1968,17
100,1969,17
100,1970,18
100,1971,18
100,1972,18
100,1973,23
100,1974,30
100,1975,28
100,1976,29
100,1977,52
100,1978,47
100,1979,45
100,1980,66
100,1981,80
100,1982,64
100,1983,50
100,1984,61
100,1985,61
100,1986,75
100,1987,85
100,1988,72
100,1989,64
100,1990,65
100,1991,74
100,1992,64
100,1993,63
100,1994,68
100,1995,72
100,1996,70
100,1997,66
100,1998,67
100,1999,82
100,2000,67
100,2001,54
100,2002,44
100,2003,49
100,2004,61
100,2005,63
100,2006,59
100,2007,65
100,2008,72
100,2009,66
100,2010,79
100,2011,90
100,2012,94
100,2013,95
100,2014,90
100,2015,100
100,2016,110
100,2017,131
100,2018,116
100,2019,92
100,2020,86
101,1977,203
101,1978,148
101,1979,123
101,1980,136
101,1981,95
101,1982,31
101,1983,51
101,1984,52
101,1985,55
101,1986,64
101,1987,61
101,1988,68
101,1989,106
101,1990,118
101,1991,83
101,1992,66
101,1993,66
101,1994,58
101,1995,39
101,1996,44
101,1997,59
101,1998,59
101,1999,65
101,2000,57
101,2001,36
101,2002,35
101,2003,38
101,2004,49
101,2005,48
101,2006,44
101,2007,49
101,2008,58
101,2009,62
101,2010,78
101,2011,86
101,2012,62
101,2013,84
101,2014,90
101,2015,90
101,2016,119
101,2017,140
101,2018,124
101,2019,76
101,2020,90
102,1961,5
102,1962,4
102,1963,6
102,1964,10
102,1965,7
102,1966,9
102,1967,8
102,1968,7
102,1969,9
102,1970,10
102,1971,9
102,1972,12
102,1973,11
102,1974,12
102,1975,22
102,1976,30
102,1977,36
102,1978,28
102,1979,43
102,1980,45
102,1981,52
102,1982,53
102,1983,29
102,1984,57
102,1985,43
102,1986,43
102,1987,41
102,1988,46
102,1989,48
102,1990,45
102,1991,43
102,1992,42
102,1993,43
102,1994,42
102,1995,40
102,1996,41
102,1997,40
102,1998,40
102,1999,37
102,2000,37
102,2001,37
102,2002,37
102,2003,45
102,2004,48
102,2005,64
102,2006,75
102,2007,75
102,2008,80
102,2009,63
102,2010,92
102,2011,95
102,2012,72
102,2013,81
102,2014,109
102,2015,81
102,2016,110
102,2017,109
102,2018,94
102,2019,77
102,2020,71
104,1972,5
104,1973,5
104,1974,16
104,1975,14
104,1976,6
104,1977,10
104,1978,14
104,1979,9
104,1980,10
104,1981,12
104,1982,9
104,1983,8
104,1984,7
104,1985,25
104,1986,27
104,1987,25
104,1988,28
104,1989,16
104,1990,24
104,1991,35
104,1992,13
104,1993,37
104,1994,33
104,1995,33
104,1997,3
104,1998,2
104,1999,54
104,2000,18
104,2001,20
104,2002,19
104,2003,21
104,2004,48
104,2005,33
104,2006,50
104,2007,41
104,2008,57
104,2009,64
104,2010,34
104,2011,103
104,2012,101
104,2013,95
104,2014,91
104,2015,105
104,2016,104
104,2017,71
104,2018,73
104,2019,64
104,2020,60
105,1968,10
105,1969,16
105,1970,14
105,1971,19
105,1972,24
105,1973,35
105,1974,34
105,1975,22
105,1976,24
105,1977,30
105,1978,37
105,1979,36
105,1980,54
105,1981,45
105,1982,34
105,1983,35
105,1984,27
105,1985,26
105,1986,43
105,1987,43
105,1988,38
105,1989,39
105,1990,37
105,1991,39
105,1992,37
105,1993,35
105,1994,33
105,1995,36
105,1996,34
105,1997,58
105,1998,57
105,1999,73
105,2000,124
105,2001,41
105,2002,51
105,2003,50
105,2004,53
105,2005,65
105,2006,44
105,2007,41
105,2008,51
105,2009,63
105,2010,62
105,2011,74
105,2012,45
105,2013,83
105,2014,100
105,2015,104
105,2016,97
105,2017,82
105,2018,222
105,2019,82
105,2020,83
106,1961,8
106,1962,9
106,1963,9
106,1964,10
106,1965,10
106,1966,10
106,1967,10
106,1968,11
106,1969,13
106,1970,11
106,1971,11
106,1972,13
106,1973,13
106,1974,14
106,1975,14
106,1976,14
106,1977,18
106,1978,22
106,1979,25
106,1980,32
106,1981,26
106,1982,21
106,1983,22
106,1984,22
106,1985,25
106,1986,33
106,1987,37
106,1988,34
106,1989,29
106,1990,35
106,1991,31
106,1992,33
106,1993,30
106,1994,33
106,1995,36
106,1996,32
106,1997,38
106,1998,34
106,1999,33
106,2000,28
106,2001,28
106,2002,29
