geo,year,meat_and_meat_preparations_export_value_index_2014_2016_100_tie
1,1995,0
1,1996,2
1,1997,2
1,1998,1
1,1999,0
1,2000,1
1,2001,0
1,2002,2
1,2003,11
1,2004,15
1,2005,15
1,2006,32
1,2007,47
1,2008,30
1,2009,18
1,2010,15
1,2011,17
1,2012,42
1,2013,40
1,2014,67
1,2015,66
1,2016,167
1,2017,259
1,2018,251
1,2019,174
10,1961,2
10,1962,2
10,1963,3
10,1964,3
10,1965,3
10,1966,3
10,1967,3
10,1968,3
10,1969,3
10,1970,5
10,1971,5
10,1972,7
10,1973,11
10,1974,12
10,1975,6
10,1976,9
10,1977,11
10,1978,13
10,1979,20
10,1980,20
10,1981,19
10,1982,16
10,1983,16
10,1984,13
10,1985,11
10,1986,12
10,1987,16
10,1988,19
10,1989,19
10,1990,23
10,1991,26
10,1992,27
10,1993,27
10,1994,29
10,1995,28
10,1996,24
10,1997,27
10,1998,26
10,1999,28
10,2000,31
10,2001,34
10,2002,34
10,2003,36
10,2004,50
10,2005,55
10,2006,56
10,2007,58
10,2008,64
10,2009,55
10,2010,65
10,2011,70
10,2012,78
10,2013,88
10,2014,110
10,2015,104
10,2016,87
10,2017,95
10,2018,106
10,2019,120
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,1
100,1968,0
100,1969,0
100,1970,2
100,1971,1
100,1972,1
100,1973,2
100,1974,2
100,1975,2
100,1976,5
100,1977,7
100,1978,7
100,1979,14
100,1980,8
100,1981,12
100,1982,14
100,1983,14
100,1984,13
100,1985,12
100,1986,10
100,1987,12
100,1988,10
100,1989,11
100,1990,12
100,1991,11
100,1992,8
100,1993,15
100,1994,16
100,1995,19
100,1996,22
100,1997,17
100,1998,10
100,1999,14
100,2000,19
100,2001,7
100,2002,6
100,2003,23
100,2004,23
100,2005,23
100,2006,19
100,2007,18
100,2008,49
100,2009,81
100,2010,33
100,2011,37
100,2012,60
100,2013,114
100,2014,110
100,2015,97
100,2016,94
100,2017,126
100,2018,141
100,2019,136
101,1970,1
101,1971,2
101,1972,4
101,1973,17
101,1974,6
101,1975,12
101,1976,17
101,1977,24
101,1978,27
101,1979,32
101,1980,21
101,1981,42
101,1982,16
101,1983,39
101,1984,18
101,1985,29
101,1986,58
101,1987,39
101,1988,80
101,1989,69
101,1990,60
101,1991,96
101,1992,110
101,1993,90
101,1994,85
101,1995,113
101,1996,69
101,1997,59
101,1998,83
101,1999,59
101,2000,59
101,2001,83
101,2002,104
101,2003,112
101,2004,61
101,2005,56
101,2006,77
101,2007,87
101,2008,82
101,2009,94
101,2010,104
101,2011,94
101,2012,84
101,2013,100
101,2014,105
101,2015,103
101,2016,92
101,2017,81
101,2018,72
101,2019,78
102,1970,0
102,1971,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1980,0
102,1983,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1994,1
102,1995,0
102,1996,1
102,1997,2
102,1998,2
102,1999,1
102,2000,2
102,2001,4
102,2002,6
102,2003,7
102,2004,9
102,2005,11
102,2006,18
102,2007,19
102,2008,22
102,2009,6
102,2010,27
102,2011,31
102,2012,45
102,2013,41
102,2014,118
102,2015,93
102,2016,90
102,2017,43
102,2018,53
102,2019,54
104,1961,2
104,1962,2
104,1963,2
104,1964,2
104,1965,3
104,1966,3
104,1967,4
104,1968,4
104,1969,4
104,1970,5
104,1971,6
104,1972,6
104,1973,8
104,1974,11
104,1975,14
104,1976,11
104,1977,17
104,1978,21
104,1979,24
104,1980,32
104,1981,20
104,1982,19
104,1983,18
104,1984,15
104,1985,17
104,1986,23
104,1987,29
104,1988,30
104,1989,32
104,1990,35
104,1991,36
104,1992,45
104,1993,42
104,1994,47
104,1995,49
104,1996,44
104,1997,41
104,1998,41
104,1999,48
104,2000,41
104,2001,36
104,2002,41
104,2003,53
104,2004,63
104,2005,69
104,2006,76
104,2007,83
104,2008,88
104,2009,77
104,2010,76
104,2011,92
104,2012,95
104,2013,99
104,2014,106
104,2015,94
104,2016,100
104,2017,109
104,2018,116
104,2019,107
105,1961,1
105,1962,1
105,1963,1
105,1964,2
105,1965,1
105,1966,1
105,1967,2
105,1968,2
105,1969,3
105,1970,4
105,1971,4
105,1972,7
105,1973,12
105,1974,10
105,1975,22
105,1976,44
105,1977,54
105,1978,86
105,1979,87
105,1980,124
105,1981,130
105,1982,91
105,1983,98
105,1984,94
105,1985,83
105,1986,113
105,1987,138
105,1988,127
105,1989,130
105,1990,108
105,1991,113
105,1992,110
105,1993,114
105,1994,130
105,1995,110
105,1996,115
105,1997,97
105,1998,88
105,1999,81
105,2000,103
105,2001,105
105,2002,84
105,2003,91
105,2004,116
105,2005,73
105,2006,85
105,2007,150
105,2008,196
105,2009,107
105,2010,118
105,2011,167
105,2012,150
105,2013,144
105,2014,102
105,2015,109
105,2016,89
105,2017,68
105,2018,110
105,2019,165
106,1961,0
106,1962,0
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,2
106,1973,1
106,1974,2
106,1975,2
106,1976,3
106,1977,3
106,1978,4
106,1979,7
106,1980,9
106,1981,8
106,1982,8
106,1983,8
106,1984,9
106,1985,12
106,1986,13
106,1987,16
106,1988,20
106,1989,18
106,1990,20
106,1991,24
106,1992,33
106,1993,27
106,1994,28
106,1995,28
106,1996,36
106,1997,36
106,1998,36
106,1999,34
106,2000,33
106,2001,35
106,2002,37
106,2003,45
106,2004,57
106,2005,59
106,2006,63
106,2007,73
106,2008,87
106,2009,80
106,2010,90
106,2011,103
106,2012,97
106,2013,101
106,2014,106
106,2015,95
106,2016,99
106,2017,105
106,2018,109
106,2019,102
107,1971,1
107,1972,3
107,1973,5
107,1974,4
107,1975,8
107,1976,7
107,1977,20
107,1978,12
107,1979,13
107,1980,31
107,1981,31
107,1982,41
107,1983,34
107,1984,14
107,1985,22
107,1994,2
107,1995,3
107,1996,20
107,1997,5
107,1998,2
107,1999,2
107,2000,2
107,2001,9
107,2002,6
107,2003,5
107,2004,51
107,2005,2
107,2006,2
107,2007,17
107,2008,13
107,2009,30
107,2010,34
107,2011,26
107,2012,52
107,2013,52
107,2014,74
107,2015,179
107,2016,48
107,2017,22
107,2018,41
107,2019,33
108,1992,57
108,1993,83
108,1994,144
108,1995,246
108,1996,175
108,1997,232
108,1998,67
108,1999,44
108,2000,3
108,2001,19
108,2002,4
108,2003,3
108,2004,41
108,2005,18
108,2006,1
108,2007,7
108,2008,11
108,2009,3
108,2010,13
108,2011,21
108,2012,36
108,2013,38
108,2014,115
108,2015,100
108,2016,84
108,2017,93
108,2018,178
108,2019,226
109,1961,1
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,2
109,1973,9
109,1974,5
109,1975,7
109,1976,10
109,1977,8
109,1978,6
109,1979,6
109,1980,4
109,1981,12
109,1982,4
109,1983,5
109,1984,3
109,1985,2
109,1986,7
109,1987,5
109,1988,7
109,1989,7
109,1990,12
109,1991,25
109,1992,27
109,1993,19
109,1994,17
109,1995,39
109,1996,18
109,1997,12
109,1998,8
109,1999,25
109,2000,10
109,2001,37
109,2002,10
109,2003,10
109,2004,52
109,2005,34
109,2006,30
109,2007,36
109,2008,51
109,2009,52
109,2010,47
109,2011,18
109,2012,66
109,2013,89
109,2014,90
109,2015,88
109,2016,122
109,2017,132
109,2018,128
109,2019,150
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,1
11,1968,0
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,2
11,1977,2
11,1978,3
11,1979,4
11,1980,5
11,1981,4
11,1982,5
11,1983,5
11,1984,6
11,1985,8
11,1986,8
11,1987,10
11,1988,10
11,1989,10
11,1990,12
11,1991,10
11,1992,11
11,1993,10
11,1994,11
11,1995,18
11,1996,24
11,1997,25
11,1998,26
11,1999,28
11,2000,26
11,2001,32
11,2002,34
11,2003,42
11,2004,50
11,2005,58
11,2006,64
11,2007,76
11,2008,98
11,2009,91
11,2010,91
11,2011,108
11,2012,105
11,2013,111
11,2014,115
11,2015,91
11,2016,93
11,2017,103
11,2018,105
11,2019,107
110,1961,1
110,1962,2
110,1963,3
110,1964,4
110,1965,5
110,1966,3
110,1967,4
110,1968,4
110,1969,5
110,1970,3
110,1971,4
110,1972,2
110,1973,2
110,1974,3
110,1975,3
110,1976,2
110,1977,2
110,1978,2
110,1979,3
110,1980,3
110,1981,3
110,1982,2
110,1983,2
110,1984,2
110,1985,3
110,1986,3
110,1987,4
110,1988,6
110,1989,7
110,1990,8
110,1991,9
110,1992,9
110,1993,9
110,1994,9
110,1995,8
110,1996,9
110,1997,10
110,1998,10
110,1999,13
110,2000,9
110,2001,8
110,2002,5
110,2003,7
110,2004,8
110,2005,7
110,2006,8
110,2007,23
110,2008,44
110,2009,47
110,2010,49
110,2011,45
110,2012,66
110,2013,65
110,2014,83
110,2015,93
110,2016,124
110,2017,164
110,2018,208
110,2019,247
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1975,0
112,1976,1
112,1977,3
112,1978,1
112,1979,1
112,1980,2
112,1981,2
112,1982,5
112,1983,1
112,1984,0
112,1985,0
112,1986,0
112,1987,1
112,1988,1
112,1989,0
112,1990,2
112,1991,15
112,1992,12
112,1993,11
112,1994,6
112,1995,7
112,1996,2
112,1997,3
112,1998,4
112,1999,4
112,2000,3
112,2001,3
112,2002,3
112,2003,11
112,2004,17
112,2005,16
112,2006,20
112,2007,21
112,2008,66
112,2009,90
112,2010,116
112,2011,105
112,2012,120
112,2013,129
112,2014,121
112,2015,106
112,2016,73
112,2017,60
112,2018,67
112,2019,73
113,1994,153
113,1995,482
113,1996,587
113,1997,595
113,1998,31
113,1999,11
113,2000,3
113,2001,7
113,2002,3
113,2003,31
113,2004,38
113,2005,13
113,2006,13
113,2007,7
113,2008,10
113,2009,9
113,2010,499
113,2011,65
113,2012,415
113,2013,415
113,2014,14
113,2015,168
113,2016,118
113,2017,217
113,2018,491
113,2019,572
114,1961,24
114,1962,29
114,1963,25
114,1964,20
114,1965,22
114,1966,28
114,1967,29
114,1968,29
114,1969,27
114,1970,29
114,1971,37
114,1972,46
114,1973,35
114,1974,41
114,1975,44
114,1976,66
114,1977,62
114,1978,24
114,1979,25
114,1980,14
114,1981,19
114,1982,27
114,1983,20
114,1984,35
114,1985,29
114,1986,6
114,1987,1
114,1988,1
114,1989,4
114,1990,17
114,1991,11
114,1992,4
114,1993,8
114,1994,7
114,1995,6
114,1996,7
114,1997,7
114,1998,9
114,1999,8
114,2000,3
114,2001,8
114,2002,5
114,2003,12
114,2004,18
114,2005,21
114,2006,23
114,2007,29
114,2008,43
114,2009,44
114,2010,64
114,2011,47
114,2012,43
114,2013,90
114,2014,98
114,2015,92
114,2016,109
114,2017,183
114,2018,200
114,2019,249
115,1961,19
115,1962,8
115,1963,3
115,1964,1
115,1965,1
115,1967,112
115,1968,3
115,1969,10
115,1970,1
115,1971,1
115,1973,7
115,1974,1
115,1996,17
115,2000,0
115,2004,98
115,2010,10
115,2011,54
115,2012,56
115,2013,6
115,2014,35
115,2015,13
115,2016,252
115,2018,8
116,1967,370
116,1968,556
116,1969,426
116,1970,463
116,1980,556
116,1981,556
116,1982,556
116,1983,185
116,1984,93
116,1985,185
116,1986,222
116,1987,333
116,1988,370
116,1989,481
116,1990,407
116,1991,426
116,1992,296
116,1993,222
116,1994,111
116,1995,37
116,1996,37
116,1997,37
116,1998,37
116,1999,37
116,2000,37
116,2001,37
116,2002,37
116,2014,196
116,2016,4
116,2019,256
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,0
117,1971,1
117,1972,11
117,1973,18
117,1974,31
117,1975,46
117,1976,42
117,1977,58
117,1978,50
117,1979,61
117,1980,41
117,1981,35
117,1982,20
117,1983,19
117,1984,24
117,1985,36
117,1986,25
117,1987,45
117,1988,84
117,1989,105
117,1990,71
117,1991,55
117,1992,88
117,1993,106
117,1994,104
117,1995,137
117,1996,272
117,1997,327
117,1998,418
117,1999,452
117,2000,106
117,2001,65
117,2002,38
117,2003,49
117,2004,41
117,2005,58
117,2006,43
117,2007,45
117,2008,40
117,2009,48
117,2010,54
117,2011,67
117,2012,68
117,2013,79
117,2014,89
117,2015,115
117,2016,96
117,2017,40
117,2018,80
117,2019,103
118,1965,0
118,1966,0
118,1967,0
118,1968,2
118,1969,2
118,1970,3
118,1971,4
118,1972,5
118,1973,3
118,1974,1
118,1975,6
118,1976,13
118,1977,31
118,1978,33
118,1979,39
118,1980,36
118,1981,222
118,1982,145
118,1983,49
118,1984,34
118,1985,29
118,1986,32
118,1987,26
118,1988,17
118,1989,15
118,1990,47
118,1991,0
118,1992,3
118,1993,3
118,1994,5
118,1995,9
118,1996,19
118,1997,10
118,1998,10
118,1999,8
118,2000,13
118,2001,10
118,2002,1
118,2003,1
118,2004,1
118,2005,3
118,2006,1
118,2007,1
118,2008,1
118,2009,17
118,2010,3
118,2011,7
118,2012,12
118,2013,77
118,2014,74
118,2015,114
118,2016,112
118,2017,157
118,2018,221
118,2019,48
119,1992,1
119,1993,26
119,1994,5
119,1995,5
119,1996,7
119,1997,13
119,1998,10
119,1999,3
119,2000,4
119,2001,4
119,2002,5
119,2003,8
119,2004,7
119,2005,15
119,2006,34
119,2007,43
119,2008,56
119,2009,57
119,2010,66
119,2011,99
119,2012,112
119,2013,124
119,2014,119
119,2015,85
119,2016,97
119,2017,121
119,2018,139
119,2019,134
12,1982,0
12,1983,2
12,1984,19
12,1985,28
12,1986,7
12,1987,31
12,1988,12
12,1989,2
12,1990,36
12,1991,7
12,1992,8
12,1994,206
12,1995,322
12,1997,5
12,1998,5
12,2000,10
12,2001,26
12,2003,5
12,2006,8
12,2007,13
12,2008,17
12,2016,100
12,2018,5
120,1974,5
120,2000,0
120,2014,5
120,2015,270
120,2016,24
120,2017,208
120,2018,163
120,2019,326
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,1
121,1966,2
121,1967,1
121,1968,2
121,1969,1
121,1970,2
121,1971,1
121,1972,2
121,1973,3
121,1977,1
121,1994,1
121,1996,0
121,1997,4
121,1998,6
121,1999,5
121,2000,3
121,2001,3
121,2002,7
121,2003,24
121,2004,28
121,2005,34
121,2006,34
121,2007,43
121,2008,75
121,2009,73
121,2010,73
121,2011,85
121,2012,108
121,2013,111
121,2014,138
121,2015,90
121,2016,72
121,2017,86
121,2018,76
121,2019,7
122,1989,115
122,2014,71
122,2015,88
122,2016,142
122,2018,64
122,2019,34
123,1980,83
123,2003,733
123,2004,733
123,2005,733
123,2006,733
123,2007,733
123,2008,733
123,2009,733
123,2010,733
123,2011,733
123,2012,733
123,2013,733
123,2014,50
123,2016,150
123,2017,358
123,2018,292
126,1992,13
126,1993,10
126,1994,12
126,1995,11
126,1996,10
126,1997,15
126,1998,5
126,1999,5
126,2000,8
126,2001,3
126,2002,7
126,2003,8
126,2004,13
126,2005,32
126,2006,43
126,2007,63
126,2008,73
126,2009,65
126,2010,75
126,2011,105
126,2012,111
126,2013,124
126,2014,115
126,2015,94
126,2016,90
126,2017,98
126,2018,109
126,2019,105
128,1962,108
128,1963,85
128,1964,56
128,1965,68
128,1966,51
128,1967,62
128,1968,49
128,1969,42
128,1970,42
128,1971,20
128,1972,19
128,1973,40
128,1974,127
128,1975,98
128,1976,75
128,1977,83
128,1978,76
128,1979,198
128,1980,235
128,1981,98
128,1982,132
128,1983,172
128,1984,108
128,1985,117
128,1986,97
128,1987,93
128,1988,85
128,1989,43
128,1990,37
128,1991,55
128,1992,64
128,1993,45
128,1994,102
128,1995,67
128,1996,18
128,1997,30
128,1998,45
128,1999,97
128,2000,155
128,2001,79
128,2002,36
128,2003,36
128,2004,62
128,2005,34
128,2006,58
128,2007,30
128,2008,53
128,2009,141
128,2011,21
128,2012,2
128,2013,2
128,2014,76
128,2015,124
128,2017,150
