geo,year,cashewapple_net_production_value_constant_2004_2006_1000_i_vop
129,1961,39633.93
129,1962,39633.93
129,1963,41521.26
129,1964,41521.26
129,1965,42464.925
129,1966,42464.925
129,1967,42464.925
129,1968,43408.59
129,1969,43408.59
129,1970,43408.59
129,1971,44352.255
129,1972,44352.255
129,1973,44352.255
129,1974,45295.92
129,1975,47183.25
129,1976,47183.25
129,1977,47183.25
129,1978,49070.58
129,1979,49754.73712
129,1980,53656.7919
129,1981,53803.05997
129,1982,54732.57
129,1983,55676.235
129,1984,56619.9
129,1985,58979.0625
129,1986,58224.1305
129,1987,58507.23
129,1988,59450.895
129,1989,60394.56
129,1990,61338.225
129,1991,61622.09178
129,1992,62281.89
129,1993,62753.7225
129,1994,61338.225
129,1995,62281.89
129,1996,63225.555
129,1997,64169.22
129,1998,64502.74867
129,1999,65112.885
129,2000,64169.22
129,2001,64226.82455
129,2002,64369.73561
129,2003,64552.10914
129,2004,64839.80496
129,2005,65183.27282
129,2006,65112.885
129,2007,66056.55
129,2008,67153.37687
129,2009,68047.55136
129,2010,68904.97184
129,2011,69843.89364
129,2012,70774.875
129,2013,70680.5085
129,2014,70680.5085
129,2015,70722.68785
129,2016,71066.91778
133,1961,6605.655
133,1962,28309.95
133,1963,28309.95
133,1964,28309.95
133,1965,33971.94
133,1966,33971.94
133,1967,33971.94
133,1968,33971.94
133,1969,42464.925
133,1970,42464.925
133,1971,42464.925
133,1972,42464.925
133,1973,42464.925
133,1974,45295.92
133,1975,45295.92
133,1976,45295.92
133,1977,45295.92
133,1978,45295.92
133,1979,45295.92
133,1980,50957.91
133,1981,50957.91
133,1982,50957.91
133,1983,50957.91
133,1984,50957.91
133,1985,56619.9
133,1986,56619.9
133,1987,56619.9
133,1988,56619.9
133,1989,59450.895
133,1990,57663.59349
133,1991,68802.03602
133,1992,67943.88
133,1993,78860.23039
133,1994,84929.85
133,1995,88482.22784
133,1996,91261.41791
133,1997,94366.5
133,1998,99711.00858
133,1999,100701.96713
133,2000,103803.15
133,2001,106917.20203
133,2002,113239.8
133,2003,112469.97942
133,2004,113411.05172
133,2005,115604.62449
133,2006,113805.999
133,2007,113805.999
133,2008,119845.455
133,2009,126451.11
133,2010,126451.11
133,2011,115127.13
133,2012,78911.65383
133,2013,37272.88017
133,2014,67952.37299
133,2015,61997.84684
133,2016,66897.35552
21,1961,237378.93075
21,1962,272682.38207
21,1963,322155.90702
21,1964,294249.84564
21,1965,321076.35426
21,1966,320629.05705
21,1967,385438.08192
21,1968,428427.68466
21,1969,422494.86281
21,1970,382903.39773
21,1971,512847.95556
21,1972,466900.90671
21,1973,365500.3278
21,1974,451998.54903
21,1975,439869.62279
21,1976,585816.85169
21,1977,633456.83555
21,1978,868585.12527
21,1979,552870.67554
21,1980,622869.85791
21,1981,693795.71931
21,1982,888614.4149
21,1983,333240.19611
21,1984,1066094.20977
21,1985,1077358.73888
21,1986,774348.85104
21,1987,984947.51275
21,1988,1038031.5
21,1989,1179581.25
21,1990,1273947.75
21,1991,1415497.5
21,1992,1557047.25
21,1993,1604230.5
21,1994,1462680.75
21,1995,1509864
21,1996,1557047.25
21,1997,1604230.5
21,1998,1368314.25
21,1999,1415497.5
21,2000,1477424.54291
21,2001,1462680.75
21,2002,1509864
21,2003,1512694.995
21,2004,1519300.65
21,2005,1557047.25
21,2006,1566483.9
21,2007,1581018.00282
21,2008,1593934.76539
21,2009,1613134.64963
21,2010,1634602.994
21,2011,1652139.80988
21,2012,1703315.325
21,2013,1703315.325
21,2014,1644826.9683
21,2015,1641548.94987
21,2016,1675244.53337
5000,1961,283618.51575
5000,1962,340626.26207
5000,1963,391987.11702
5000,1964,364081.05564
5000,1965,397513.21926
5000,1966,397065.92205
5000,1967,461874.94692
5000,1968,505808.21466
5000,1969,508368.3778
5000,1970,468776.91273
5000,1971,599665.13556
5000,1972,553718.08671
5000,1973,452317.5078
5000,1974,542590.38903
5000,1975,532348.79279
5000,1976,678296.02169
5000,1977,725936.00554
5000,1978,962951.62527
5000,1979,647921.33266
5000,1980,727484.55981
5000,1981,798556.68929
5000,1982,994304.8949
5000,1983,439874.34111
5000,1984,1173672.01977
5000,1985,1192957.70137
5000,1986,889192.88154
5000,1987,1100074.64275
5000,1988,1154102.295
5000,1989,1299426.705
5000,1990,1392949.56849
5000,1991,1545921.62779
5000,1992,1687273.02
5000,1993,1745844.45289
5000,1994,1608948.825
5000,1995,1660628.11784
5000,1996,1711534.22291
5000,1997,1762766.22
5000,1998,1532528.00725
5000,1999,1581312.35213
5000,2000,1645404.46223
5000,2001,1633831.38224
5000,2002,1687479.88506
5000,2003,1689723.06738
5000,2004,1697557.16866
5000,2005,1737840.38025
5000,2006,1745407.50233
5000,2007,1760885.2985
5000,2008,1780938.31559
5000,2009,1807638.02932
5000,2010,1829963.79416
5000,2011,1837115.55184
5000,2012,1853006.57165
5000,2013,1811273.42889
5000,2014,1783464.56811
5000,2015,1774274.19374
5000,2016,1813213.51064
5100,1961,46239.585
5100,1962,67943.88
5100,1963,69831.21
5100,1964,69831.21
5100,1965,76436.865
5100,1966,76436.865
5100,1967,76436.865
5100,1968,77380.53
5100,1969,85873.515
5100,1970,85873.515
5100,1971,86817.18
5100,1972,86817.18
5100,1973,86817.18
5100,1974,90591.84
5100,1975,92479.17
5100,1976,92479.17
5100,1977,92479.17
5100,1978,94366.5
5100,1979,95050.65712
5100,1980,104614.7019
5100,1981,104760.96997
5100,1982,105690.48
5100,1983,106634.145
5100,1984,107577.81
5100,1985,115598.9625
5100,1986,114844.0305
5100,1987,115127.13
5100,1988,116070.795
5100,1989,119845.455
5100,1990,119001.81849
5100,1991,130424.12779
5100,1992,130225.77
5100,1993,141613.95289
5100,1994,146268.075
5100,1995,150764.11784
5100,1996,154486.97291
5100,1997,158535.72
5100,1998,164213.75725
5100,1999,165814.85213
5100,2000,167972.37
5100,2001,171144.02658
5100,2002,177609.53561
5100,2003,177022.08856
5100,2004,178250.85667
5100,2005,180787.89731
5100,2006,178918.884
5100,2007,179862.549
5100,2008,186998.83187
5100,2009,194498.66136
5100,2010,195356.08184
5100,2011,184971.02364
5100,2012,149686.52882
5100,2013,107953.38867
5100,2014,138632.88148
5100,2015,132720.53468
5100,2016,137964.27329
5101,1961,39633.93
5101,1962,39633.93
5101,1963,41521.26
5101,1964,41521.26
5101,1965,42464.925
5101,1966,42464.925
5101,1967,42464.925
5101,1968,43408.59
5101,1969,43408.59
5101,1970,43408.59
5101,1971,44352.255
5101,1972,44352.255
5101,1973,44352.255
5101,1974,45295.92
5101,1975,47183.25
5101,1976,47183.25
5101,1977,47183.25
5101,1978,49070.58
5101,1979,49754.73712
5101,1980,53656.7919
5101,1981,53803.05997
5101,1982,54732.57
5101,1983,55676.235
5101,1984,56619.9
5101,1985,58979.0625
5101,1986,58224.1305
5101,1987,58507.23
5101,1988,59450.895
5101,1989,60394.56
5101,1990,61338.225
5101,1991,61622.09178
5101,1992,62281.89
5101,1993,62753.7225
5101,1994,61338.225
5101,1995,62281.89
5101,1996,63225.555
5101,1997,64169.22
5101,1998,64502.74867
5101,1999,65112.885
5101,2000,64169.22
5101,2001,64226.82455
5101,2002,64369.73561
5101,2003,64552.10914
5101,2004,64839.80496
5101,2005,65183.27282
5101,2006,65112.885
5101,2007,66056.55
5101,2008,67153.37687
