geo,year,millet_and_products_export_quantity_fea1
10,2014,1
10,2015,3
10,2016,2
10,2017,1
10,2018,1
100,2014,80
100,2015,96
100,2016,76
100,2017,73
100,2018,74
101,2014,0
101,2015,0
101,2017,0
101,2018,0
102,2017,0
102,2018,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,1
106,2015,0
106,2016,1
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,6
108,2015,1
108,2016,0
108,2017,0
108,2018,2
109,2016,0
109,2017,0
11,2014,7
11,2015,7
11,2016,6
11,2017,8
11,2018,7
110,2016,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2016,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
120,2018,0
121,2015,0
121,2016,0
121,2018,0
122,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
130,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1
133,2018,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
141,2014,0
141,2017,0
143,2014,0
143,2015,0
146,2014,0
147,2014,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,3
150,2015,2
150,2016,3
150,2017,5
150,2018,5
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2017,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,3
159,2015,5
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,1
165,2016,1
165,2017,0
165,2018,1
166,2014,0
166,2015,0
166,2016,0
167,2014,1
167,2015,1
167,2016,1
167,2017,2
167,2018,2
169,2018,0
173,2014,5
173,2015,6
173,2016,3
173,2017,6
173,2018,5
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2017,0
183,2014,1
183,2015,0
183,2016,0
183,2017,1
183,2018,0
185,2014,83
185,2015,67
185,2016,71
185,2017,69
185,2018,42
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
