geo,year,bran_oats_import_quantity_scl
188,2010,0
188,2011,0
188,2012,0
188,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
220,2014,25
220,2016,27
231,2010,0
231,2011,0
231,2012,0
231,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,25
5000,2016,27
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,25
5200,2016,27
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,25
5206,2016,27
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,25
5803,2016,27
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,25
5817,2016,27
