geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_million_us_vop
10,1961,232.10202
10,1962,257.96048
10,1963,245.04033
10,1964,238.69116
10,1965,257.39641
10,1966,284.90372
10,1967,300.02214
10,1968,315.12897
10,1969,342.90622
10,1970,368.36683
10,1971,383.4813
10,1972,409.34723
10,1973,498.23883
10,1974,445.05018
10,1975,369.2991
10,1976,366.90124
10,1977,390.2078
10,1978,419.84722
10,1979,418.61453
10,1980,463.04086
10,1981,491.68021
10,1982,481.90285
10,1983,504.66926
10,1984,534.86751
10,1985,549.14366
10,1986,570.85146
10,1987,596.21483
10,1988,626.25166
10,1989,649.47828
10,1990,669.90206
100,1961,121.5518
100,1962,120.58491
100,1963,119.4799
100,1964,118.78926
100,1965,117.40799
100,1966,116.85549
100,1967,124.5906
100,1968,131.2207
100,1969,130.66819
100,1970,137.57454
100,1971,153.45744
100,1972,161.88214
100,1973,162.01842
100,1974,166.70993
100,1975,169.06569
100,1976,171.68612
100,1977,177.48483
100,1978,185.64074
100,1979,197.24543
100,1980,206.36181
100,1981,220.17452
100,1982,234.05905
100,1983,237.08127
100,1984,240.43776
100,1985,285.24341
100,1986,287.91755
100,1987,290.41212
100,1988,301.66948
100,1989,312.59256
100,1990,326.03233
101,1961,265.22969
101,1962,296.17599
101,1963,327.02648
101,1964,325.95328
101,1965,326.5719
101,1966,326.26182
101,1967,294.61782
101,1968,387.60403
101,1969,341.09155
101,1970,356.60873
101,1971,418.61235
101,1972,449.64378
101,1973,387.60403
101,1974,402.93982
101,1975,372.09615
101,1976,418.60987
101,1977,418.60615
101,1978,403.0978
101,1979,495.71672
101,1980,496.13316
101,1981,573.65397
101,1982,604.66012
101,1983,790.71222
101,1984,945.75383
101,1985,1038.75539
101,1986,1162.74744
101,1987,1178.90371
101,1988,1306.18729
101,1989,1404.85825
101,1990,1559.54296
104,1961,343.57768
104,1962,362.29073
104,1963,369.30863
104,1964,384.54961
104,1965,442.76997
104,1966,398.709
104,1967,350.73185
104,1968,392.44455
104,1969,461.23708
104,1970,460.86785
104,1971,493.36355
104,1972,512.78028
104,1973,459.41929
104,1974,404.86477
104,1975,328.25956
104,1976,479.03039
104,1977,435.212
104,1978,449.8059
104,1979,492.37446
104,1980,442.46031
104,1981,370.90117
104,1982,381.04112
104,1983,420.39218
104,1984,409.5388
104,1985,412.695
104,1986,442.27802
104,1987,465.08547
104,1988,483.30969
104,1989,468.78087
104,1990,510.25241
105,1961,21.46954
105,1962,23.31778
105,1963,21.04292
105,1964,14.78719
105,1965,18.19925
105,1966,18.76807
105,1967,22.06689
105,1968,26.58807
105,1969,25.87704
105,1970,27.86791
105,1971,29.43174
105,1972,35.37497
105,1973,38.90114
105,1974,42.76835
105,1975,48.42717
105,1976,47.97245
105,1977,57.04377
105,1978,52.03892
105,1979,50.92981
105,1980,52.89172
105,1981,52.60774
105,1982,54.99627
105,1983,49.99142
105,1984,47.48878
105,1985,49.76407
105,1986,47.48878
105,1987,50.61687
105,1988,53.31833
105,1989,48.76863
105,1990,52.35056
106,1961,1275.44368
106,1962,1228.79401
106,1963,1179.79702
106,1964,1524.0399
106,1965,1529.94688
106,1966,1371.63204
106,1967,1453.54304
106,1968,1738.23891
106,1969,1702.77123
106,1970,1820.78189
106,1971,1971.68076
106,1972,2014.7224
106,1973,2126.02967
106,1974,2183.51956
106,1975,2359.56824
106,1976,2426.6344
106,1977,2761.90074
106,1978,2971.47928
106,1979,3125.82819
106,1980,3172.88413
106,1981,3419.47159
106,1982,3422.64756
106,1983,3593.62114
106,1984,3760.71262
106,1985,3585.13791
106,1986,3415.21547
106,1987,3613.51206
106,1988,3721.84971
106,1989,3825.35086
106,1990,3904.6695
107,1961,4.31518
107,1962,4.32616
107,1963,5.14967
107,1964,5.81946
107,1965,6.1269
107,1966,6.58806
107,1967,6.59904
107,1968,9.28368
107,1969,9.49779
107,1970,9.71739
107,1971,9.88209
107,1972,10.3945
107,1973,11.12651
107,1974,11.93171
107,1975,12.95652
107,1976,14.12774
107,1977,15.95775
107,1978,17.34857
107,1979,18.15377
107,1980,18.44658
107,1981,18.73857
107,1982,18.88578
107,1983,19.03101
107,1984,19.17858
107,1985,19.32352
107,1986,19.47139
107,1987,19.61779
107,1988,20.05663
107,1989,20.49576
107,1990,21.08173
109,1961,2.75415
109,1962,2.81296
109,1963,2.69289
109,1964,2.78846
109,1965,2.73618
109,1966,2.42826
109,1967,3.14538
109,1968,3.74081
109,1969,4.56575
109,1970,5.31963
109,1971,3.81432
109,1972,5.3719
109,1973,6.71549
109,1974,3.56521
109,1975,4.08386
109,1976,5.6251
109,1977,6.45739
109,1978,6.20583
109,1979,5.11707
109,1980,6.00899
109,1981,6.1462
109,1982,5.93548
109,1983,5.39396
109,1984,5.8391
109,1985,5.93139
109,1986,4.96434
109,1987,5.27552
109,1988,5.98775
109,1989,6.12905
109,1990,6.0392
11,1961,512.737
11,1962,521.30018
11,1963,507.65694
11,1964,544.89712
11,1965,555.205
11,1966,480.97011
11,1967,528.34205
11,1968,560.18329
11,1969,589.42975
11,1970,609.76056
11,1971,635.17979
11,1972,571.40825
11,1973,584.67663
11,1974,618.53562
11,1975,651.96735
11,1976,705.8175
11,1977,728.98229
11,1978,712.07147
11,1979,781.95715
11,1980,750.13087
11,1981,782.84008
11,1982,830.28086
11,1983,812.54288
11,1984,834.80473
11,1985,856.45811
11,1986,829.00589
11,1987,842.9961
11,1988,936.63683
11,1989,931.53242
11,1990,927.56398
110,1961,1028.85995
110,1962,1618.00322
110,1963,1395.29926
110,1964,1708.94985
110,1965,2033.64744
110,1966,2818.69809
110,1967,3013.35576
110,1968,2944.07385
110,1969,2933.20789
110,1970,3667.69799
110,1971,4206.83146
110,1972,4422.15928
110,1973,4844.46767
110,1974,5484.45024
110,1975,5192.11001
110,1976,5275.28194
110,1977,5836.3864
110,1978,6411.14996
110,1979,7141.47174
110,1980,7367.99336
110,1981,6968.02212
110,1982,7125.80448
110,1983,7134.03731
110,1984,7113.93613
110,1985,7644.70164
110,1986,7745.78798
110,1987,7894.54242
110,1988,7886.62655
110,1989,7955.18042
110,1990,7766.98806
114,1961,6.74022
114,1962,6.04296
114,1963,5.33829
114,1964,6.04194
114,1965,6.39551
114,1966,6.38956
114,1967,5.92297
114,1968,6.96829
114,1969,8.03278
114,1970,6.6673
114,1971,6.97424
114,1972,7.20928
114,1973,7.09336
114,1974,6.86036
114,1975,6.82825
114,1976,7.43458
114,1977,7.72526
114,1978,7.69896
114,1979,8.14129
114,1980,8.59959
114,1981,8.71668
114,1982,9.41394
114,1983,9.61644
114,1984,9.88401
