geo,year,wool_degreased_import_value_base_period_price_tie
10,1961,8943
10,1962,7380
10,1963,12821
10,1964,13468
10,1965,15353
10,1966,12627
10,1967,11679
10,1968,14680
10,1969,24598
10,1970,30216
10,1971,31989
10,1972,46211
10,1973,28708
10,1974,31660
10,1975,32948
10,1976,61219
10,1977,48166
10,1978,51285
10,1979,49319
10,1980,52740
10,1981,46291
10,1982,53860
10,1983,43652
10,1984,60896
10,1985,67829
10,1986,65222
10,1987,65852
10,1988,64064
10,1989,60508
10,1990,50149
10,1991,48581
10,1992,57868
10,1993,59264
10,1994,76648
10,1995,82423
10,1996,63853
10,1997,53871
10,1998,38787
10,1999,70641
10,2000,66800
10,2001,58736
10,2002,67813
10,2003,61693
10,2004,50887
10,2005,48069
10,2006,39213
10,2007,34144
10,2008,33454
10,2009,27259
10,2010,27226
10,2011,14599
10,2012,7499
10,2013,10079
10,2014,11814
10,2015,11475
10,2016,12336
10,2017,11221
10,2018,12132
10,2019,10494
10,2020,10446
100,1961,2454
100,1962,1441
100,1963,6237
100,1964,2139
100,1965,698
100,1966,281
100,1967,241
100,1968,27
100,1969,169
100,1970,266
100,1971,214
100,1972,16
100,1973,5
100,1975,61
100,1976,25
100,1977,286
100,1978,653
100,1979,54
100,1980,106
100,1981,182
100,1982,99
100,1983,149
100,1984,266
100,1986,110
100,1987,7509
100,1988,8551
100,1989,12748
100,1990,22889
100,1991,28056
100,1992,46502
100,1993,77897
100,1994,41977
100,1995,55787
100,1996,74488
100,1997,68193
100,1998,59205
100,1999,66909
100,2000,60655
100,2001,94438
100,2002,101278
100,2003,132570
100,2004,123044
100,2005,128481
100,2006,146475
100,2007,129494
100,2008,80689
100,2009,78892
100,2010,88028
100,2011,88222
100,2012,61963
100,2013,78054
100,2014,97690
100,2015,110631
100,2016,118018
100,2017,112268
100,2018,106540
100,2019,76568
100,2020,99743
101,1986,208
101,1987,134
101,1989,558
101,1990,43
101,1991,177
101,1992,169
101,1993,1072
101,1994,813
101,1995,458
101,1996,649
101,1997,657
101,1998,221
101,1999,432
101,2000,24
101,2001,4
101,2002,69
101,2004,4
101,2005,48
101,2006,30
101,2007,13
101,2008,562
101,2009,1613
101,2010,869
101,2011,424
101,2012,251
101,2013,986
101,2014,1444
101,2015,757
101,2016,597
101,2017,502
101,2018,536
101,2019,601
101,2020,558
102,1961,6855
102,1962,10172
102,1963,10541
102,1964,9288
102,1965,14204
102,1966,19128
102,1967,22438
102,1968,42339
102,1969,41462
102,1970,51229
102,1971,53116
102,1972,70880
102,1973,58489
102,1974,89735
102,1975,168510
102,1976,148195
102,1977,89153
102,1978,76136
102,1979,69067
102,1980,70121
102,1981,212176
102,1982,53359
102,1983,206154
102,1984,95301
102,1985,3147
102,1986,29278
102,1987,24280
102,1988,6037
102,1989,51074
102,1990,29484
