geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,19677.923
1,1993,15413.126
1,1994,15712.41
1,1995,15862.052
1,1996,12291.14495
1,1997,13168.496
1,1998,13497.7084
1,1999,13742.822
1,2000,7377.50024
1,2001,11456.8908
1,2002,11834.13829
1,2003,13854.60457
1,2004,14034.77354
1,2005,16037.43242
1,2006,17291.73167
1,2007,19819.03541
1,2008,18361.37268
1,2009,17341.86174
1,2010,17100.93812
1,2011,19222.86168
1,2012,19720.57097
1,2013,19850.16094
1,2014,21842.79381
1,2015,21215.19527
1,2016,20129.24327
10,1961,8890.23122
10,1962,9540.42571
10,1963,10057.28918
10,1964,10021.82402
10,1965,10511.45265
10,1966,11578.25047
10,1967,10491.10134
10,1968,11083.8333
10,1969,10465.21327
10,1970,10217.40612
10,1971,11337.1772
10,1972,10567.41876
10,1973,10526.26721
10,1974,12684.40413
10,1975,11015.14762
10,1976,11050.31349
10,1977,12134.46978
10,1978,19941.29292
10,1979,12062.64162
10,1980,11662.7982
10,1981,11299.16814
10,1982,11266.99511
10,1983,12002.03661
10,1984,11723.10392
10,1985,11644.54187
10,1986,12408.76357
10,1987,12044.68458
10,1988,14109.74418
10,1989,12563.19411
10,1990,12314.18982
10,1991,12770.59792
10,1992,11303.80704
10,1993,9656.5479
10,1994,10596.59895
10,1995,11380.42374
10,1996,11404.66575
10,1997,9876.52164
10,1998,9384.64839
10,1999,8854.46678
10,2000,10325.298
10,2001,14950.43294
10,2002,13952.62008
10,2003,12599.14336
10,2004,11522.434
10,2005,11672.076
10,2006,15562.91764
10,2007,15776.75606
10,2008,10705.38868
10,2009,15251.21336
10,2010,14518.72825
10,2011,14724.6952
10,2012,14859.08195
10,2013,14869.09988
10,2014,16405.25246
10,2015,14544.91432
10,2016,13093.675
100,1961,43096.896
100,1962,44144.39
100,1963,45640.81
100,1964,47137.23
100,1965,48633.65
100,1966,52374.7
100,1967,59856.8
100,1968,74821
100,1969,89785.2
100,1970,104749.4
100,1971,119713.6
100,1972,134677.8
100,1973,149642
100,1974,164606.2
100,1975,179570.4
100,1976,194534.6
100,1977,209498.8
100,1978,224463
100,1979,239427.2
100,1980,254391.4
100,1981,269355.6
100,1982,284319.8
100,1983,299284
100,1984,314248.2
100,1985,314248.2
100,1986,329212.4
100,1987,329212.4
100,1988,345940.72954
100,1989,350395.87116
100,1990,355195.03974
100,1991,418463.5277
100,1992,651997.6761
100,1993,537214.78
100,1994,585100.22
100,1995,637849.025
100,1996,690597.83
100,1997,743346.635
100,1998,796095.44
100,1999,840988.04
100,2000,884294.4348
100,2001,824003.673
100,2002,849697.2044
100,2003,806869.664
100,2004,837187.1332
100,2005,914836.367
100,2006,843576.8466
100,2007,835600.928
100,2008,884384.22
100,2009,1027980.6832
100,2010,1089603.2588
100,2011,1189504.258
100,2012,1258788.504
100,2013,1277044.828
100,2014,1352646.95924
100,2015,1284676.57
100,2016,1310115.71
101,1961,11223.15
101,1962,11672.076
101,1963,11971.36
101,1964,12420.286
101,1965,12719.57
101,1966,13018.854
101,1967,13467.78
101,1968,14147.15468
101,1969,16460.62
101,1970,20949.88
101,1971,25439.14
101,1972,31424.82
101,1973,33549.7364
101,1974,31260.2138
101,1975,38457.994
101,1976,39550.3806
101,1977,39655.13
101,1978,51694.57711
101,1979,49405.80272
101,1980,48337.65812
101,1981,52227.00335
101,1982,47604.11304
101,1983,61740.19421
101,1984,90524.58112
101,1985,102913.59194
101,1986,142063.68019
101,1987,146426.79199
101,1988,115414.83427
101,1989,138584.95262
101,1990,160379.71135
101,1991,145834.06003
101,1992,181521.73168
101,1993,189452.00947
101,1994,212188.91423
101,1995,243202.21873
101,1996,236458.90129
101,1997,200225.6349
101,1998,218272.16082
101,1999,216668.14822
101,2000,199983.06522
