geo,year,maize_green_import_value_tce
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,1
1,2018,0
1,2019,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,8
101,1993,0
101,1994,1
101,1995,1
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2019,29
103,2014,220
103,2015,3
103,2016,0
103,2017,5
103,2018,1
103,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,138
104,1989,89
104,1990,173
104,1991,174
104,1992,221
104,1993,200
104,1994,269
104,1995,385
104,1996,510
104,1997,525
104,1998,457
104,1999,406
104,2000,377
104,2001,474
104,2002,640
104,2003,694
104,2004,591
104,2005,510
104,2006,693
104,2007,811
104,2008,1151
104,2009,999
104,2010,1474
104,2011,1300
104,2012,1291
104,2013,1299
104,2014,1919
104,2015,2069
104,2016,1724
104,2017,752
104,2018,1125
104,2019,2074
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,188
106,1989,249
106,1990,271
106,1991,262
106,1992,147
106,1993,321
106,1994,416
106,1995,368
106,1996,342
106,1997,291
106,1998,619
106,1999,1916
106,2000,410
106,2001,361
106,2002,843
106,2003,757
106,2004,602
106,2005,783
106,2006,891
106,2007,997
106,2008,841
106,2009,2270
106,2010,1763
106,2011,1286
106,2012,384
106,2013,218
106,2014,321
106,2015,347
106,2016,1327
106,2017,399
106,2018,341
106,2019,962
108,2000,0
108,2001,1
108,2002,3
108,2003,2
108,2004,8
108,2005,10
108,2006,0
108,2007,21
108,2008,12
108,2009,10
108,2010,11
108,2011,36
108,2012,0
108,2013,0
109,1992,15
109,1993,102
109,1994,0
109,1995,0
109,1996,59
109,1997,134
109,1998,0
109,1999,225
109,2000,0
109,2001,0
109,2002,0
109,2003,1
109,2004,11
109,2005,0
109,2006,6
109,2007,6
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,122
109,2015,192
109,2016,108
109,2017,115
109,2018,332
109,2019,350
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,68
11,1989,90
11,1990,125
11,1991,113
11,1992,187
11,1993,180
11,1994,180
11,1995,373
11,1996,358
11,1997,382
11,1998,351
11,1999,267
11,2000,307
11,2001,352
11,2002,367
11,2003,322
11,2004,463
11,2005,1108
11,2006,1238
11,2007,963
11,2008,1250
11,2009,745
11,2010,1064
11,2011,1479
11,2012,1674
11,2013,2286
11,2014,2785
11,2015,2473
11,2016,2865
11,2017,2296
11,2018,2986
11,2019,3080
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
