geo,year,total_expenditure_general_government_value_local_currency_ige
1,2004,388500.89423
1,2005,476300.737
1,2006,564811.92981
1,2007,739585.42295
1,2008,872826.50493
1,2009,947593.04839
1,2010,975853.70145
1,2011,1013476.94166
1,2012,1037137.35583
1,2013,1170575.99585
1,2014,1268755.63212
1,2015,1443970.63442
1,2016,1485250.88708
1,2017,1541610.00233
1,2018,1480756.90893
1,2019,1667290.17805
10,2001,248939
10,2002,262915
10,2003,274558
10,2004,295340
10,2005,315065
10,2006,333744
10,2007,360210
10,2008,386794
10,2009,440898
10,2010,460021
10,2011,487006
10,2012,523065
10,2013,558646
10,2014,585811
10,2015,603495
10,2016,621681
10,2017,647971
10,2018,680828
10,2019,719232
100,2001,6881260
100,2002,7411130
100,2003,8047630
100,2004,9157730
100,2005,10485690
100,2006,12329580
100,2007,14288190
100,2008,17605360
100,2009,19788870
100,2010,23441700
100,2011,24801000
100,2012,29816551.08
100,2013,33817602.17
100,2014,37692610
100,2015,30804760
100,2016,34277490
100,2017,38665937
100,2018,42238465
100,2019,50176336
101,2008,1046826967.84592
101,2009,1023925964.52182
101,2010,1104590658.65918
101,2011,1369690000
101,2012,1587262139.99998
101,2013,1780846187.10855
101,2014,1956428235
101,2015,2044130603.32558
101,2016,2100938699.05432
101,2017,2266736133.22401
101,2018,2448722416.1801
101,2019,2591175588.88099
102,2001,167038311.88786
102,2002,254157928.70325
102,2003,301982170
102,2004,367401275.2
102,2005,549964149.05569
102,2006,699644204.60645
102,2007,766366897
102,2008,1000175804.71393
102,2009,1096120000
104,2001,39631.03
104,2002,44902.64
104,2003,48000.09
104,2004,51673.14
104,2005,56624.17
104,2006,62559.63
104,2007,70719.54
104,2008,78484.5
104,2009,79951.62206
104,2010,109082.91615
104,2011,79123.79588
104,2012,73505.84
104,2013,72533.39
104,2014,73057.6871
104,2015,76007
104,2016,76500
104,2017,78929
104,2018,83787
104,2019,87285
105,2001,271360.16225
105,2002,288210.51333
105,2003,287003.08425
105,2004,281038.93386
105,2005,289189.53942
105,2006,301083.16678
105,2007,307978.34339
105,2008,321937.43903
105,2009,339304.47876
105,2010,355816.9889
105,2011,374127.57089
105,2012,406094.21622
105,2013,429077.75436
105,2014,431670.75
105,2015,440031.4357
105,2016,464784.72971
105,2017,493412.44766
105,2018,528321.64027
105,2019,552241.10638
106,2001,617210
106,2002,629649
106,2003,657039
106,2004,678387
106,2005,702315
106,2006,737532
106,2007,753127
106,2008,780664
106,2009,804661
106,2010,800494
106,2011,804735
106,2012,818874
106,2013,819381
106,2014,825502
106,2015,832927
106,2016,832265
106,2017,846807
106,2018,857171
106,2019,870580
108,2001,726194.781
108,2002,801070.067
108,2003,1026973.308
108,2004,1287929.659
108,2009,3758056.463
108,2010,4461027.139
108,2011,5449876.444
108,2012,6285376.441
108,2013,6871636.8
108,2014,7836077.941
108,2015,8078784.908
108,2016,9607720.8256
108,2017,12440387.53338
108,2018,11236696.23535
108,2019,13587050.83343
11,2001,112282.14
11,2002,114721.12
11,2003,117837.13
11,2004,129049.14
11,2005,128980.23
11,2006,133823.6
11,2007,138699.45
11,2008,145373.4
11,2009,154429.27
11,2010,155161.77
11,2011,156634.26
11,2012,163042.81
11,2013,167143.44
11,2014,174465.67
11,2015,175760.92
11,2016,178846.33
11,2017,181910.08
11,2018,187486
11,2019,192307.02
110,2001,250092600
110,2002,247268900
110,2003,243323800
110,2004,238632100
110,2005,183863900
110,2006,182359100
110,2007,184438100
110,2008,188894200
110,2009,197076100
110,2010,195761900
110,2011,198971500
110,2012,199266500
110,2013,203412000
110,2014,204829100
110,2015,207457200
110,2016,207948000
110,2017,209582900
110,2018,210609100
110,2019,214449400
112,2008,6081.6
112,2009,7454.5
112,2011,8304.9
112,2016,8545.31641
113,2007,39606.8
113,2008,48446.9
113,2009,58628.3
113,2010,68781.3
113,2011,91544.1
113,2014,141930.677
113,2015,157239.4
113,2016,175613.1
113,2017,190014.95
113,2018,186248.714
113,2019,197950
114,2015,1942178.24612
118,2001,2771.97
118,2002,4217.78
118,2003,4335.8
118,2004,4883.62
118,2005,5643.98
118,2006,6100.72
118,2007,7692.91
118,2008,8946.66
118,2009,11754.34
118,2010,10314.85
118,2011,14206.11
118,2012,14096.14
118,2013,16306.33
118,2014,15831.71
118,2015,18113.76
118,2016,16063.76
118,2017,20385.7
118,2018,22112.8
118,2019,23989.5
119,2001,2594.41
119,2002,2948.82
119,2003,3189.82
119,2004,3831.18
119,2005,4646.55
119,2006,6149.41
119,2007,7638.85
119,2008,9026.99
119,2009,8200.793
119,2010,8003.21
119,2011,7895.964
119,2012,8112.09
119,2013,8596.48
119,2014,9001.24
119,2015,9269.72
119,2016,9479.19
119,2017,10439.27
119,2018,11471.02
119,2019,11696.539
12,2001,955.603
12,2002,1017.692
12,2003,1067.572
12,2004,1100.286
12,2005,1228.431
12,2006,1324.495
12,2007,1490.061
12,2008,1559.068
12,2009,1583.768
12,2010,1576.591
12,2011,1772.3
12,2012,1847.999
12,2013,1779.951
12,2014,1914.567
12,2015,2125.24
12,2016,2326.06493
120,2001,3301076
120,2002,3378608
120,2003,4172790
120,2004,3869447
120,2005,5323002
120,2006,6579475
120,2007,7631516
120,2008,9065654
120,2009,9761558
120,2010,13342406
120,2011,15102903
120,2012,18021031
120,2013,24665060
120,2014,26471753
120,2015,29090786
120,2016,31946000
120,2017,32402000
120,2018,32809412
120,2019,30623680
122,2001,3144.5
122,2002,3613
122,2003,3599.8909
122,2004,3858.20797
122,2005,4338.9
122,2006,5111.83549
122,2007,6334.39932
122,2008,8176.62707
122,2009,8781.3
126,2004,6210.2
126,2005,7160.8
126,2006,8265.4
126,2007,10242.2
126,2008,12460.7
126,2009,12099
126,2010,11854.9
126,2011,13278.7
126,2012,12039.56907
126,2013,12408.20414
126,2014,12667.43012
126,2015,13104.59426
126,2016,13294.51297
126,2017,14020.40617
126,2018,15393.70829
126,2019,16898.50342
132,2001,2912.1
132,2002,3135.5
132,2003,3551.9
132,2004,3779.1
132,2005,5740.4
132,2006,7066.2
132,2007,8325.3
132,2008,10342.39925
132,2009,11104.27
132,2010,10996.36
132,2011,12663.74345
134,2001,1778.42901
134,2002,1868.20385
134,2003,2150.46232
134,2004,2049.95282
134,2005,2186.75951
134,2006,2279.13619
134,2007,2369.09391
134,2008,2614.1246
134,2009,2574.46096
134,2010,2711.48603
134,2011,2824.91917
134,2012,3068.88603
134,2013,3215.34336
134,2014,3497.63046
134,2015,3827.17699
134,2016,3800.00887
134,2017,4071.41548
134,2018,4575.74415
134,2019,4989.88359
137,2001,30591.7
137,2002,33552.7
137,2003,38504.2
137,2004,42972.5
137,2005,43934.8
137,2006,49205.7
137,2007,51680.5
137,2008,56964.2
137,2009,68433.5
137,2010,78135.4
137,2011,79604.4
137,2012,84246.6
137,2013,97413.5
137,2014,100305.2
137,2015,101193.2
137,2016,107629.3
137,2017,123420.6
137,2018,120863.15
137,2019,128489.08921
138,2013,4126116.8477
138,2014,4499809.79584
138,2015,4476657.95072
138,2016,4691262.16442
138,2017,4991156.15832
138,2018,5387492.18538
138,2019,5071154.81038
14,2003,2307.43
14,2004,2258.49
141,2001,444014
141,2002,502587.2696
141,2003,604865.6386
141,2006,1507442.078
141,2007,1665362.764
141,2008,2421819.352
141,2009,2309299.58529
141,2010,2935210
141,2011,4581298.68575
141,2012,6078390.208
141,2013,6187980
141,2014,6316522.593
141,2015,7137973.858
141,2016,9495332
141,2017,8923932.86524
141,2018,9671974.26604
141,2019,13765935
143,2002,148578.49787
143,2003,148449.9117
143,2004,169048.05111
143,2005,179712.60545
143,2006,184776.43324
143,2007,207569.86697
143,2008,241785.94682
143,2009,246297.3838
143,2010,268235.72987
143,2011,308288.0347
144,2001,21415.00734
144,2002,24871.1538
144,2003,25044.11562
144,2004,29503.48549
144,2005,36912.15431
144,2006,44820.54901
144,2007,56643.18114
