geo,year,flax_fibre_and_tow_export_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,10
10,1989,0
10,1990,6
10,1991,1
10,1992,4
10,1993,1
10,1994,14
10,1995,1
10,1996,5
10,1997,0
10,1998,0
10,1999,7
10,2000,0
10,2001,0
10,2002,45
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,43
100,1984,21
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,11
100,1995,0
100,1996,0
100,1997,32
100,1998,0
100,1999,0
100,2000,64
100,2001,70
100,2002,0
100,2003,33
100,2004,88
100,2005,56
100,2006,7
100,2007,258
100,2008,130
100,2009,296
100,2010,266
100,2011,263
100,2012,290
100,2013,243
100,2014,389
100,2015,519
100,2016,392
100,2017,14
100,2018,574
100,2019,734
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,14
101,1993,0
101,1994,0
101,1995,4
101,1996,128
101,1997,78
101,1998,150
101,1999,24
101,2000,7
101,2001,36
101,2002,62
101,2003,0
101,2004,0
101,2005,14
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,11
101,2016,0
102,1994,11
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
