geo,year,pineapples_import_unit_value_index_2014_2016_100_tie
1,1995,263
1,1996,224
1,2005,299
1,2006,831
1,2007,982
1,2008,699
1,2009,463
1,2010,537
1,2011,536
1,2012,553
1,2013,399
1,2014,154
1,2015,56
1,2016,90
1,2017,94
1,2018,104
1,2019,113
10,1984,49
10,1985,47
10,1986,16
10,1987,40
10,1988,63
10,1989,49
10,1990,61
10,1991,51
10,1992,37
10,1993,58
10,1994,38
10,1995,40
10,1996,46
10,1997,45
10,1998,44
10,1999,32
10,2000,30
10,2001,25
10,2002,28
10,2003,28
10,2004,31
10,2005,38
10,2006,35
10,2007,39
10,2008,49
10,2009,46
10,2010,55
10,2011,61
10,2012,66
10,2013,70
10,2014,142
10,2015,91
10,2016,67
10,2017,81
10,2018,96
10,2019,97
100,1987,17
100,2000,18
100,2004,33
100,2005,28
100,2006,18
100,2007,23
100,2008,33
100,2010,27
100,2011,27
100,2016,100
100,2019,9
102,2003,34
102,2004,29
102,2005,27
102,2006,26
102,2007,16
102,2008,32
102,2009,32
102,2010,73
102,2011,82
102,2012,101
102,2013,163
102,2014,103
102,2015,103
102,2016,93
102,2017,92
102,2018,96
102,2019,151
103,2015,99
103,2016,101
103,2017,527
103,2018,293
103,2019,256
104,1974,61
104,1975,59
104,1976,58
104,1977,85
104,1978,96
104,1979,139
104,1980,115
104,1981,87
104,1982,81
104,1983,74
104,1984,75
104,1985,61
104,1986,87
104,1987,82
104,1988,94
104,1989,74
104,1990,79
104,1991,73
104,1992,74
104,1993,75
104,1994,74
104,1995,85
104,1996,120
104,1997,127
104,1998,127
104,1999,120
104,2000,118
104,2001,109
104,2002,129
104,2003,148
104,2004,137
104,2005,138
104,2006,172
104,2007,147
104,2008,166
104,2009,108
104,2010,97
104,2011,100
104,2012,111
104,2013,107
104,2014,101
104,2015,101
104,2016,98
104,2017,98
104,2018,94
104,2019,80
105,1992,14
105,1993,13
105,1997,13
105,1999,13
105,2000,13
105,2001,13
105,2002,13
105,2004,12
105,2005,30
105,2006,49
105,2007,80
105,2008,97
105,2009,98
105,2010,77
105,2011,72
105,2012,115
105,2013,94
105,2014,99
105,2015,114
105,2016,86
105,2017,98
105,2018,71
105,2019,26
106,1961,64
106,1962,52
106,1963,49
106,1964,50
106,1965,50
106,1966,45
106,1967,42
106,1968,43
106,1969,45
106,1970,55
106,1971,52
106,1972,57
106,1973,58
106,1974,56
106,1975,65
106,1976,59
106,1977,69
106,1978,84
106,1979,89
106,1980,92
106,1981,76
106,1982,65
106,1983,89
106,1984,75
106,1985,57
106,1986,83
106,1987,96
106,1988,102
106,1989,110
106,1990,120
106,1991,105
106,1992,98
106,1993,81
106,1994,83
106,1995,95
106,1996,89
106,1997,89
106,1998,96
106,1999,80
106,2000,93
106,2001,91
106,2002,121
106,2003,140
106,2004,136
106,2005,117
106,2006,111
106,2007,120
106,2008,118
106,2009,106
106,2010,104
106,2011,108
106,2012,102
106,2013,102
106,2014,101
106,2015,98
106,2016,101
106,2017,98
106,2018,93
106,2019,88
107,1997,146
107,1999,157
107,2000,157
107,2004,39
107,2011,79
107,2012,118
107,2013,236
107,2014,64
107,2015,157
107,2016,79
107,2017,157
108,1995,91
108,1996,114
108,1997,114
108,1998,110
108,2000,91
108,2001,47
108,2002,71
108,2003,53
108,2004,36
108,2005,98
108,2006,80
108,2007,64
108,2008,53
108,2009,51
108,2010,107
108,2011,84
108,2012,88
108,2013,88
108,2014,96
108,2015,107
108,2016,97
108,2017,62
108,2018,88
108,2019,104
109,2004,267
109,2007,533
109,2016,100
109,2017,400
109,2018,83
109,2019,267
11,1961,23
11,1962,21
11,1963,32
11,1964,39
11,1965,45
11,1966,60
11,1967,47
11,1968,39
11,1969,35
11,1970,32
11,1971,34
11,1972,44
11,1973,55
11,1974,53
11,1975,57
11,1976,42
11,1977,60
11,1978,54
11,1979,57
11,1980,79
11,1981,75
11,1982,62
11,1983,65
11,1984,64
11,1985,48
11,1986,60
11,1987,63
11,1988,58
11,1989,61
11,1990,68
11,1991,70
11,1992,79
11,1993,74
11,1994,73
11,1995,105
11,1996,103
11,1997,105
11,1998,115
11,1999,95
11,2000,86
11,2001,96
11,2002,104
11,2003,124
11,2004,117
11,2005,101
11,2006,109
11,2007,115
11,2008,132
11,2009,117
11,2010,110
11,2011,108
11,2012,105
11,2013,117
11,2014,110
11,2015,97
11,2016,94
11,2017,93
11,2018,94
11,2019,85
110,1961,30
110,1962,31
110,1963,27
110,1964,31
110,1965,26
110,1966,21
110,1967,20
110,1968,20
110,1969,20
110,1970,20
110,1971,21
110,1972,18
110,1973,20
110,1974,30
110,1975,30
110,1976,34
110,1977,36
110,1978,40
110,1979,45
110,1980,50
110,1981,50
110,1982,44
110,1983,49
110,1984,42
110,1985,45
110,1986,58
110,1987,65
110,1988,68
110,1989,65
110,1990,58
110,1991,50
110,1992,58
110,1993,56
110,1994,59
110,1995,62
110,1996,60
110,1997,61
110,1998,58
110,1999,63
110,2000,64
110,2001,64
110,2002,65
110,2003,68
110,2004,77
110,2005,74
110,2006,73
110,2007,72
110,2008,89
110,2009,99
110,2010,92
110,2011,108
110,2012,102
110,2013,84
110,2014,91
110,2015,94
110,2016,115
110,2017,103
110,2018,106
110,2019,106
112,1981,257
112,1982,250
112,1983,122
112,1985,90
112,1986,153
112,1987,88
112,1992,106
112,1993,55
112,1994,65
112,1995,59
112,1997,57
112,1998,49
112,1999,46
112,2000,50
112,2001,47
112,2002,48
112,2003,45
112,2004,49
112,2005,42
112,2006,44
112,2007,50
112,2008,64
112,2009,96
112,2010,82
112,2011,89
112,2012,101
112,2013,96
112,2014,100
112,2015,100
112,2016,100
112,2017,89
112,2018,78
112,2019,67
113,1998,58
113,1999,89
113,2000,134
113,2001,89
113,2002,402
113,2003,201
113,2004,134
113,2005,39
113,2006,53
113,2007,57
113,2008,201
113,2009,201
113,2010,81
113,2011,105
113,2012,115
113,2013,134
113,2014,134
113,2015,85
113,2016,81
113,2017,152
113,2018,83
113,2019,44
114,1998,210
114,2003,947
114,2005,1579
114,2006,431
114,2007,37
114,2008,29
114,2009,31
114,2010,11
114,2011,53
114,2012,77
114,2013,40
114,2014,74
114,2015,110
114,2016,117
114,2017,57
114,2018,43
114,2019,1579
116,2014,62
116,2015,41
116,2016,197
116,2017,281
116,2018,340
116,2019,239
117,1965,58
117,1973,32
117,1974,38
117,1975,43
117,1976,35
117,1981,65
117,1982,58
117,1985,116
117,1991,93
117,1992,62
117,1993,55
117,1994,48
117,1995,44
117,1996,63
117,1997,66
117,1998,67
117,1999,60
117,2000,58
117,2001,51
117,2002,44
117,2003,52
117,2004,66
117,2005,83
117,2006,84
117,2007,80
117,2008,81
117,2009,82
117,2010,86
117,2011,76
117,2012,88
117,2013,93
117,2014,96
117,2015,96
117,2016,108
117,2017,96
117,2018,96
117,2019,95
118,2000,87
118,2001,80
118,2013,91
118,2014,92
118,2015,104
118,2016,105
118,2017,95
118,2018,106
118,2019,107
119,1992,56
119,1993,45
119,1994,44
119,1995,85
119,1996,72
119,1997,61
119,1998,89
119,1999,100
119,2000,151
119,2001,147
119,2002,165
119,2003,178
119,2004,106
119,2005,90
119,2006,92
119,2007,107
119,2008,107
119,2009,102
119,2010,95
119,2011,100
119,2012,101
119,2013,112
119,2014,103
119,2015,96
119,2016,101
119,2017,94
119,2018,89
119,2019,83
12,1961,19
12,1962,23
12,1963,17
12,1964,23
12,1965,68
12,1966,16
12,1967,10
12,1968,22
12,1969,23
12,1970,21
12,1971,22
12,1972,27
12,1973,28
12,1974,28
12,1975,32
12,1976,41
12,1977,36
12,1978,39
12,1979,38
12,1980,34
12,1981,43
12,1982,44
12,1983,44
12,1984,42
12,1985,34
12,1986,46
12,1987,33
12,1988,36
12,1989,54
12,1990,44
12,1991,36
12,1992,32
12,1993,31
12,1994,29
12,1995,30
12,1996,32
12,1997,67
12,1998,66
12,1999,60
12,2000,44
12,2001,52
12,2002,46
12,2003,160
12,2004,36
12,2005,155
12,2006,147
12,2007,121
12,2008,118
12,2009,161
12,2010,84
12,2011,96
12,2012,163
12,2013,163
12,2014,161
12,2015,46
12,2016,94
12,2017,90
12,2018,66
12,2019,65
120,1965,30
120,1966,44
120,1967,27
120,1968,18
120,1969,10
120,1970,19
120,1971,21
120,1972,19
120,1973,36
120,1974,59
120,2014,171
120,2015,51
120,2016,78
120,2017,152
120,2018,145
120,2019,103
121,1997,105
121,1998,121
121,1999,121
121,2000,123
121,2001,104
121,2002,101
121,2003,105
121,2004,98
121,2005,96
121,2006,111
121,2007,70
121,2008,97
121,2009,76
121,2010,63
121,2011,64
121,2012,101
121,2013,100
121,2014,105
121,2015,98
121,2016,97
121,2017,89
121,2018,86
121,2019,40
122,1975,38
122,1976,33
122,1977,28
122,1978,39
122,1979,44
122,1980,42
122,1981,45
122,1982,44
122,1983,44
122,1984,45
122,1985,44
122,1986,43
122,1987,48
122,1988,49
122,1989,45
122,1990,51
122,1991,45
122,1992,51
122,1993,56
122,1994,56
122,1995,56
122,1996,56
122,1997,56
122,1998,56
