geo,year,beverages_fermented_rice_calories_year_scl
117,2014,141408
117,2015,197972
117,2016,205125
117,2017,204105
117,2018,184685
12,2017,0
128,2014,1167
128,2015,1538
128,2016,1453
128,2017,1662
128,2018,282
166,2015,1
176,2014,368
176,2015,154
176,2016,22
176,2017,47
176,2018,31
214,2014,26434
214,2015,26580
214,2016,26676
214,2017,26315
214,2018,26445
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
231,2014,9796
231,2015,10011
231,2016,10135
231,2017,10279
231,2018,10545
237,2015,19
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
56,2014,1
56,2015,0
56,2016,2
56,2017,1
56,2018,4
96,2015,3627
96,2016,7522
96,2017,4113
96,2018,6467
