geo,year,vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,390007
1,1993,311639
1,1994,421006
1,1995,395404
1,1996,408969
1,1997,306923
1,1998,327843
1,1999,331627
1,2000,332881
1,2001,330483
1,2002,326247
1,2003,364572
1,2004,448577
1,2005,629593
1,2006,689880
1,2007,709605
1,2008,719872
1,2009,750936
1,2010,581984
1,2011,690071
1,2012,787292
1,2013,802523
1,2014,836152
1,2015,949899
1,2016,719738
1,2017,767523
1,2018,623114
1,2019,620541
10,1961,1179514
10,1962,1298512
10,1963,1192877
10,1964,1385578
10,1965,1432389
10,1966,1392466
10,1967,1504843
10,1968,1465573
10,1969,1449747
10,1970,1609313
10,1971,1532875
10,1972,1728990
10,1973,1553682
10,1974,1429741
10,1975,1579208
10,1976,1540893
10,1977,1547773
10,1978,1548323
10,1979,1588249
10,1980,1720940
10,1981,1669033
10,1982,1763061
10,1983,1687847
10,1984,1760201
10,1985,1903082
10,1986,1914333
10,1987,1885290
10,1988,1919923
10,1989,2001630
10,1990,1988129
10,1991,1999854
10,1992,2168708
10,1993,2040594
10,1994,2200506
10,1995,2055536
10,1996,2346230
10,1997,2302079
10,1998,2429419
10,1999,2568921
10,2000,2700969
10,2001,3027832
10,2002,3092415
10,2003,2888353
10,2004,3280836
10,2005,3415679
10,2006,3334287
10,2007,2985415
10,2008,3047704
10,2009,3224742
10,2010,3053373
10,2011,3009514
10,2012,3033947
10,2013,3201039
10,2014,2871540
10,2015,3110597
10,2016,3246721
10,2017,3275463
10,2018,3159865
10,2019,3016146
100,1961,13715477
100,1962,14091570
100,1963,14452453
100,1964,14806072
100,1965,15346071
100,1966,15884598
100,1967,16287510
100,1968,16653927
100,1969,17102034
100,1970,17457758
100,1971,18155143
100,1972,18476646
100,1973,19005793
100,1974,19541050
100,1975,19939921
100,1976,20675156
100,1977,21226395
100,1978,21876195
100,1979,22857009
100,1980,23524149
100,1981,24421089
100,1982,25128352
100,1983,26134750
100,1984,27965617
100,1985,28393561
100,1986,30082741
100,1987,30438116
100,1988,29422672
100,1989,30953550
100,1990,32084337
100,1991,32587315
100,1992,34245838
100,1993,36558931
100,1994,38729808
100,1995,39814129
100,1996,40954508
100,1997,43435996
100,1998,44965825
100,1999,47928236
100,2000,47362483
100,2001,49782505
100,2002,46457629
100,2003,51512331
100,2004,48868642
100,2005,51859769
100,2006,58543211
100,2007,63019486
100,2008,66737509
100,2009,66776253
100,2010,72662645
100,2011,76460599
100,2012,80892413
100,2013,86722211
100,2014,91056523
100,2015,88776525
100,2016,91854774
100,2017,97897119
100,2018,99501154
100,2019,101777655
101,1961,1691549
101,1962,1712119
101,1963,1815479
101,1964,1839744
101,1965,1946608
101,1966,1984644
101,1967,2029909
101,1968,2077596
101,1969,2176651
101,1970,2418831
101,1971,2404903
101,1972,2532126
101,1973,2753104
101,1974,2775503
101,1975,2644230
101,1976,2139021
101,1977,2459292
101,1978,2312374
101,1979,2587781
101,1980,2790462
101,1981,2910726
101,1982,2911638
101,1983,3030779
101,1984,3331344
101,1985,3389280
101,1986,3914713
101,1987,3945263
101,1988,4013469
101,1989,4122817
101,1990,4239349
101,1991,4445347
101,1992,4369529
101,1993,4377216
101,1994,5003500
101,1995,7318604
101,1996,6985474
101,1997,6312876
101,1998,6144648
101,1999,6439879
101,2000,6438652
101,2001,6687222
101,2002,7756303
101,2003,9232470
101,2004,9821556
101,2005,9935683
101,2006,10749609
101,2007,10563484
101,2008,11466476
101,2009,12111242
101,2010,10721552
101,2011,11577306
101,2012,12812542
101,2013,12305081
101,2014,12471733
101,2015,13186901
101,2016,12723541
101,2017,13495277
101,2018,14234417
101,2019,14786099
102,1961,1519745
102,1962,1585899
102,1963,1646868
102,1964,1669781
102,1965,1755451
102,1966,1836774
102,1967,1924428
102,1968,1966913
102,1969,2148082
102,1970,2230392
102,1971,2287116
102,1972,2478885
102,1973,2612131
102,1974,2845089
102,1975,2956400
102,1976,3172216
102,1977,3412114
102,1978,3545293
102,1979,3449586
102,1980,3898661
102,1981,4480354
102,1982,5236819
102,1983,5410701
102,1984,5733421
102,1985,6299421
102,1986,6906660
102,1987,6931121
102,1988,6730682
102,1989,6540473
102,1990,8304053
102,1991,7367935
102,1992,8485415
102,1993,8667892
102,1994,8945709
102,1995,9252579
102,1996,10376789
102,1997,10771308
102,1998,11657618
102,1999,12114999
102,2000,11229927
102,2001,11913097
102,2002,13706045
102,2003,13882100
102,2004,13325366
102,2005,15293201
102,2006,14715646
102,2007,16748348
102,2008,13041439
102,2009,14359566
102,2010,15281561
102,2011,15959908
102,2012,16071965
102,2013,17205406
102,2014,16469689
102,2015,16126880
102,2016,15272073
102,2017,13829947
102,2018,13914977
102,2019,14844813
103,1961,719485
103,1962,833913
103,1963,773846
103,1964,841307
103,1965,867133
103,1966,1015889
103,1967,1055332
103,1968,946134
103,1969,1194594
103,1970,1055473
103,1971,1305582
103,1972,1178415
103,1973,1253679
103,1974,1196828
103,1975,1418201
103,1976,1478508
103,1977,1761068
103,1978,1780371
103,1979,1661752
103,1980,1745585
103,1981,1701715
103,1982,1922371
103,1983,1832738
103,1984,2105788
103,1985,2428921
103,1986,2333815
103,1987,2123320
103,1988,2161810
103,1989,2419914
103,1990,2552336
103,1991,1989787
103,1992,2140899
103,1993,2520217
103,1994,2478050
103,1995,2723683
103,1996,2638857
103,1997,2639464
103,1998,2854475
103,1999,2717687
103,2000,2766271
103,2001,3017829
103,2002,2892037
103,2003,2337905
103,2004,2256663
103,2005,2349445
103,2006,2412390
103,2007,2309694
103,2008,2296939
103,2009,2302814
103,2010,2409210
103,2011,2592061
103,2012,2486321
103,2013,2669936
103,2014,2332445
103,2015,1302459
103,2016,1240387
