geo,year,particle_board_import_value_fea2
1,1996,5
1,1997,5
1,1998,16
1,1999,16
1,2000,1485
1,2001,1514
1,2002,1389
1,2003,2006
1,2004,3013
1,2005,3212
1,2006,6950
1,2007,12717
1,2008,20212
1,2009,13960
1,2010,13963
1,2011,16770
1,2012,18100
1,2013,19806
1,2014,20071
1,2015,10212
1,2016,11516
1,2017,12333
1,2018,16079
1,2019,18119
1,2020,18119
10,1995,6518
10,1996,4037
10,1997,2740
10,1998,1853
10,1999,4201
10,2000,2523
10,2001,4112
10,2002,13957
10,2003,10660
10,2004,16884
10,2005,14134
10,2006,12000
10,2007,19176
10,2008,11218
10,2009,9418
10,2010,11561
10,2011,17373
10,2012,18887
10,2013,19804
10,2014,23280
10,2015,20229
10,2016,20979
10,2017,28199
10,2018,32928
10,2019,33049
10,2020,33049
100,1995,51
100,1996,134
100,1997,1808
100,1998,1736
100,1999,4528
100,2000,4104
100,2001,4320
100,2002,7616
100,2003,7477
100,2004,16621
100,2005,26729
100,2006,26729
100,2007,39652
100,2008,16021
100,2009,31939
100,2010,40311
100,2011,81048
100,2012,57083
100,2013,43457
100,2014,33523
100,2015,33942
100,2016,34121
100,2017,26813
100,2018,26813
100,2019,43867
100,2020,43867
101,1995,1400
101,1996,2944
101,1997,2900
101,1998,2900
101,1999,1134
101,2000,4597
101,2001,4831
101,2002,3964
101,2003,3909
101,2004,8282
101,2005,10459
101,2006,20623
101,2007,35407
101,2008,63973
101,2009,41439
101,2010,53463
101,2011,74656
101,2012,76113
101,2013,86454
101,2014,72690
101,2015,48986
101,2016,43494
101,2017,46740
101,2018,25231
101,2019,36531
101,2020,36531
102,1995,188
102,1996,295
102,1997,399
102,1998,286
102,1999,326
102,2000,543
102,2001,3729
102,2002,7000
102,2003,7039
102,2004,10121
102,2005,6065
102,2006,2469
102,2007,4933
102,2008,13133
102,2009,8646
102,2010,8335
102,2011,8463
102,2012,7643
102,2013,9815
102,2014,7588
102,2015,3217
102,2016,3569
102,2017,588
102,2018,505
102,2019,391
102,2020,391
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,93
103,2000,176
103,2001,657
103,2002,657
103,2003,657
103,2004,11659
103,2005,11659
103,2006,11659
103,2007,11659
103,2008,7450
103,2009,6031
103,2010,6031
103,2011,3270
