geo,year,beef_and_buffalo_meat_production_scl
1,2010,48000
1,2011,48200
1,2012,47600
1,2013,53600
1,2014,59000
1,2015,63600
1,2016,68100
1,2017,70800
1,2018,68800
1,2019,68100
10,2010,2128598
10,2011,2129021
10,2012,2152031
10,2013,2359064
10,2014,2595149
10,2015,2661640
10,2016,2315994
10,2017,2068616
10,2018,2237675
10,2019,2351793
100,2010,2543671
100,2011,2548922
100,2012,2553761
100,2013,2581291
100,2014,2575024
100,2015,2514753
100,2016,2492342
100,2017,2468698
100,2018,2551796
100,2019,2521736
101,2010,472364
101,2011,520664
101,2012,545870
101,2013,542655
101,2014,532907
101,2015,542071
101,2016,550389
101,2017,515700
101,2018,523318
101,2019,514393
102,2010,362351
102,2011,367795
102,2012,370873
102,2013,396200
102,2014,414000
102,2015,394423
102,2016,453399
102,2017,464341
102,2018,431940
102,2019,369562
103,2010,58208
103,2011,58024
103,2012,59521
103,2013,56042
103,2014,51367
103,2015,32864
103,2016,29864
103,2017,27555
103,2018,25900
103,2019,23695
104,2010,558169
104,2011,545942
104,2012,495402
104,2013,517580
104,2014,582100
104,2015,564100
104,2016,588400
104,2017,617000
104,2018,622540
104,2019,619800
105,2010,108128
105,2011,116799
105,2012,116919
105,2013,132239
105,2014,122116
105,2015,132212
105,2016,126488
105,2017,140655
105,2018,122368
105,2019,138476
106,2010,1075333
106,2011,1011018
106,2012,981660
106,2013,853980
106,2014,709427
106,2015,788277
106,2016,809656
106,2017,756421
106,2018,809218
106,2019,801097
107,2010,34264
107,2011,31315
107,2012,31080
107,2013,31835
107,2014,30577
107,2015,30455
107,2016,31419
107,2017,31253
107,2018,31239
107,2019,31220
108,2010,406817
108,2011,392850
108,2012,373524
108,2013,383468
108,2014,405474
108,2015,416823
108,2016,430600
108,2017,450432
108,2018,477407
108,2019,501249
109,2010,5264
109,2011,5621
109,2012,5800
109,2013,5600
109,2014,6196
109,2015,7523
109,2016,7712
109,2017,6695
109,2018,6813
109,2019,7118
11,2010,226677
11,2011,222168
11,2012,222156
11,2013,228913
11,2014,223193
11,2015,229648
11,2016,228335
11,2017,226859
11,2018,233723
11,2019,229610
110,2010,514959
110,2011,500370
110,2012,518650
110,2013,507985
110,2014,502135
110,2015,481019
110,2016,464351
110,2017,469096
110,2018,475336
110,2019,470907
112,2010,12299
112,2011,17761
112,2012,19584
112,2013,23547
112,2014,19497
112,2015,27452
112,2016,29552
112,2017,29000
112,2018,30770
112,2019,41981
113,2010,97712
113,2011,98685
113,2012,97074
113,2013,98600
113,2014,101574
113,2015,99059
113,2016,102689
113,2017,103626
113,2018,108631
113,2019,102336
114,2010,462000
114,2011,458000
114,2012,410600
114,2013,425000
114,2014,442571
114,2015,487176
114,2016,528990
114,2017,588963
114,2018,417261
114,2019,462125
115,2010,72672
115,2011,72800
115,2012,73200
115,2013,69683
115,2014,64738
115,2015,63768
115,2016,64294
115,2017,64097
115,2018,63421
115,2019,63241
116,2010,21795
116,2011,21795
116,2012,21975
116,2013,21975
116,2014,21468
116,2015,21102
116,2016,20828
116,2017,20811
116,2018,20794
116,2019,20848
117,2010,247000
117,2011,280000
117,2012,312000
117,2013,344000
117,2014,335000
117,2015,323000
117,2016,277000
117,2017,281000
117,2018,279000
117,2019,286000
118,2010,2004
118,2011,1609
118,2012,1433
118,2013,1353
118,2014,1888
118,2015,1882
118,2016,1401
118,2017,2151
118,2018,1936
118,2019,1592
119,2010,18414
119,2011,18015
119,2012,17312
119,2013,16688
119,2014,17659
119,2015,18769
119,2016,19468
119,2017,18450
119,2018,17475
119,2019,14780
12,2010,17
12,2011,18
12,2012,19
12,2013,19
12,2014,18
12,2015,18
12,2016,17
12,2017,17
12,2018,17
12,2019,18
120,2010,45220
120,2011,46480
120,2012,48970
120,2013,49370
120,2014,49491
120,2015,51288
120,2016,51565
120,2017,53046
120,2018,54448
120,2019,55741
121,2010,45764
121,2011,44689
121,2012,44107
121,2013,47545
121,2014,45575
121,2015,46163
121,2016,45719
121,2017,42141
121,2018,43193
121,2019,47324
122,2010,10660
122,2011,12450
122,2012,12600
122,2013,13500
122,2014,11433
122,2015,11049
122,2016,11331
122,2017,10384
122,2018,11406
122,2019,9249
123,2010,1100
123,2011,1125
123,2012,1138
123,2013,1160
123,2014,1162
123,2015,1179
123,2016,1157
123,2017,1174
123,2018,1189
123,2019,1204
124,2010,13400
124,2011,9000
124,2012,8900
124,2013,8900
124,2014,9025
124,2015,9180
124,2016,9370
124,2017,9652
124,2018,9801
124,2019,6334
126,2010,43717
126,2011,41980
126,2012,40902
126,2013,37709
126,2014,40240
126,2015,45102
126,2016,43319
126,2017,41917
126,2018,41660
126,2019,42460
128,2010,898
128,2011,918
128,2012,788
128,2013,800
128,2014,828
128,2015,840
128,2016,831
128,2017,820
128,2018,810
128,2019,805
129,2010,159375
129,2011,165750
129,2012,172125
129,2013,172125
129,2014,172253
129,2015,165520
129,2016,164940
129,2017,165358
129,2018,166373
129,2019,161902
130,2010,32225
130,2011,34055
130,2012,35683
130,2013,38382
130,2014,39514
130,2015,42362
130,2016,41615
130,2017,45736
130,2018,50018
130,2019,52045
131,2010,46510
131,2011,48835
131,2012,51277
131,2013,51715
131,2014,52901
131,2015,50494
131,2016,47956
131,2017,46333
131,2018,46924
131,2019,45352
133,2010,143676
133,2011,149500
133,2012,169000
133,2013,159751
133,2014,160441
133,2015,160000
133,2016,175500
133,2017,182000
133,2018,183479
133,2019,187914
134,2010,1422
134,2011,1128
134,2012,1111
134,2013,1134
134,2014,1129
134,2015,1032
134,2016,1151
134,2017,1117
134,2018,1044
134,2019,1030
136,2010,25787
136,2011,27000
136,2012,28200
136,2013,29400
136,2014,29000
136,2015,30320
136,2016,30612
136,2017,30215
136,2018,30176
136,2019,27438
137,2010,2420
137,2011,2883
137,2012,2414
137,2013,2112
137,2014,2111
137,2015,2213
137,2016,1763
137,2017,1749
137,2018,1817
137,2019,1781
138,2010,1744738
138,2011,1803932
138,2012,1820547
138,2013,1806758
138,2014,1827152
138,2015,1845236
138,2016,1878705
138,2017,1926901
138,2018,1980846
138,2019,2027634
14,2010,167
14,2011,156
14,2012,148
14,2013,140
14,2014,153
14,2015,173
14,2016,176
14,2017,163
14,2018,176
14,2019,172
141,2010,47547
141,2011,53591
141,2012,59704
141,2013,56436
141,2014,54876
141,2015,93252
141,2016,92383
141,2017,97680
141,2018,126591
141,2019,114682
143,2010,192000
143,2011,198657
143,2012,204422
143,2013,254000
143,2014,259078
143,2015,245514
143,2016,257799
143,2017,276548
143,2018,281600
143,2019,283002
144,2010,8103
144,2011,9926
144,2012,11852
144,2013,10772
144,2014,11920
144,2015,12303
144,2016,15476
144,2017,15444
144,2018,13884
144,2019,14867
146,2010,10158
146,2011,9676
146,2012,9509
146,2013,8288
146,2014,8220
146,2015,8419
146,2016,9513
146,2017,7609
146,2018,8052
146,2019,7628
147,2010,35000
147,2011,34300
147,2012,35800
147,2013,35500
147,2014,38476
147,2015,35811
147,2016,34543
147,2017,36499
147,2018,31861
147,2019,31055
149,2010,212363
149,2011,218868
149,2012,223839
149,2013,226982
149,2014,225756
149,2015,224120
149,2016,224654
149,2017,229395
149,2018,234629
149,2019,238021
150,2010,388610
150,2011,381559
150,2012,373531
150,2013,379100
150,2014,376180
150,2015,382520
150,2016,416060
150,2017,440639
150,2018,459210
150,2019,424300
153,2010,3426
153,2011,3414
153,2012,3416
153,2013,3297
153,2014,3484
153,2015,3612
153,2016,3036
153,2017,2955
153,2018,2887
153,2019,3214
154,2010,7100
154,2011,5301
154,2012,4981
154,2013,5485
154,2014,5522
154,2015,4875
154,2016,3962
154,2017,4636
154,2018,4381
154,2019,4083
155,2010,3537
155,2011,3214
155,2012,3390
155,2013,3289
155,2014,2987
155,2015,3242
155,2016,3204
155,2017,3129
155,2018,3151
155,2019,2805
156,2010,638013
156,2011,618211
156,2012,607044
156,2013,627174
156,2014,625675
156,2015,675844
156,2016,673070
156,2017,641745
156,2018,676530
156,2019,683923
157,2010,121040
157,2011,128603
157,2012,115121
157,2013,120687
157,2014,122108
157,2015,115216
157,2016,114368
157,2017,147749
157,2018,136940
157,2019,148488
158,2010,60357
158,2011,54829
158,2012,59105
158,2013,41905
158,2014,54439
158,2015,58942
158,2016,58909
158,2017,59798
158,2018,61046
158,2019,57460
159,2010,306960
159,2011,350009
159,2012,288281
159,2013,377794
159,2014,381080
159,2015,384396
159,2016,298262
159,2017,300856
159,2018,317406
159,2019,329616
16,2010,194112
16,2011,196675
16,2012,197164
16,2013,198483
16,2014,199510
16,2015,198449
16,2016,197247
16,2017,194658
16,2018,195333
16,2019,196134
162,2010,83508
162,2011,81638
162,2012,77982
162,2013,83696
162,2014,78732
162,2015,79672
162,2016,81676
162,2017,85196
162,2018,89396
162,2019,87008
165,2010,1485000
165,2011,1536000
165,2012,1587000
165,2013,1647000
165,2014,1694000
165,2015,1750000
165,2016,1810000
165,2017,2079000
165,2018,2149000
165,2019,2221000
166,2010,79280
166,2011,86302
166,2012,91677
166,2013,84897
166,2014,82938
166,2015,80899
166,2016,71071
166,2017,70079
166,2018,70397
166,2019,74176
167,2010,74259
167,2011,72125
167,2012,66060
167,2013,65322
167,2014,66151
167,2015,69014
167,2016,72794
167,2017,67714
167,2018,72944
167,2019,74450
168,2010,3225
168,2011,3240
168,2012,3300
168,2013,3265
168,2014,3274
168,2015,3180
168,2016,3216
168,2017,3237
168,2018,3258
168,2019,3279
169,2010,343000
169,2011,348000
169,2012,302399
169,2013,384378
