geo,year,offals_food_supply_kcal_capita_day_fle
1,1992,4
1,1993,6
1,1994,7
1,1995,7
1,1996,7
1,1997,7
1,1998,8
1,1999,8
1,2000,8
1,2001,8
1,2002,9
1,2003,9
1,2004,9
1,2005,11
1,2006,10
1,2007,12
1,2008,13
1,2009,13
1,2010,13
1,2011,13
1,2012,14
1,2013,14
10,1961,26
10,1962,29
10,1963,31
10,1964,32
10,1965,32
10,1966,30
10,1967,28
10,1968,29
10,1969,28
10,1970,31
10,1971,32
10,1972,35
10,1973,36
10,1974,28
10,1975,33
10,1976,37
10,1977,39
10,1978,41
10,1979,37
10,1980,32
10,1981,31
10,1982,31
10,1983,31
10,1984,27
10,1985,26
10,1986,28
10,1987,30
10,1988,30
10,1989,28
10,1990,31
10,1991,31
10,1992,31
10,1993,31
10,1994,31
10,1995,30
10,1996,28
10,1997,29
10,1998,30
10,1999,31
10,2000,31
10,2001,32
10,2002,30
10,2003,30
10,2004,29
10,2005,30
10,2006,28
10,2007,31
10,2008,28
10,2009,27
10,2010,25
10,2011,23
10,2012,21
10,2013,24
100,1961,2
100,1962,2
100,1963,2
100,1964,2
100,1965,2
100,1966,2
100,1967,2
100,1968,2
100,1969,2
100,1970,2
100,1971,2
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,1
100,1978,1
100,1979,1
100,1980,1
100,1981,2
100,1982,2
100,1983,2
100,1984,2
100,1985,2
100,1986,2
100,1987,2
100,1988,2
100,1989,2
100,1990,1
100,1991,1
100,1992,1
100,1993,1
100,1994,1
100,1995,1
100,1996,1
100,1997,1
100,1998,1
100,1999,1
100,2000,1
100,2001,1
100,2002,1
100,2003,1
100,2004,1
100,2005,1
100,2006,1
100,2007,1
100,2008,1
100,2009,1
100,2010,1
100,2011,1
100,2012,1
100,2013,1
101,1961,2
101,1962,2
101,1963,2
101,1964,2
101,1965,2
101,1966,2
101,1967,2
101,1968,2
101,1969,2
101,1970,2
101,1971,2
101,1972,2
101,1973,2
101,1974,2
101,1975,2
101,1976,2
101,1977,2
101,1978,2
101,1979,2
101,1980,2
101,1981,2
101,1982,2
101,1983,2
101,1984,3
101,1985,3
101,1986,3
101,1987,3
101,1988,3
101,1989,3
101,1990,3
101,1991,4
101,1992,4
101,1993,4
101,1994,4
101,1995,4
101,1996,5
101,1997,4
101,1998,4
101,1999,4
101,2000,4
101,2001,4
101,2002,5
101,2003,5
101,2004,5
101,2005,5
101,2006,5
101,2007,5
101,2008,6
101,2009,6
101,2010,6
101,2011,6
101,2012,5
101,2013,6
102,1961,8
102,1962,8
102,1963,7
102,1964,7
102,1965,7
102,1966,7
102,1967,7
102,1968,7
102,1969,7
102,1970,7
102,1971,7
102,1972,7
102,1973,7
102,1974,7
102,1975,7
102,1976,7
102,1977,7
102,1978,7
102,1979,7
102,1980,7
102,1981,7
102,1982,7
102,1983,6
102,1984,6
102,1985,6
102,1986,6
102,1987,6
102,1988,6
102,1989,6
102,1990,7
102,1991,7
102,1992,7
102,1993,7
102,1994,7
102,1995,7
102,1996,8
102,1997,8
102,1998,8
102,1999,7
102,2000,7
102,2001,7
102,2002,7
102,2003,7
102,2004,7
102,2005,7
102,2006,7
102,2007,7
102,2008,5
102,2009,5
102,2010,4
102,2011,4
102,2012,4
102,2013,4
103,1961,7
103,1962,7
103,1963,7
103,1964,7
103,1965,6
103,1966,6
103,1967,6
103,1968,6
103,1969,6
103,1970,6
103,1971,6
103,1972,5
103,1973,5
103,1974,5
103,1975,4
103,1976,5
103,1977,4
103,1978,4
103,1979,4
103,1980,4
103,1981,4
103,1982,4
103,1983,4
103,1984,4
103,1985,3
103,1986,3
103,1987,3
103,1988,3
103,1989,3
103,1990,3
103,1991,2
103,1992,2
103,1993,3
103,1994,2
103,1995,2
103,1996,2
103,1997,2
103,1998,2
103,1999,2
103,2000,2
103,2001,2
103,2002,2
103,2003,1
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,1
103,2013,1
104,1961,34
104,1962,34
104,1963,32
104,1964,27
104,1965,34
104,1966,32
104,1967,39
104,1968,37
104,1969,39
104,1970,39
104,1971,41
104,1972,37
104,1973,35
104,1974,47
104,1975,57
104,1976,39
104,1977,39
104,1978,37
104,1979,38
104,1980,39
104,1981,32
104,1982,31
104,1983,33
104,1984,31
104,1985,31
104,1986,33
104,1987,38
104,1988,38
104,1989,34
104,1990,40
104,1991,42
104,1992,44
104,1993,38
104,1994,42
104,1995,43
104,1996,42
104,1997,42
104,1998,45
104,1999,39
104,2000,36
104,2001,41
104,2002,32
104,2003,24
104,2004,28
104,2005,27
104,2006,21
104,2007,21
104,2008,26
104,2009,20
104,2010,29
104,2011,20
104,2012,14
104,2013,11
105,1961,10
105,1962,12
105,1963,12
105,1964,13
105,1965,13
