geo,year,crustaceans_food_supply_quantity_kg_capita_yr_fea1
1,2014,0.04
1,2015,0.49
1,2016,0.47
1,2017,0.35
1,2018,0.35
10,2014,4.65
10,2015,4.19
10,2016,4.15
10,2017,4.81
10,2018,4.75
100,2014,0.4
100,2015,0.43
100,2016,0.41
100,2017,0.43
100,2018,0.42
101,2014,2.64
101,2015,2.7
101,2016,3.18
101,2017,4.69
101,2018,4.63
102,2014,0.28
102,2015,0.21
102,2016,0.19
102,2017,0.23
102,2018,0.22
103,2014,0.04
103,2015,0.03
103,2016,0.04
103,2017,0.05
103,2018,0.05
104,2014,1.49
104,2015,1.04
104,2016,0.6
104,2017,0.55
104,2018,0.54
105,2014,0.8
105,2015,0.68
105,2016,0.6
105,2017,0.71
105,2018,0.7
106,2014,2.07
106,2015,2.09
106,2016,2.23
106,2017,2.25
106,2018,2.25
107,2014,0.07
107,2015,0.05
107,2016,0.06
107,2017,0.03
107,2018,0.03
108,2014,0.11
108,2015,0.1
108,2016,0.06
108,2017,0.07
108,2018,0.07
109,2014,0.58
109,2015,0.67
109,2016,1.14
109,2017,1.47
109,2018,1.46
11,2014,1.33
11,2015,1.42
11,2016,1.59
11,2017,1.71
11,2018,1.69
110,2014,6.47
110,2015,6.91
110,2016,6.17
110,2017,6.09
110,2018,6.1
112,2014,0.11
112,2015,0.11
112,2016,0.13
112,2017,0.12
112,2018,0.11
113,2014,0.01
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0.01
114,2015,0.02
114,2016,0.01
114,2017,0.01
114,2018,0.01
115,2014,1.35
115,2015,1.18
115,2016,1.23
115,2017,1.22
115,2018,1.2
116,2014,0.65
116,2015,0.54
116,2016,0.24
116,2017,0.33
116,2018,0.33
117,2014,2.77
117,2015,2.52
117,2016,3.46
117,2017,3.17
117,2018,3.16
118,2014,2.05
118,2015,2.06
118,2016,1.84
118,2017,1.85
118,2018,1.81
119,2014,0.89
119,2015,2.8
119,2016,3.48
