geo,year,chickens_broilers_direct_emissions_n2o_manure_on_pasture_eam1
1,1992,0.0543
1,1993,0.0061
1,1994,0.0063
1,1995,0.0066
1,1996,0.0066
1,1997,0.0065
1,1998,0.0065
1,1999,0.0081
1,2000,0.0105
1,2001,0.0101
1,2002,0.0171
1,2003,0.0171
1,2004,0.0116
1,2005,0.0112
1,2006,0.0119
1,2007,0.0094
1,2008,0.0096
1,2009,0.0109
1,2010,0.0102
1,2011,0.0078
1,2012,0.0104
1,2013,0.0092
1,2014,0.013
1,2015,0.0114
1,2016,0.0098
1,2017,0.0091
1,2018,0.0143
1,2019,0.0117
1,2030,0.0188
1,2050,0.0253
10,1961,0.002
10,1962,0.0021
10,1963,0.0024
10,1964,0.0025
10,1965,0.0023
10,1966,0.0022
10,1967,0.0022
10,1968,0.002
10,1969,0.0024
10,1970,0.0027
10,1971,0.0038
10,1972,0.0081
10,1973,0.0089
10,1974,0.0092
10,1975,0.0083
10,1976,0.0092
10,1977,0.0093
10,1978,0.0092
10,1979,0.0092
10,1980,0.0109
10,1981,0.0107
10,1982,0.0102
10,1983,0.0113
10,1984,0.0115
10,1985,0.0126
10,1986,0.013
10,1987,0.0145
10,1988,0.0174
10,1989,0.0135
10,1990,0.016
10,1991,0.0146
10,1992,0.0168
10,1993,0.0189
10,1994,0.0191
10,1995,0.0187
10,1996,0.0212
10,1997,0.023
10,1998,0.0257
10,1999,0.0265
10,2000,0.0248
10,2001,0.0261
10,2002,0.0246
10,2003,0.0242
10,2004,0.0241
10,2005,0.0214
10,2006,0.0267
10,2007,0.028
10,2008,0.0252
10,2009,0.0282
10,2010,0.0243
10,2011,0.0264
10,2012,0.0299
10,2013,0.0286
10,2014,0.028
10,2015,0.0242
10,2016,0.0254
10,2017,0.0269
10,2018,0.0285
10,2019,0.0326
10,2030,0.0375
10,2050,0.0419
100,1961,0.3669
100,1962,0.3522
100,1963,0.3477
100,1964,0.3512
100,1965,0.3467
100,1966,0.3371
100,1967,0.3689
100,1968,0.3714
100,1969,0.379
100,1970,0.3866
100,1971,0.3992
100,1972,0.3487
100,1973,0.3487
100,1974,0.3487
100,1975,0.3083
100,1976,0.283
100,1977,0.3502
100,1978,0.4644
100,1979,0.5311
100,1980,0.565
100,1981,0.6317
100,1982,0.5483
100,1983,0.7166
100,1984,0.7454
100,1985,0.8238
100,1986,0.8753
100,1987,0.8035
100,1988,0.8111
100,1989,0.8086
100,1990,0.7732
100,1991,0.7934
100,1992,0.8795
100,1993,0.8895
100,1994,0.8729
100,1995,0.9004
100,1996,0.9276
100,1997,0.9213
100,1998,0.9855
100,1999,1.0461
100,2000,1.0107
100,2001,1.0663
100,2002,1.1523
100,2003,1.3008
100,2004,1.4205
100,2005,1.5997
100,2006,1.7334
100,2007,1.8685
100,2008,1.8924
100,2009,1.8687
100,2010,1.8175
100,2011,1.8763
100,2012,1.8731
100,2013,1.9418
100,2014,2.0235
100,2015,1.8348
100,2016,1.8958
100,2017,1.902
100,2018,1.7664
100,2019,2.469
100,2030,4.6693
100,2050,9.418
101,1961,0.2527
101,1962,0.2552
101,1963,0.2552
101,1964,0.2593
101,1965,0.2608
101,1966,0.2653
101,1967,0.2754
101,1968,0.2551
101,1969,0.2541
101,1970,0.2585
101,1971,0.2943
101,1972,0.2988
101,1973,0.3028
101,1974,0.3821
101,1975,0.3481
101,1976,0.3548
101,1977,0.3715
101,1978,0.3976
101,1979,0.4293
101,1980,0.528
101,1981,0.6857
101,1982,0.7297
101,1983,0.8116
101,1984,1.2177
101,1985,1.3198
101,1986,1.5084
101,1987,1.7514
101,1988,1.8766
101,1989,2.0913
101,1990,2.4519
101,1991,2.8794
101,1992,3.1726
101,1993,3.5214
101,1994,4.0559
101,1995,4.399
101,1996,4.7423
101,1997,4.2039
101,1998,2.7872
101,1999,2.6862
101,2000,3.6412
101,2001,4.1398
101,2002,5.3691
101,2003,5.2878
101,2004,4.8646
101,2005,5.0807
101,2006,4.9952
101,2007,5.3186
101,2008,5.2429
101,2009,5.8864
101,2010,5.771
101,2011,6.8679
101,2012,7.2505
101,2013,7.8486
101,2014,8.1422
101,2015,9.1656
101,2016,9.7372
101,2017,16.2848
101,2018,17.3782
101,2019,17.4925
101,2030,9.4559
101,2050,14.1838
102,1961,0.0929
102,1962,0.0924
102,1963,0.1006
102,1964,0.1039
102,1965,0.1004
102,1966,0.0989
102,1967,0.1382
102,1968,0.1878
102,1969,0.1971
102,1970,0.2133
102,1971,0.2299
102,1972,0.2426
102,1973,0.238
102,1974,0.2499
102,1975,0.2481
102,1976,0.2598
102,1977,0.3045
102,1978,0.3341
102,1979,0.3689
102,1980,0.3689
102,1981,0.3942
102,1982,0.4144
102,1983,0.4346
102,1984,0.4548
102,1985,0.4538
102,1986,0.6024
102,1987,0.6494
102,1988,0.652
102,1989,0.6843
102,1990,0.6613
102,1991,0.5493
102,1992,0.6166
102,1993,0.6772
102,1994,0.6873
102,1995,0.6329
102,1996,0.784
102,1997,0.8187
102,1998,0.9349
102,1999,0.9349
102,2000,0.9808
102,2001,1.1118
102,2002,1.4538
102,2003,1.7536
102,2004,2.6532
102,2005,2.7937
102,2006,2.9211
102,2007,2.9691
102,2008,3.1607
102,2009,4.087
102,2010,4.1112
102,2011,4.2123
102,2012,4.3361
102,2013,4.3437
102,2014,4.4046
102,2015,4.5919
102,2016,4.9468
102,2017,5.0099
102,2018,5.1138
102,2019,5.2445
102,2030,4.3684
102,2050,5.1547
103,1961,0.006
103,1962,0.0105
103,1963,0.0129
103,1964,0.0153
103,1965,0.0104
103,1966,0.0104
103,1967,0.0065
103,1968,0.0181
103,1969,0.031
103,1970,0.0456
103,1971,0.0492
103,1972,0.0536
103,1973,0.0605
103,1974,0.0681
103,1975,0.0726
103,1976,0.0734
103,1977,0.0717
103,1978,0.1089
103,1979,0.1258
103,1980,0.1693
103,1981,0.1967
103,1982,0.5193
103,1983,0.3628
103,1984,0.4048
103,1985,0.4657
103,1986,0.4878
103,1987,0.5322
103,1988,0.5483
103,1989,0.7579
103,1990,0.5644
103,1991,0.0109
103,1992,0.0685
103,1993,0.0593
103,1994,0.0984
103,1995,0.1141
103,1996,0.1173
103,1997,0.1302
103,1998,0.1367
103,1999,0.152
103,2000,0.1613
103,2001,0.1895
103,2002,0.2129
103,2003,0.1613
103,2004,0.1951
103,2005,0.2354
103,2006,0.2758
103,2007,0.3185
103,2008,0.1782
103,2009,0.1798
103,2010,0.2402
103,2011,0.2677
103,2012,0.2661
103,2013,0.3725
103,2014,0.2658
103,2015,0.3371
103,2016,0.3326
103,2017,0.3747
103,2018,0.3895
103,2019,0.3585
103,2030,0.7047
103,2050,1.177
104,1961,0.0007
104,1962,0.0006
104,1963,0.0006
104,1964,0.0006
104,1965,0.0009
104,1966,0.0009
104,1967,0.0008
104,1968,0.0009
104,1969,0.0009
104,1970,0.0009
104,1971,0.0009
104,1972,0.001
104,1973,0.0011
104,1974,0.0011
104,1975,0.0009
104,1976,0.001
104,1977,0.0011
104,1978,0.0011
104,1979,0.0012
104,1980,0.0013
104,1981,0.0011
104,1982,0.0011
104,1983,0.0011
104,1984,0.0009
104,1985,0.0009
104,1986,0.0009
104,1987,0.0009
104,1988,0.0009
104,1989,0.0012
104,1990,0.0011
104,1991,0.0014
104,1992,0.0015
104,1993,0.0016
104,1994,0.0018
104,1995,0.002
104,1996,0.0019
104,1997,0.002
104,1998,0.0019
104,1999,0.0018
104,2000,0.0021
104,2001,0.002
104,2002,0.0021
104,2003,0.0021
104,2004,0.002
104,2005,0.0019
104,2006,0.002
104,2007,0.0021
104,2008,0.0022
104,2009,0.0026
104,2010,0.0023
104,2011,0.0023
