geo,year,juice_apple_concentrated_stock_variation_scl
1,2010,-121
1,2011,-199
1,2012,-152
1,2013,128
1,2014,-176
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,5973
10,2012,2281
10,2013,-3151
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-1259
100,2011,-1179
100,2012,255
100,2013,828
100,2014,-421
100,2015,68
100,2016,875
100,2017,3278
100,2018,4754
100,2019,7558
101,2010,0
101,2011,0
101,2012,0
101,2013,272
101,2014,-272
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,4831
102,2014,-4831
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,3256
104,2015,3304
104,2016,2917
104,2017,6483
104,2018,6635
104,2019,9924
105,2010,760
105,2011,88
105,2012,-3500
105,2013,0
105,2014,98
105,2015,-98
105,2016,575
105,2017,1232
105,2018,1887
105,2019,-486
106,2010,0
106,2011,7500
106,2012,-7500
106,2013,0
106,2014,0
106,2015,16719
106,2016,-4000
106,2017,-4578
106,2018,20602
106,2019,4117
107,2010,48
107,2011,-6
107,2012,0
107,2013,37
107,2014,127
107,2015,12
107,2016,136
107,2017,-19
107,2018,-104
107,2019,-232
108,2010,-21
108,2011,-1050
108,2012,-102
108,2013,1112
108,2014,2227
108,2015,1016
108,2016,135
108,2017,-840
108,2018,-2626
108,2019,-1766
109,2010,-109
109,2011,170
109,2012,-54
109,2013,-94
109,2014,-10
109,2015,-11
109,2016,0
109,2017,0
109,2018,517
109,2019,86
11,2010,-6112
11,2011,-1245
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,12000
11,2019,-12000
110,2010,-5966
110,2011,-235
110,2012,3262
110,2013,797
110,2014,991
110,2015,-9307
110,2016,-8762
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,127
112,2014,-127
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,138
113,2014,-138
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,434
114,2017,-434
114,2018,129
114,2019,-84
115,2010,0
115,2011,0
115,2012,-50
115,2013,3
115,2014,883
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,556
117,2011,-58
117,2012,35
117,2013,26
117,2014,-64
117,2015,64
117,2016,1204
117,2017,268
117,2018,-979
117,2019,-614
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,1236
118,2019,810
119,2014,-101
119,2015,-123
119,2016,-81
119,2017,0
119,2018,0
119,2019,0
12,2010,-127
12,2011,-293
12,2012,0
12,2013,265
12,2014,-265
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,22
121,2012,-22
121,2013,121
121,2014,-121
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2010,600
