geo,year,drained_organic_soils_n2o_emissions_co2eq_ar5_ete
10,1990,23.32
10,1991,23.32
10,1992,23.32
10,1993,23.32
10,1994,393.3603
10,1995,397.4494
10,1996,23.32
10,1997,23.32
10,1998,23.32
10,1999,23.32
10,2000,23.32
10,2001,23.32
10,2002,23.32
10,2003,23.32
10,2004,23.32
10,2005,23.32
10,2006,23.32
10,2007,23.32
10,2008,23.32
10,2009,23.32
10,2010,23.32
10,2011,23.32
10,2012,23.32
10,2013,23.32
10,2014,399.4544
10,2015,399.4544
10,2016,399.037
10,2017,23.32
10,2018,23.32
10,2019,23.32
100,1990,667.3997
100,1991,667.3997
100,1992,667.3997
100,1993,667.3997
100,1994,667.6689
100,1995,669.1672
100,1996,668.8167
100,1997,668.3851
100,1998,668.399
100,1999,664.6551
100,2000,661.6938
100,2001,660.4778
100,2002,659.833
100,2003,659.03
100,2004,658.1258
100,2005,656.9375
100,2006,656.776
100,2007,656.6376
100,2008,656.3766
100,2009,657.6919
100,2010,657.3
100,2011,656.7073
100,2012,656.4207
100,2013,656.2014
100,2014,655.1708
100,2015,654.9709
100,2016,654.0466
100,2017,653.9822
100,2018,653.8964
100,2019,653.8964
101,1990,25438.2852
101,1991,25438.2852
101,1992,25438.2852
101,1993,25438.2852
101,1994,25436.0025
101,1995,25650.3285
101,1996,25657.2065
101,1997,25804.3321
101,1998,26009.7122
101,1999,26131.5837
101,2000,26122.7121
101,2001,26049.0539
101,2002,26225.862
101,2003,26525.2841
101,2004,26699.1623
101,2005,27205.5085
101,2006,27805.82
101,2007,28474.6513
101,2008,28897.659
101,2009,29120.4875
101,2010,29612.3737
101,2011,30046.0531
101,2012,30384.5677
101,2013,30554.0676
101,2014,30864.2683
101,2015,30857.5833
101,2016,31275.9146
101,2017,31402.6017
101,2018,31611.614
101,2019,31611.614
104,1990,1867.4562
104,1991,672.8808
104,1992,671.5017
104,1993,665.8963
104,1994,665.8963
104,1995,665.8963
104,1996,665.8963
104,1997,665.8963
104,1998,656.4556
104,1999,654.099
104,2000,652.2256
104,2001,652.2256
