geo,year,oil_maize_import_unit_value_index_2014_2016_100_tie
1,1999,57
1,2000,65
1,2001,58
1,2002,57
1,2003,55
1,2004,57
1,2005,65
1,2006,71
1,2007,80
1,2008,107
1,2009,102
1,2010,106
1,2011,120
1,2012,119
1,2013,120
1,2014,108
1,2015,98
1,2016,94
1,2017,99
1,2018,89
1,2019,79
10,1972,33
10,1973,42
10,1974,52
10,1975,78
10,1976,71
10,1977,63
10,1978,60
10,1979,133
10,1980,77
10,1981,69
10,1982,57
10,1983,42
10,1984,53
10,1985,112
10,1986,52
10,1987,108
10,1988,110
10,1989,109
10,1990,79
10,1991,78
10,1992,109
10,1993,89
10,1994,101
10,1995,69
10,1996,86
10,1997,89
10,1998,91
10,1999,87
10,2000,70
10,2001,60
10,2002,63
10,2003,73
10,2004,75
10,2005,73
10,2006,65
10,2007,96
10,2008,117
10,2009,117
10,2010,99
10,2011,143
10,2012,137
10,2013,98
10,2014,113
10,2015,95
10,2016,91
10,2017,111
10,2018,108
10,2019,102
100,1998,26
100,1999,20
100,2000,361
100,2001,37
100,2006,52
100,2007,74
100,2009,64
100,2011,55
100,2012,89
100,2013,154
100,2014,135
100,2015,25
100,2016,140
100,2017,135
100,2018,132
100,2019,69
101,1975,62
101,1976,70
101,1977,143
101,1978,102
101,1979,133
101,1980,144
101,1981,84
101,1982,71
101,1983,85
101,1984,79
101,1985,78
101,1986,85
101,1987,69
101,1988,63
101,1989,57
101,1990,63
101,1991,120
101,1992,59
101,1993,71
101,1994,86
101,1995,83
101,1996,87
101,1997,96
101,1998,58
101,1999,87
101,2000,72
101,2001,60
101,2002,69
101,2003,76
101,2004,93
101,2005,89
101,2006,76
101,2007,83
101,2008,133
101,2009,141
101,2010,137
101,2011,144
101,2012,165
101,2013,140
101,2014,107
101,2015,94
101,2016,100
101,2017,91
101,2018,100
101,2019,83
102,1976,89
102,1977,87
102,1978,82
102,1979,100
102,1980,98
102,1981,97
102,1982,94
102,1983,91
102,1984,91
102,1986,144
102,1987,93
102,1988,98
102,1989,88
102,1990,87
102,1991,91
102,1992,85
102,1993,74
102,1994,86
102,1995,87
102,1996,87
102,1997,90
102,1998,87
102,1999,77
102,2000,71
102,2004,57
102,2005,53
102,2006,52
102,2007,53
102,2008,63
102,2009,128
102,2010,55
102,2011,56
102,2012,155
102,2013,132
102,2014,97
102,2015,108
102,2016,95
102,2017,91
102,2018,101
102,2019,101
103,1973,19
103,1975,36
103,1976,31
103,1980,46
103,1981,34
103,1982,43
103,1983,36
103,1984,40
103,1985,37
103,1986,31
103,1987,32
103,1988,30
103,1990,40
103,1991,41
103,1992,46
103,1993,43
103,1994,45
103,1995,45
103,1996,46
103,1997,44
103,1998,44
103,1999,41
103,2000,42
103,2001,40
103,2002,39
103,2003,39
103,2004,36
103,2005,37
103,2006,39
103,2007,48
103,2008,49
103,2009,47
103,2010,48
103,2011,49
103,2012,52
103,2013,104
103,2014,100
103,2015,100
103,2016,100
103,2017,100
103,2018,100
103,2019,100
104,1977,75
104,1978,95
104,1979,88
104,1980,91
104,1981,74
104,1982,74
104,1983,68
104,1984,86
104,1985,88
104,1986,76
104,1987,73
104,1988,82
104,1989,84
104,1990,113
104,1991,116
104,1992,106
104,1993,81
104,1994,95
104,1995,100
104,1996,105
104,1997,98
104,1998,119
104,1999,108
104,2000,103
104,2001,79
104,2002,83
104,2003,120
104,2004,194
104,2005,143
104,2006,188
104,2007,218
104,2008,295
104,2009,192
104,2010,143
104,2011,161
104,2012,178
104,2013,226
104,2014,88
104,2015,139
104,2016,73
104,2017,34
104,2018,59
104,2019,52
105,1985,75
105,1986,72
105,1987,97
105,1988,104
105,1989,88
105,1990,88
105,1991,85
105,1992,67
105,1993,71
105,1994,86
105,1995,86
105,1996,79
105,1997,70
105,1998,97
105,1999,74
105,2000,56
105,2001,46
105,2002,59
105,2003,70
105,2004,82
105,2005,79
105,2006,71
105,2007,76
105,2008,126
105,2009,104
105,2010,92
105,2011,118
105,2012,127
105,2013,113
105,2014,101
105,2015,99
105,2016,99
105,2017,94
105,2018,122
105,2019,117
106,1961,46
106,1962,46
106,1963,36
106,1964,106
106,1965,53
106,1966,69
106,1967,40
106,1968,32
106,1969,27
106,1970,28
106,1971,40
106,1972,34
106,1973,70
106,1974,106
106,1975,104
106,1976,88
106,1977,87
106,1978,99
106,1979,106
106,1980,95
106,1981,76
106,1982,73
106,1983,69
106,1984,76
106,1985,86
106,1986,69
106,1987,66
106,1988,64
106,1989,65
106,1990,77
106,1991,79
106,1992,79
106,1993,60
106,1994,78
106,1995,80
106,1996,76
106,1997,73
106,1998,84
106,1999,74
106,2000,55
106,2001,40
106,2002,58
106,2003,75
106,2004,83
106,2005,82
106,2006,82
106,2007,98
106,2008,169
106,2009,111
106,2010,108
106,2011,154
106,2012,145
106,2013,128
106,2014,94
106,2015,98
106,2016,109
106,2017,110
106,2018,99
106,2019,92
107,1990,73
107,1991,80
107,1992,102
107,1993,121
107,1994,105
107,1995,90
107,1996,92
107,1997,53
107,1998,54
107,1999,54
107,2000,43
107,2001,53
107,2002,60
107,2003,81
107,2004,111
107,2005,96
107,2006,134
107,2007,115
107,2008,150
107,2009,129
107,2010,85
107,2011,70
107,2012,75
107,2013,158
107,2014,132
107,2015,46
107,2016,122
107,2017,128
107,2018,147
107,2019,73
108,1993,68
108,1994,57
108,1995,46
108,1996,42
108,1997,65
108,1998,66
108,2000,33
108,2001,21
108,2002,26
108,2003,29
108,2004,39
108,2005,41
108,2006,45
108,2007,57
108,2008,92
108,2009,87
108,2010,87
108,2011,83
108,2012,163
108,2013,131
108,2014,126
108,2015,91
108,2016,83
108,2017,76
108,2018,64
108,2019,73
109,1979,83
109,1980,68
109,1981,132
109,1982,88
109,1983,106
109,1984,111
109,1985,105
109,1986,48
109,1987,53
109,1988,59
109,1989,71
109,1990,60
109,1991,76
109,1992,50
109,1993,64
109,1994,72
109,1995,81
109,1996,74
109,1997,69
109,1998,76
109,1999,78
109,2000,76
109,2001,52
109,2002,64
109,2003,70
109,2004,80
109,2005,125
109,2006,68
109,2007,139
109,2008,189
109,2009,197
109,2010,263
109,2011,209
109,2012,268
109,2013,184
109,2014,123
109,2015,100
109,2016,77
109,2017,80
109,2018,80
109,2019,66
11,1984,85
11,1985,79
11,1986,60
11,1987,64
11,1988,66
11,1989,61
11,1990,72
11,1991,68
11,1992,73
11,1993,61
11,1994,80
11,1995,108
11,1996,83
11,1997,103
11,1998,100
11,1999,88
11,2000,68
11,2001,56
11,2002,70
11,2003,91
11,2004,95
11,2005,92
11,2006,96
11,2007,111
11,2008,190
11,2009,130
11,2010,111
11,2011,150
11,2012,149
11,2013,124
11,2014,101
11,2015,99
11,2016,99
11,2017,102
11,2018,103
11,2019,87
110,1980,69
110,1981,34
110,1982,76
110,1983,40
110,1984,36
110,1985,29
110,1986,71
110,1987,99
110,1988,27
110,1989,29
110,1990,31
110,1991,38
110,1992,26
110,1993,27
110,1994,35
110,1995,59
110,1996,43
110,1997,31
110,1998,40
110,1999,34
110,2000,60
110,2001,47
110,2002,32
110,2003,35
110,2004,43
110,2005,40
110,2006,48
110,2007,47
110,2008,79
110,2009,106
110,2010,68
110,2011,171
110,2012,128
110,2013,131
110,2014,98
110,2015,102
112,1981,64
112,1982,59
112,1983,36
112,1984,67
112,1985,72
112,1986,98
112,1987,60
112,1988,64
112,1989,59
112,1990,44
112,1991,52
112,1992,49
112,1993,44
112,1994,48
112,1995,50
112,1996,44
112,1997,41
112,1998,46
112,1999,47
112,2000,34
112,2001,28
112,2002,33
112,2003,45
112,2004,46
112,2005,48
112,2006,48
112,2007,67
112,2008,126
112,2009,78
112,2010,89
112,2011,119
112,2012,113
112,2013,113
112,2014,102
112,2015,102
112,2016,96
112,2017,102
112,2018,87
112,2019,87
113,1998,39
113,1999,29
113,2000,69
113,2001,52
113,2002,63
113,2003,62
113,2004,71
113,2005,75
113,2006,78
113,2007,114
113,2008,153
113,2009,88
113,2010,94
113,2011,120
113,2012,107
113,2013,109
113,2014,115
113,2015,99
113,2016,86
113,2017,68
113,2018,93
113,2019,99
114,1993,52
114,1994,65
114,1995,88
114,1996,83
114,1997,64
114,1998,77
114,1999,80
114,2000,70
114,2001,48
114,2002,72
114,2003,73
114,2004,74
114,2005,75
114,2006,81
114,2007,148
114,2008,198
114,2009,95
114,2010,114
114,2011,114
114,2012,163
114,2013,139
114,2014,102
114,2015,90
114,2016,107
114,2017,117
114,2018,95
114,2019,79
115,2000,54
115,2001,60
115,2002,58
115,2003,55
115,2004,60
115,2005,80
115,2006,80
115,2007,93
115,2008,193
115,2009,144
115,2010,52
115,2011,57
115,2012,57
115,2013,75
115,2014,50
115,2015,122
115,2016,128
115,2017,138
115,2018,139
115,2019,103
117,1991,85
117,1992,74
117,1993,66
117,1994,76
117,1995,80
117,1996,77
117,1997,73
117,1998,84
117,1999,80
117,2000,54
117,2001,44
117,2002,56
117,2003,75
117,2004,85
117,2005,82
117,2006,78
117,2007,85
117,2008,182
117,2009,103
117,2010,164
117,2011,162
117,2012,121
117,2013,140
117,2014,104
117,2015,100
117,2016,96
117,2017,102
117,2018,96
117,2019,85
118,1973,47
118,1974,79
118,1975,96
118,1976,77
118,1977,73
118,1978,81
118,1979,79
118,1980,69
118,1981,76
118,1982,75
118,1983,63
118,1984,66
118,1985,62
118,1986,54
118,1987,54
118,1988,59
118,1989,57
118,1990,58
118,1991,69
118,1992,63
118,1993,64
118,1994,62
118,1995,55
118,1996,57
118,1997,56
118,1998,59
118,1999,53
118,2000,44
118,2001,44
118,2002,55
118,2003,47
118,2004,40
118,2005,40
118,2006,52
118,2007,69
118,2008,87
118,2009,87
118,2010,87
118,2011,87
118,2012,87
118,2013,105
118,2014,75
118,2015,122
118,2016,103
118,2017,111
118,2018,72
118,2019,66
119,1993,31
119,1994,52
119,1995,49
119,1996,44
119,1997,40
119,1998,73
119,1999,97
119,2000,87
119,2001,79
119,2002,101
119,2003,119
119,2004,105
119,2005,166
119,2006,147
119,2007,217
119,2008,163
119,2009,113
119,2010,104
119,2011,134
119,2012,129
119,2013,130
119,2014,110
119,2015,96
119,2016,94
119,2017,60
119,2018,89
119,2019,114
12,1999,25
12,2000,26
12,2001,24
