geo,year,fruit_export_value_base_price_tie
1,1992,17
1,1993,39
1,1994,17
1,1995,136
1,1996,1407
1,1997,2829
1,1998,4065
1,1999,3260
1,2000,2779
1,2001,2286
1,2002,2080
1,2003,3040
1,2004,1397
1,2005,3621
1,2006,8099
1,2007,7128
1,2008,5404
1,2009,6261
1,2010,8279
1,2011,9723
1,2012,14516
1,2013,13823
1,2014,16759
1,2015,18076
1,2016,47195
1,2017,28761
1,2018,32555
1,2019,25908
10,1961,466239
10,1962,548714
10,1963,518260
10,1964,659716
10,1965,601546
10,1966,737797
10,1967,656671
10,1968,711495
10,1969,627002
10,1970,590657
10,1971,660083
10,1972,577188
10,1973,707280
10,1974,625669
10,1975,413702
10,1976,415146
10,1977,335188
10,1978,336111
10,1979,388396
10,1980,451376
10,1981,445854
10,1982,361736
10,1983,380576
10,1984,319046
10,1985,339166
10,1986,401925
10,1987,474724
10,1988,502511
10,1989,370649
10,1990,372338
10,1991,423470
10,1992,508085
10,1993,535657
10,1994,553583
10,1995,562061
10,1996,598626
10,1997,629235
10,1998,617144
10,1999,618048
10,2000,674059
10,2001,679322
10,2002,718397
10,2003,625855
10,2004,561789
10,2005,610171
10,2006,571483
10,2007,529551
10,2008,493882
10,2009,569241
10,2010,401475
10,2011,395066
10,2012,480926
10,2013,566886
10,2014,564797
10,2015,656626
10,2016,744580
10,2017,751690
10,2018,752996
10,2019,877469
100,1961,475690
100,1962,710408
100,1963,852973
100,1964,916189
100,1965,803979
100,1966,721661
100,1967,622257
100,1968,777478
100,1969,586639
100,1970,833394
100,1971,946408
100,1972,929133
100,1973,882557
100,1974,768348
100,1975,634035
100,1976,1354663
100,1977,862289
100,1978,539403
100,1979,702039
100,1980,461753
100,1981,454236
100,1982,354691
100,1983,390671
100,1984,368316
100,1985,288569
100,1986,321503
100,1987,382756
100,1988,348938
100,1989,533385
100,1990,157607
100,1991,323001
100,1992,375887
100,1993,542583
100,1994,495509
100,1995,414717
100,1996,637252
100,1997,443188
100,1998,287981
100,1999,239662
100,2000,258879
100,2001,373166
100,2002,345615
100,2003,563205
100,2004,559523
100,2005,687903
100,2006,737888
100,2007,785997
100,2008,861647
100,2009,824679
100,2010,867873
100,2011,783867
100,2012,841595
100,2013,959573
100,2014,848986
100,2015,793154
100,2016,948093
100,2017,990875
100,2018,998955
100,2019,1213405
101,1962,164
101,1963,155
101,1964,88
101,1965,239
101,1966,3866
101,1967,1578
101,1968,1636
101,1969,371
101,1970,3259
101,1971,1246
101,1972,1163
101,1973,935
101,1974,3329
101,1975,4108
101,1976,4194
101,1977,5297
101,1978,6404
101,1979,8973
101,1980,10030
101,1981,7488
101,1982,4588
101,1983,4142
101,1984,7176
101,1985,10886
101,1986,21869
101,1987,31862
101,1988,36392
101,1989,58339
101,1990,59737
101,1991,84625
101,1992,96101
101,1993,150413
101,1994,172793
101,1995,204364
101,1996,321331
101,1997,180512
101,1998,134719
101,1999,281616
101,2000,200579
101,2001,203787
101,2002,239511
101,2003,201745
101,2004,214710
101,2005,295717
101,2006,280944
101,2007,169849
101,2008,341663
101,2009,235356
101,2010,214072
101,2011,241781
101,2012,247707
101,2013,235803
101,2014,275965
101,2015,311418
101,2016,251433
101,2017,308830
101,2018,364287
101,2019,336283
102,1961,41161
102,1962,43369
102,1963,43972
102,1964,31744
102,1965,34252
102,1966,39787
102,1967,38664
102,1968,38225
102,1969,43833
102,1970,51592
102,1971,47955
102,1972,48462
102,1973,61645
102,1974,59697
102,1975,64367
102,1976,54111
102,1977,67722
102,1978,51320
102,1979,57534
102,1980,28346
102,1981,25149
102,1982,22481
102,1983,25118
102,1984,21674
102,1985,42305
102,1986,113465
102,1987,133706
102,1988,110983
102,1989,99980
102,1990,135742
102,1991,274308
102,1992,247156
102,1993,329771
102,1994,418693
102,1995,318478
102,1996,362977
102,1997,296314
102,1998,432096
102,1999,420207
102,2000,360071
102,2001,323542
102,2002,314885
102,2003,333226
102,2004,356962
102,2005,432592
102,2006,574013
102,2007,667317
102,2008,580733
102,2009,275204
102,2010,776537
102,2011,586137
102,2012,490253
102,2013,322867
102,2014,1128330
102,2015,505925
102,2016,1073935
102,2017,1262647
102,2018,734089
102,2019,712287
103,1961,76852
103,1962,94832
103,1963,141954
103,1964,116431
103,1965,110988
103,1966,124246
103,1967,124637
103,1968,112403
103,1969,121744
103,1970,149640
103,1971,124417
103,1972,136762
103,1973,149544
103,1974,103965
103,1975,107351
103,1976,124801
103,1977,90572
103,1978,76980
103,1979,92220
103,1980,100864
103,1981,57266
103,1982,56798
103,1983,41568
103,1984,14094
103,1985,49425
103,1986,48227
103,1987,68760
103,1988,51490
103,1989,103889
103,1990,79492
103,1991,8238
103,1992,9061
103,1993,4119
103,1994,12356
103,1995,16475
103,1996,20594
103,1997,37069
103,1998,41188
103,1999,12356
103,2000,12356
103,2001,1648
103,2002,3454
103,2003,2228
103,2004,9843
103,2005,61709
103,2006,17805
103,2007,91204
103,2008,122691
103,2009,82161
103,2010,52435
103,2011,57408
103,2012,73658
103,2013,60161
103,2014,150002
103,2015,122896
103,2016,132485
103,2017,105152
103,2018,110005
103,2019,296764
104,1961,9185
104,1962,9857
104,1963,10076
104,1964,7291
104,1965,10224
104,1966,7557
104,1967,7845
104,1968,11904
104,1969,16280
