geo,year,oranges_tourist_consumption_sce1
101,2014,284
101,2015,436
101,2016,358
101,2017,358
101,2018,358
109,2014,1169
109,2015,1128
109,2016,1150
109,2017,1150
109,2018,1150
114,2014,45
114,2015,47
114,2016,48
114,2017,48
114,2018,48
115,2014,269
115,2015,356
115,2016,351
115,2017,351
115,2018,351
12,2014,365
12,2015,358
12,2016,331
12,2017,331
12,2018,331
120,2014,129
120,2015,139
120,2016,53
120,2017,53
120,2018,53
132,2014,174
132,2015,157
132,2016,212
132,2017,212
132,2018,212
134,2014,452
134,2015,535
134,2016,590
134,2017,497
134,2018,480
137,2014,121
137,2015,131
137,2016,154
137,2017,154
137,2018,154
14,2014,100
14,2015,104
14,2016,108
14,2017,98
14,2018,97
149,2014,7
149,2015,8
149,2016,6
149,2017,6
149,2018,6
153,2014,17
153,2015,13
153,2016,20
153,2017,20
153,2018,20
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,1
189,2014,25
189,2015,28
189,2016,27
189,2017,27
189,2018,27
191,2014,8
191,2015,6
191,2016,6
191,2017,6
191,2018,6
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,55
196,2015,66
196,2016,90
196,2017,90
196,2018,90
20,2014,10
20,2015,-3
20,2016,-3
20,2017,-3
20,2018,-3
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
225,2014,23322
225,2015,23897
225,2016,23494
225,2017,20849
225,2018,15267
23,2014,2706
23,2015,2522
23,2016,3145
23,2017,3145
23,2018,3145
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,20
35,2015,28
35,2016,28
35,2017,28
35,2018,28
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,993
48,2015,921
48,2016,1114
48,2017,1114
48,2018,1114
49,2014,546
49,2015,637
49,2016,766
49,2017,766
49,2018,766
50,2014,272
50,2015,287
50,2016,322
50,2017,322
50,2018,322
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1789
56,2015,1961
56,2016,2220
56,2017,2220
56,2018,2220
59,2014,4266
59,2015,3687
59,2016,325
59,2017,325
59,2018,325
66,2014,57
66,2015,107
66,2016,114
66,2017,106
66,2018,134
70,2014,4
70,2015,6
70,2016,5
70,2017,24
70,2018,3
8,2014,8
8,2015,6
8,2016,3
8,2017,3
8,2018,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,40
86,2015,39
86,2016,38
86,2017,37
86,2018,36
89,2014,102
89,2015,278
89,2016,323
89,2017,323
89,2018,323
95,2014,242
95,2015,264
95,2016,220
95,2017,220
95,2018,220
96,2014,5443
96,2015,5425
96,2016,5051
96,2017,4217
96,2018,4652
99,2014,-17
99,2015,-20
99,2016,-7
99,2017,-7
99,2018,-7
