geo,year,value_added_manufacture_of_food_and_beverages_value_local_currency_2015_prices_mki
1,2015,231711.2376
1,2016,163629.94585
1,2017,282021.70586
1,2018,313737.02258
100,2008,1042755.44332
100,2009,1125668.58669
100,2010,1282629.29478
100,2011,1416492.11043
100,2012,1434599.64271
100,2013,1523138.29433
100,2014,1592120.53381
100,2015,1862164.65793
100,2016,2171350.10783
100,2017,2315095.14649
100,2018,2448087.91237
105,1998,12676.03242
105,1999,13344.01273
105,2000,14712.89138
105,2001,14178.7921
105,2002,13306.23478
105,2003,13994.8154
105,2004,12883.94523
105,2005,13323.42268
105,2006,14148.34738
105,2007,15061.80626
105,2008,16043.60915
105,2009,15727.39939
105,2010,16645.0561
105,2011,17369.12975
105,2012,17043.72101
105,2013,17823.55297
105,2014,18195.78321
105,2015,17464.63937
105,2016,18157.5131
105,2017,18717.19594
105,2018,19057.86072
108,2009,642986.82426
108,2010,717255.7747
108,2011,714020.8225
108,2012,745021.63009
108,2013,898606.19611
108,2014,991313.82553
108,2015,989302.7
108,2016,965297.47584
108,2017,995762.03867
108,2018,1040571.15539
110,1994,8398852.31536
110,1995,8676904.72183
110,1996,8870906.99801
110,1997,8948334.7045
110,1998,9274548.84354
110,1999,9683027.70755
110,2000,9793529.59214
110,2001,9853207.57654
110,2002,10069390.11882
110,2003,10234774.07887
110,2004,10375937.0954
110,2005,10403225.4371
110,2006,10419289.82162
110,2007,11156038.17071
114,1999,117904.20182
114,2000,99295.39356
114,2001,101667.18475
114,2002,105160.9982
114,2003,114940.46308
114,2004,117704.43935
114,2005,117882.09951
114,2006,125246.48846
114,2007,135550.0811
114,2008,129923.57784
114,2009,158006.98339
114,2010,171982.56717
114,2011,192485.80868
114,2012,198487.81687
114,2013,213269.22816
114,2014,211265.15254
114,2015,224170.99354
114,2016,235661.3297
114,2017,248384.73524
114,2018,254778.66072
117,1990,6665495.17626
117,1991,7708250.66861
117,1992,8492259.41972
117,1993,8800173.41209
117,1994,9353621.27162
117,1995,9398097.62683
117,1996,10675580.40593
117,1997,11068733.95808
117,1998,10933873.67102
117,1999,13828172.8492
117,2000,14887711.78752
117,2001,14951557.93061
117,2002,16119721.3804
117,2003,16063857.55163
117,2004,17293326.78027
117,2005,17386870.21768
117,2006,17716214.93224
117,2007,20263827.85218
120,2015,3190534.63921
120,2016,3290759.97475
120,2017,3436504.57511
131,2005,16211.33711
131,2006,16721.23746
131,2007,17756.88367
131,2008,22145.29987
131,2009,20386.09707
131,2010,23597.3254
131,2011,24880.45364
131,2012,28225.73342
131,2013,29188.82947
131,2014,34507.61952
131,2015,30884.39135
131,2016,32240.29568
131,2017,34461.15075
131,2018,36167.10015
137,1997,9264.63075
137,1998,8823.39829
137,1999,7285.81433
137,2000,8915.00775
137,2001,10548.43016
137,2002,10962.33889
137,2003,12623.50426
137,2004,13641.98345
137,2005,14842.98248
137,2006,16033.47783
137,2007,14671.87494
137,2008,18174.44336
137,2009,18686.53925
137,2010,19182.54541
137,2011,18922.01488
137,2012,20982.4666
137,2013,21006.86409
137,2014,21331.08048
137,2015,20253.88648
137,2016,20950.72671
137,2017,21337.15322
137,2018,21476.63998
141,2003,281015.4545
141,2004,314530.82787
141,2005,267642.18606
141,2006,375020.11666
141,2007,461856.04512
141,2008,547567.58791
141,2009,695271.53023
141,2010,639509.47455
141,2011,566883.38896
141,2012,356315.95724
141,2013,458171.39998
141,2014,413079.77224
141,2015,569077.58902
141,2016,599100.76514
141,2017,590781.99362
141,2018,683272.37317
154,2003,8777.5581
154,2004,8744.01202
154,2005,7182.71436
154,2006,7470.16218
154,2007,6006.78895
154,2008,7170.76269
154,2009,9431.82701
154,2010,8987.0796
154,2011,10490.96768
154,2012,7480.93983
154,2013,10745.14297
154,2014,12700.14214
154,2015,12748.07738
154,2016,12552.81267
154,2017,12758.97883
154,2018,13336.1399
16,2012,230670.93932
167,1996,60409.47859
167,1997,60684.05533
167,1998,55947.85488
167,1999,64547.10445
17,1996,10.8326
17,1997,11.34038
17,1998,12.18667
17,1999,12.51164
17,2000,12.84979
17,2001,11.88675
17,2002,11.55274
17,2003,10.98659
17,2004,10.58268
17,2005,10.48003
17,2006,10.19738
17,2007,9.46741
17,2008,8.49369
17,2009,7.92073
17,2010,6.84417
17,2011,6.2565
17,2012,5.2102
17,2013,3.48242
17,2014,3.62499
17,2015,3.66403
17,2016,3.20554
17,2017,3.68154
17,2018,3.59045
170,2001,14397.92225
170,2002,15711.10462
170,2003,15672.53763
170,2004,16563.18008
170,2005,16792.63092
170,2006,17993.66154
170,2007,19982.62222
170,2008,21822.77308
170,2009,22064.43652
170,2010,21769.17348
170,2011,25882.5657
170,2012,25773.08755
170,2013,21993.74302
170,2014,21135.31757
170,2015,22020.50526
170,2016,22519.62767
170,2017,22177.79101
170,2018,23274.15502
181,2009,272.89652
181,2010,302.97665
181,2011,479.58365
181,2012,500.45722
181,2013,604.27217
181,2014,879.98551
181,2015,938.23012
181,2016,914.00154
181,2017,1506.28355
183,1990,17106.62644
183,1991,15454.01554
183,1992,15397.00351
183,1993,17759.87219
183,1994,17813.097
183,1995,21163.21537
183,1996,24462.89531
183,1997,25527.47118
183,1998,20122.94996
183,1999,20511.75255
183,2000,23298.48494
183,2001,27100.6836
183,2002,25701.90318
185,2000,1248858.69286
185,2001,1287969.12494
185,2002,1000020.40485
185,2003,1302790.77463
185,2004,1328594.45059
185,2005,1330510.44631
185,2006,1460353.52934
185,2007,1471863.42554
185,2008,1473419.7673
185,2009,1757191.28675
185,2010,1559354.00044
185,2011,1401057.28112
185,2012,1562691.96229
185,2013,1728704.11994
185,2014,1508511.65953
185,2015,1375514.89643
185,2016,1528963.72094
185,2017,1670424.56422
185,2018,1697673.36821
20,1998,1014.47411
20,1999,1007.60309
20,2000,890.75118
20,2001,907.80092
20,2002,870.34367
20,2003,826.35986
20,2004,824.78156
20,2005,908.54089
20,2006,1144.4405
20,2007,1101.94706
