geo,year,string_beans_loss_scl
103,2014,7309
103,2015,2076
103,2016,3123
103,2017,2673
103,2018,2624
109,2014,324
109,2015,310
109,2016,338
109,2017,337
109,2018,338
138,2014,5956
138,2015,6168
138,2016,6169
138,2017,6285
138,2018,6401
14,2014,5
14,2015,7
14,2016,6
14,2017,13
14,2018,15
143,2014,16653
143,2015,16378
143,2016,15924
143,2017,19009
143,2018,17542
170,2014,2550
170,2015,2554
170,2016,2540
170,2017,2550
170,2018,2567
173,2014,4560
173,2015,3617
173,2016,4510
173,2017,4513
173,2018,4068
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
214,2014,498
214,2015,507
214,2016,490
214,2017,535
214,2018,539
223,2014,11558
223,2015,11956
223,2016,13254
223,2017,13860
223,2018,13204
231,2014,39338
231,2015,43656
231,2016,45407
231,2017,40997
231,2018,39906
236,2014,1250
236,2015,1379
236,2016,1151
236,2017,1213
236,2018,930
68,2014,50702
68,2015,45752
68,2016,46518
68,2017,59038
68,2018,50910
9,2014,4784
9,2015,4829
9,2016,4855
9,2017,4883
9,2018,4910
