geo,year,fat_cattle_food_supply_quantity_tonnes_sle
1,2014,1722
1,2015,1857
1,2016,1988
1,2017,2067
1,2018,2014
10,2015,0
10,2017,0
10,2018,0
102,2016,0
102,2018,0
103,2014,1441
103,2015,1390
103,2016,1403
103,2017,1440
103,2018,1007
107,2014,829
107,2015,857
107,2016,894
107,2017,893
107,2018,904
109,2014,1102
109,2015,932
109,2016,1172
109,2017,1079
109,2018,1228
112,2014,1030
112,2015,987
112,2016,975
112,2017,1072
112,2018,1200
115,2014,0
116,2014,546
116,2015,545
116,2016,544
116,2017,548
116,2018,543
117,2014,13995
117,2015,13494
117,2016,11572
117,2017,11740
117,2018,11798
118,2014,44
118,2015,44
118,2016,32
118,2017,50
118,2018,45
12,2014,2
12,2015,7
12,2016,0
12,2017,0
12,2018,0
120,2014,1035
120,2015,1077
120,2016,1126
120,2017,1077
120,2018,1094
121,2014,1009
121,2015,1008
121,2016,999
121,2017,921
121,2018,943
122,2014,477
122,2015,429
122,2016,468
122,2017,416
122,2018,438
123,2014,47
123,2015,98
123,2016,22
123,2017,23
123,2018,23
128,2014,29
128,2015,29
128,2016,29
128,2017,29
128,2018,28
129,2014,4739
129,2015,4636
129,2016,4632
129,2017,4658
129,2018,4678
130,2014,779
130,2015,835
130,2016,820
130,2017,1650
130,2018,986
133,2014,3686
133,2015,3495
133,2016,3833
133,2017,3975
133,2018,4122
136,2014,762
136,2015,797
136,2016,805
136,2017,794
136,2018,793
137,2014,20
137,2015,22
137,2016,17
137,2017,17
137,2018,18
14,2014,3
14,2015,4
14,2016,4
14,2017,4
14,2018,4
141,2014,500
141,2015,794
141,2016,611
141,2017,775
141,2018,1004
143,2014,5339
143,2015,5059
143,2016,5312
143,2017,5372
143,2018,5832
144,2014,340
144,2015,351
144,2016,442
144,2017,531
144,2018,426
147,2014,821
147,2015,765
147,2016,746
147,2017,808
147,2018,713
149,2014,1506
149,2015,1738
149,2016,2114
149,2017,1824
149,2018,1859
150,2014,0
155,2014,101
155,2015,110
155,2016,109
155,2017,106
155,2018,107
156,2014,0
156,2015,1
156,2017,1
157,2014,1710
157,2015,1695
157,2016,1720
157,2017,1955
157,2018,1854
158,2014,1450
158,2015,1571
158,2016,1569
158,2017,1593
158,2018,1560
159,2014,9910
159,2015,9996
159,2016,9856
159,2017,9928
159,2018,10147
16,2014,3767
16,2015,3751
16,2016,3771
16,2017,3603
16,2018,4756
165,2014,63262
165,2015,65644
165,2016,68100
165,2017,70705
165,2018,73310
166,2014,1333
166,2015,1317
166,2016,1129
166,2017,1167
166,2018,1167
167,2014,5433
167,2015,4985
167,2016,5727
167,2017,4879
167,2018,5178
168,2014,118
168,2015,127
168,2016,118
168,2017,136
168,2018,158
169,2014,12373
169,2015,11873
169,2016,12371
169,2017,14154
169,2018,12944
170,2014,0
170,2015,0
170,2017,0
170,2018,0
171,2014,4766
171,2015,4868
171,2016,4979
171,2017,21770
171,2018,22455
175,2014,168
175,2015,172
175,2016,177
175,2017,180
175,2018,184
176,2014,40
176,2015,40
176,2016,40
176,2017,47
176,2018,48
181,2014,3171
181,2015,3764
181,2016,3490
181,2017,3159
181,2018,3256
184,2014,847
184,2015,975
184,2016,832
184,2017,802
184,2018,914
185,2014,67372
185,2015,55330
185,2016,49122
185,2017,46877
185,2018,42040
188,2014,14
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,11
189,2015,11
189,2016,11
189,2017,11
189,2018,11
19,2017,0
191,2014,5
191,2015,5
191,2016,4
191,2017,4
191,2018,5
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
194,2014,1463
194,2015,1492
194,2016,1068
194,2017,1032
194,2018,1083
195,2014,1356
195,2015,1525
195,2016,1427
195,2017,1434
195,2018,1503
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,436
197,2015,433
197,2016,440
197,2017,439
197,2018,439
199,2014,491
199,2015,425
199,2016,398
199,2017,413
199,2018,393
2,2014,3068
2,2015,3046
2,2016,3202
2,2017,3378
2,2018,2926
20,2014,637
20,2015,696
20,2016,799
20,2017,996
20,2018,961
202,2018,640
207,2014,52
207,2015,46
207,2016,61
207,2017,60
207,2018,51
209,2014,694
209,2015,495
209,2016,799
209,2017,874
209,2018,1000
21,2014,51544
21,2015,62909
21,2016,56201
21,2017,46735
21,2018,46445
210,2014,1000
210,2015,1350
210,2016,748
210,2017,814
213,2014,3927
213,2015,3929
213,2016,3917
213,2017,3890
213,2018,3915
214,2014,432
214,2015,732
214,2016,768
214,2017,767
214,2018,1153
215,2014,7034
215,2015,7261
215,2016,7277
215,2017,7290
215,2018,7494
216,2014,6068
216,2015,6368
216,2016,5848
216,2017,5044
216,2018,5654
217,2014,238
217,2015,224
217,2016,227
217,2017,234
217,2018,232
220,2014,27
220,2015,26
220,2016,26
220,2017,27
220,2018,27
221,2014,683
221,2015,531
221,2016,541
221,2017,552
221,2018,562
222,2014,914
222,2015,918
222,2016,934
222,2017,942
222,2018,950
225,2014,294
225,2015,284
225,2016,286
225,2017,288
225,2018,350
226,2014,4204
226,2015,4399
226,2016,4594
226,2017,4752
226,2018,4897
229,2014,436
229,2015,339
229,2016,99
229,2017,272
229,2018,155
230,2014,10623
230,2015,10173
230,2016,9955
230,2017,8358
230,2018,9407
233,2014,2518
233,2015,2075
233,2016,2403
233,2017,2294
233,2018,2406
234,2014,2010
234,2015,1743
234,2016,2800
234,2017,2307
234,2018,2325
236,2014,12931
236,2015,10586
236,2016,10639
236,2017,10736
236,2018,11397
237,2014,8560
237,2015,8753
237,2016,9015
237,2017,9394
237,2018,9778
238,2014,15832
238,2015,16257
238,2016,16182
238,2017,16349
238,2018,16423
244,2014,79
244,2015,72
244,2016,80
244,2017,83
244,2018,84
249,2014,3195
249,2015,3153
249,2016,3053
249,2017,3055
249,2018,3232
25,2014,20
25,2015,20
25,2016,20
25,2017,60
25,2018,143
251,2014,5792
251,2015,4396
251,2016,4352
251,2017,5715
251,2018,5111
255,2015,807
255,2016,798
255,2017,643
255,2018,1015
27,2014,88
27,2015,96
27,2016,92
27,2017,96
27,2018,89
273,2014,183
273,2015,135
273,2016,201
273,2017,181
273,2018,225
276,2014,4820
276,2015,4843
276,2016,4908
276,2017,5013
276,2018,5136
28,2014,9183
28,2015,10315
28,2016,9852
28,2017,12083
28,2018,11803
3,2014,1621
3,2015,1629
3,2016,1546
3,2017,1608
3,2018,1533
32,2014,986
32,2015,976
32,2016,899
32,2017,876
32,2018,852
33,2014,0
33,2015,0
33,2016,0
33,2018,0
37,2014,2393
37,2015,2426
37,2016,2462
37,2017,2502
37,2018,2549
38,2014,729
38,2015,845
38,2016,1457
38,2017,1188
38,2018,767
39,2014,3225
39,2015,3360
39,2016,3284
39,2017,3216
39,2018,3286
4,2014,2789
4,2015,3170
4,2016,2900
4,2017,2906
4,2018,2681
45,2014,53
45,2015,53
45,2016,54
45,2017,54
45,2018,54
46,2014,119
46,2015,120
46,2016,126
46,2017,126
46,2018,128
48,2015,7
48,2016,4
48,2017,3
48,2018,4
52,2014,1402
52,2015,1213
52,2016,1035
52,2017,1273
52,2018,1217
53,2014,1099
53,2015,1129
53,2016,1158
53,2017,1188
53,2018,1219
55,2014,14
55,2015,14
55,2016,13
55,2017,14
55,2018,14
56,2014,1898
56,2015,2305
56,2016,2236
56,2017,1591
56,2018,1737
58,2014,8102
58,2015,7450
58,2016,7414
58,2017,7536
58,2018,7319
59,2014,10199
59,2015,10428
59,2016,10946
59,2017,9437
59,2018,8243
66,2014,145
66,2015,140
66,2016,81
66,2017,301
66,2018,186
67,2014,43
67,2015,12
67,2016,30
67,2018,56
7,2014,3301
7,2015,3297
7,2016,3246
7,2017,3235
7,2018,3242
72,2014,208
72,2015,213
72,2016,217
72,2017,218
72,2018,221
73,2014,543
73,2015,582
73,2016,512
73,2017,510
73,2018,557
74,2014,37
74,2015,38
74,2016,36
74,2017,37
74,2018,37
75,2014,124
75,2015,128
75,2016,114
75,2017,118
75,2018,118
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,4
80,2014,631
80,2015,828
80,2016,619
80,2017,670
80,2018,304
81,2014,664
81,2015,694
81,2016,695
81,2017,648
81,2018,749
83,2014,0
83,2015,0
83,2016,0
83,2017,19
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
89,2014,4236
89,2015,4590
89,2016,4686
89,2017,4422
89,2018,4403
90,2014,1981
90,2015,2032
90,2016,2032
90,2017,2083
90,2018,2128
91,2014,63
91,2015,54
91,2016,48
91,2017,47
91,2018,52
95,2015,0
95,2017,1
95,2018,0
96,2014,16
96,2015,14
96,2016,14
96,2017,14
96,2018,14
98,2014,1323
98,2015,1224
98,2016,1217
98,2017,1221
98,2018,1178
