geo,year,lupins_area_harvested_pcl
10,1961,1497
10,1962,1217
10,1963,1909
10,1964,854
10,1965,843
10,1966,712
10,1967,1291
10,1968,4446
10,1969,4965
10,1970,12969
10,1971,35613
10,1972,45600
10,1973,66600
10,1974,124591
10,1975,139332
10,1976,113218
10,1977,80777
10,1978,67715
10,1979,105830
10,1980,117939
10,1981,161137
10,1982,256850
10,1983,378868
10,1984,593818
10,1985,587656
10,1986,749630
10,1987,1014931
10,1988,849833
10,1989,810126
10,1990,792561
10,1991,938546
10,1992,1032473
10,1993,1150400
10,1994,1407000
10,1995,1323000
10,1996,1260000
10,1997,1425000
10,1998,1406000
10,1999,1347000
10,2000,1180000
10,2001,1139000
10,2002,1025000
10,2003,850899
10,2004,844633
10,2005,757000
10,2006,736351
10,2007,752158
10,2008,573300
10,2009,691636
10,2010,755848
10,2011,689064
10,2012,450200
10,2013,387350
10,2014,443100
10,2015,534084
10,2016,514596
10,2017,612014
10,2018,661141
10,2019,484240
104,2018,0
104,2019,0
106,1961,38436
106,1962,37421
106,1963,35241
106,1964,31441
106,1965,24416
106,1966,19687
106,1967,19499
106,1968,18052
106,1969,16618
106,1970,14488
106,1971,9880
106,1972,9125
106,1973,7368
106,1974,6815
106,1975,5834
106,1976,5489
106,1977,5106
106,1978,4528
106,1979,4543
106,1980,4633
106,1981,4565
106,1982,4222
106,1983,4109
106,1984,3857
106,1985,3592
106,1986,2971
106,1987,3051
106,1988,3044
106,1989,2826
106,1990,3303
106,1991,2951
106,1992,3028
106,1993,2791
106,1994,3071
106,1995,3070
106,1996,3000
106,1997,3024
106,1998,3163
106,1999,3143
106,2000,3300
106,2001,3500
106,2002,3186
106,2003,3436
106,2004,3030
106,2005,2500
106,2006,3500
106,2007,3800
106,2008,3400
106,2009,3600
106,2010,3401
106,2011,3372
106,2012,3361
106,2013,3370
106,2014,3376
106,2015,3358
106,2016,3330
106,2017,3337
106,2018,440
106,2019,450
11,2003,197
11,2004,203
11,2005,346
11,2006,472
11,2007,430
11,2008,174
11,2009,207
11,2010,194
11,2011,147
11,2012,98
11,2013,91
11,2014,110
11,2015,146
11,2016,145
11,2017,224
11,2018,190
11,2019,230
119,1996,100
119,1997,400
119,1998,500
119,1999,100
119,2000,200
119,2001,100
119,2002,100
119,2003,100
119,2004,200
119,2005,7
119,2006,4
119,2007,100
119,2008,10
119,2009,3
119,2010,32
119,2011,40
119,2012,100
119,2013,30
119,2014,230
119,2015,100
119,2016,200
119,2017,200
119,2018,200
119,2019,100
121,1990,0
121,1991,472
121,1992,519
121,1993,500
121,1994,470
121,1995,465
121,1996,475
121,1997,480
121,1998,468
121,1999,470
121,2000,480
121,2001,490
121,2002,480
121,2003,450
121,2004,373
121,2005,290
121,2006,220
121,2007,145
121,2008,105
121,2009,70
121,2010,48
121,2011,67
121,2012,50
121,2013,51
121,2014,55
121,2015,38
121,2016,38
121,2017,39
121,2018,39
121,2019,39
126,1992,1135
126,1993,966
126,1994,792
126,1995,910
126,1996,2481
126,1997,3094
126,1998,4022
126,1999,1721
126,2000,1900
126,2001,1500
126,2002,1600
126,2003,2000
126,2004,2600
126,2005,4900
126,2006,11900
126,2007,10300
126,2008,7500
126,2009,10400
126,2010,9900
126,2011,6000
126,2012,5100
126,2013,4300
126,2014,3300
126,2015,3545
126,2016,3773
126,2017,2874
126,2018,2550
126,2019,3640
134,2018,0
134,2019,0
143,1961,2000
143,1962,2000
143,1963,2000
143,1964,2000
143,1965,2000
143,1966,1000
143,1967,1000
143,1968,1000
143,1969,1000
143,1970,1000
143,1971,1500
143,1972,1700
143,1973,1700
143,1974,1800
143,1975,1800
143,1976,1900
143,1977,1900
143,1978,2000
143,1979,2200
143,1980,2300
143,1981,2400
143,1982,2500
143,1983,2600
143,1984,2600
143,1985,2600
143,1986,2700
143,1987,2800
143,1988,3000
143,1989,5000
143,1990,5100
143,1991,5300
143,1992,5400
143,1993,5300
143,1994,5400
143,1995,7032
143,1996,5500
143,1997,20000
143,1998,20727
143,1999,21000
143,2000,24968
143,2001,30633
143,2002,35722
143,2003,39812
143,2004,43907
143,2005,48013
143,2006,52105
143,2007,56181
143,2008,60243
143,2009,64289
143,2010,68320
143,2011,72336
143,2012,76338
143,2013,80325
143,2014,83665
143,2015,87206
143,2016,91120
143,2017,94770
143,2018,98414
143,2019,102051
167,2018,2980
167,2019,2250
170,1961,1000
170,1962,990
170,1963,1040
170,1964,1090
170,1965,1120
170,1966,955
170,1967,980
170,1968,1035
170,1969,1320
170,1970,1565
170,1971,1750
170,1972,1370
170,1973,1355
170,1974,1500
170,1975,1575
170,1976,1685
170,1977,2556
170,1978,3709
170,1979,4500
170,1980,5236
170,1981,6148
170,1982,5060
170,1983,4145
170,1984,4252
170,1985,4250
170,1986,4000
170,1987,3862
170,1988,3308
170,1989,2706
170,1990,3840
170,1991,4367
170,1992,3723
170,1993,4087
170,1994,4351
170,1995,5172
170,1996,6207
170,1997,6407
170,1998,6953
170,1999,7277
170,2000,8355
170,2001,9079
170,2002,9264
170,2003,8732
170,2004,8374
170,2005,8712
170,2006,7468
170,2007,7500
170,2008,8048
170,2009,9302
170,2010,9303
170,2011,9750
170,2012,9657
170,2013,9625
170,2014,9537
170,2015,10189
170,2016,11115
170,2017,10326
170,2018,11823
170,2019,11925
173,1961,164000
173,1962,152000
173,1963,158000
173,1964,127000
173,1965,150000
173,1966,150000
173,1967,135000
173,1968,112000
173,1969,107000
173,1970,107000
173,1971,97000
173,1972,84000
173,1973,75000
173,1974,86000
173,1975,74714
173,1976,76252
173,1977,65496
173,1978,62373
173,1979,40668
173,1980,52478
173,1981,35907
173,1982,54474
173,1983,88156
173,1984,114667
173,1985,118995
173,1986,123713
173,1987,116327
173,1988,116408
173,1989,132109
173,1990,103000
173,1991,45157
173,1992,61826
173,1993,34598
173,1994,20623
173,1995,21571
173,1996,14412
173,1997,17352
173,1998,12595
173,1999,20221
173,2000,16331
173,2001,14398
173,2002,4464
173,2003,8907
173,2004,11621
173,2005,28903
173,2006,25423
173,2007,41904
173,2008,30670
173,2009,35678
173,2010,75601
173,2011,52508
