geo,year,strawberries_export_quantity_tce
1,2013,36
1,2014,42
1,2015,15
1,2016,1298
1,2017,2458
1,2018,100
1,2019,893
1,2020,1722
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,116
10,1989,210
10,1990,234
10,1991,264
10,1992,353
10,1993,415
10,1994,1060
10,1995,3072
10,1996,3260
10,1997,3567
10,1998,1570
10,1999,1012
10,2000,2116
10,2001,1691
10,2002,2285
10,2003,1611
10,2004,2513
10,2005,2571
10,2006,4113
10,2007,1700
10,2008,1719
10,2009,1110
10,2010,729
10,2011,839
10,2012,778
10,2013,1786
10,2014,2524
10,2015,3534
10,2016,4699
10,2017,4224
10,2018,3730
10,2019,4696
10,2020,3681
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,50
100,1988,0
100,1989,3
100,1990,4
100,1991,14
100,1992,1
100,1993,6
100,1994,75
100,1995,71
100,1996,48
100,1997,39
100,1998,68
100,1999,76
100,2000,40
100,2001,18
100,2002,21
100,2003,95
100,2004,43
100,2005,36
100,2006,65
100,2007,73
100,2008,249
100,2009,43
100,2010,5
100,2011,2
100,2012,49
100,2013,94
100,2014,34
100,2015,72
100,2016,365
100,2017,9
100,2018,26
100,2019,11
100,2020,29
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,5
101,1993,2
101,1994,17
101,1995,26
101,1996,60
101,1997,2
101,1998,0
101,1999,38
101,2000,1
101,2001,11
101,2002,2524
101,2003,2302
101,2004,59
101,2005,47
101,2006,25
101,2007,15
101,2008,65
101,2009,10
101,2010,29
101,2011,36
101,2012,120
101,2013,88
101,2014,8
101,2015,6
101,2016,3
101,2017,2
101,2018,0
101,2019,2
101,2020,0
102,1997,38
102,1998,52
102,1999,171
102,2000,31
102,2001,26
102,2002,41
102,2003,89
102,2004,183
102,2005,40
102,2006,37
102,2007,45
102,2008,15
102,2009,0
102,2010,0
102,2011,4
102,2012,2
102,2013,2
102,2014,43
102,2015,7
102,2016,31
102,2017,58
102,2018,3
102,2019,71
102,2020,51
103,2020,6
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
