geo,year,fruit_and_vegetables_export_value_base_price_tie
1,1992,16
1,1993,36
1,1994,298
1,1995,222
1,1996,2027
1,1997,3300
1,1998,3821
1,1999,3577
1,2000,3929
1,2001,6498
1,2002,6676
1,2003,8933
1,2004,7292
1,2005,9723
1,2006,12285
1,2007,11471
1,2008,8902
1,2009,8162
1,2010,13474
1,2011,12513
1,2012,18751
1,2013,26598
1,2014,24708
1,2015,39745
1,2016,84687
1,2017,58950
1,2018,79473
1,2019,66582
10,1961,312920
10,1962,366149
10,1963,371631
10,1964,452653
10,1965,404747
10,1966,494154
10,1967,458555
10,1968,478933
10,1969,425543
10,1970,422280
10,1971,466502
10,1972,405958
10,1973,489839
10,1974,430272
10,1975,297788
10,1976,314839
10,1977,251274
10,1978,245356
10,1979,283307
10,1980,371922
10,1981,354210
10,1982,311816
10,1983,372330
10,1984,291982
10,1985,341268
10,1986,498612
10,1987,839691
10,1988,835542
10,1989,719619
10,1990,739708
10,1991,817527
10,1992,873255
10,1993,1161584
10,1994,1229932
10,1995,845886
10,1996,1268660
10,1997,1429447
10,1998,1172778
10,1999,1331531
10,2000,1732480
10,2001,1830872
10,2002,1813734
10,2003,1106664
10,2004,1391450
10,2005,1210527
10,2006,1532185
10,2007,1080824
10,2008,1111436
10,2009,1484923
10,2010,1553714
10,2011,1773586
10,2012,2488256
10,2013,2084492
10,2014,2079054
10,2015,2893247
10,2016,2993849
10,2017,4300584
10,2018,2322087
10,2019,2224351
100,1961,590207
100,1962,777865
100,1963,895013
100,1964,942389
100,1965,811721
100,1966,743331
100,1967,669036
100,1968,820979
100,1969,727592
100,1970,928954
100,1971,966953
100,1972,903822
100,1973,873240
100,1974,843006
100,1975,759843
100,1976,1520978
100,1977,917661
100,1978,570828
100,1979,789556
100,1980,574088
100,1981,661161
100,1982,580340
100,1983,568738
100,1984,635028
100,1985,562924
100,1986,722880
100,1987,510167
100,1988,591313
100,1989,841139
100,1990,492314
100,1991,707351
100,1992,677828
100,1993,976858
100,1994,985929
100,1995,986014
100,1996,1241004
100,1997,1198814
100,1998,727433
100,1999,953520
100,2000,1082717
100,2001,1186915
100,2002,1336381
100,2003,1842792
100,2004,1867881
100,2005,2439195
100,2006,2844707
100,2007,2622535
100,2008,3520450
100,2009,3391273
100,2010,3312927
100,2011,3605978
100,2012,3736066
100,2013,4036843
100,2014,3914702
100,2015,3247846
100,2016,4237012
100,2017,3956794
100,2018,4075386
100,2019,4066094
101,1961,59007
101,1962,9508
101,1963,84091
101,1964,554
101,1965,116285
101,1966,139373
101,1967,112878
101,1968,138449
101,1969,242149
101,1970,272603
101,1971,358611
101,1972,268247
101,1973,93310
101,1974,326354
101,1975,243729
101,1976,131940
101,1977,155355
101,1978,236329
101,1979,546590
101,1980,309126
101,1981,299539
101,1982,181396
101,1983,221702
101,1984,325619
101,1985,440789
101,1986,360612
101,1987,627239
101,1988,879987
101,1989,966085
101,1990,1053917
101,1991,826298
101,1992,858608
101,1993,987664
101,1994,808738
101,1995,690893
101,1996,697467
101,1997,423108
101,1998,361092
101,1999,560392
101,2000,409576
101,2001,435697
101,2002,412014
101,2003,336987
101,2004,491801
101,2005,597185
101,2006,563524
101,2007,531041
101,2008,574919
101,2009,544719
101,2010,486187
101,2011,609907
101,2012,548840
101,2013,596501
101,2014,724263
101,2015,816104
101,2016,780710
101,2017,905004
101,2018,873667
101,2019,873872
102,1961,99566
102,1962,114132
102,1963,109760
102,1964,74487
102,1965,101498
102,1966,98392
102,1967,87221
102,1968,92570
102,1969,112141
102,1970,120235
102,1971,110716
102,1972,106474
102,1973,156539
102,1974,143023
102,1975,128527
102,1976,94683
102,1977,140597
102,1978,99552
102,1979,106876
102,1980,45009
102,1981,42081
102,1982,35844
102,1983,48121
102,1984,41575
102,1985,77919
102,1986,201681
102,1987,325270
102,1988,248034
102,1989,199829
102,1990,268443
102,1991,541040
102,1992,527564
102,1993,667801
102,1994,939830
102,1995,774718
102,1996,791817
102,1997,796596
102,1998,1010005
102,1999,939847
102,2000,820685
102,2001,902096
102,2002,918267
102,2003,965775
102,2004,891976
102,2005,1097426
102,2006,1617095
102,2007,1766182
102,2008,1765875
102,2009,625525
102,2010,2257726
102,2011,1784769
102,2012,1347126
102,2013,1035937
102,2014,3386235
102,2015,2376742
102,2016,3681980
102,2017,3571523
102,2018,2888853
102,2019,2487264
103,1961,79031
103,1962,97715
103,1963,141966
103,1964,116508
103,1965,111649
103,1966,126017
103,1967,127185
103,1968,115724
103,1969,131085
103,1970,152606
103,1971,127851
103,1972,141426
103,1973,153982
103,1974,105279
103,1975,108876
103,1976,130915
103,1977,96241
103,1978,80352
103,1979,95634
103,1980,104319
103,1981,60557
103,1982,60010
103,1983,44724
103,1984,16968
103,1985,52312
