geo,year,meat_sheep_import_value_base_period_quantity_tie
10,1966,165
10,1967,803
10,1968,344
10,1969,304
10,1970,201
10,1973,713
10,1974,1057
10,1975,897
10,1976,977
10,1977,1552
10,1978,1204
10,1979,1605
10,1980,1516
10,1981,1926
10,1982,712
10,1983,714
10,1984,522
10,1985,497
10,1986,439
10,1987,587
10,1988,811
10,1989,1054
10,1990,1571
10,1991,2550
10,1992,1073
10,1993,1580
10,1994,1232
10,1995,1292
10,1996,1367
10,1997,979
10,1998,1002
10,1999,728
10,2000,1202
10,2001,1220
10,2002,1400
10,2003,1430
10,2004,2983
10,2005,2191
10,2006,2567
10,2007,2857
10,2008,3349
10,2009,4026
10,2010,6354
10,2011,7247
10,2012,6545
10,2013,4564
10,2014,5508
10,2015,3747
10,2016,3070
10,2017,2853
10,2018,3139
10,2019,2814
10,2020,3424
100,1987,96
100,1988,165
100,1996,329
100,1999,96
100,2000,1111
100,2001,782
100,2002,206
100,2003,247
100,2004,298
100,2005,479
100,2006,997
100,2007,425
100,2008,433
100,2009,532
100,2010,474
100,2011,690
100,2012,741
100,2013,1154
100,2014,1315
100,2015,1257
100,2016,832
100,2017,824
100,2018,971
100,2019,936
100,2020,883
101,1963,6195
101,1964,2253
101,1965,3510
101,1966,2253
101,1967,3604
101,1968,1287
101,1969,4505
101,1970,2478
101,1971,2960
101,1972,2761
101,1975,4505
101,1976,3169
101,1977,6562
101,1978,5939
101,1979,6417
101,1980,6941
101,1981,6591
101,1982,8060
101,1983,5154
101,1984,5648
101,1985,5945
101,1986,5457
101,1987,5465
101,1988,6348
101,1989,6543
101,1990,4995
101,1991,4883
101,1992,3708
101,1993,3898
101,1994,3614
101,1995,3245
101,1996,3597
101,1997,3341
101,1998,2923
101,1999,2584
101,2000,2494
101,2001,2647
101,2002,4388
101,2003,7264
101,2004,8720
101,2005,7329
101,2006,6521
101,2007,9504
101,2008,9301
101,2009,10129
101,2010,15903
101,2011,14840
101,2012,15483
101,2013,14809
101,2014,12642
101,2015,11463
101,2016,11698
101,2017,6990
101,2018,15037
101,2019,14974
101,2020,13560
102,1968,1160
102,1969,1293
102,1970,1373
102,1971,1389
102,1972,1464
102,1973,2310
102,1974,3039
102,1975,2924
102,1976,2534
102,1977,3231
102,1978,2697
102,1979,2894
102,1980,3070
102,1981,3179
102,1982,3825
102,1983,3318
102,1984,3008
102,1985,2574
102,1986,2067
102,1987,1901
102,1988,2503
102,1989,3586
102,1990,3612
102,1991,3142
102,1992,3391
102,1993,2516
102,1994,2134
102,1995,2107
102,1996,2709
102,1997,2791
102,1998,3319
102,1999,1860
102,2000,2318
102,2007,7740
102,2010,11958
102,2011,12619
102,2012,13133
102,2013,11917
102,2014,11120
102,2015,10551
102,2016,9069
102,2017,12115
102,2018,10446
102,2019,9311
102,2020,9030
103,1974,1259
103,1975,995
103,1976,952
103,1977,1082
103,1978,1262
103,1979,1481
103,1980,1707
103,1981,1909
103,1982,1713
103,1983,1691
103,1984,1546
103,1985,1443
103,1986,1590
103,1987,1799
103,1988,1505
103,1989,1590
103,1990,1307
103,1991,1803
103,1992,902
103,1993,902
103,1995,902
103,2003,1100
103,2004,1891
103,2005,2413
103,2006,1865
103,2007,2184
103,2008,2949
103,2009,2775
103,2010,3653
103,2011,4628
103,2012,4047
103,2013,4876
103,2014,4876
103,2015,4507
103,2016,3874
103,2017,4438
103,2018,4028
103,2019,5356
103,2020,5251
104,1967,1817
104,1969,2826
104,1970,3900
104,1971,5829
104,1972,7267
104,1973,9084
104,1974,8902
104,1975,7065
104,1976,9420
104,1977,9249
104,1978,8478
104,1979,14978
104,1980,13659
104,1982,6123
104,1983,10011
104,1984,9361
104,1985,11087
104,1986,13000
104,1987,6147
104,1988,9400
104,1989,12756
104,1990,15444
104,1991,14837
104,1992,14715
104,1993,11910
104,1994,13786
104,1995,11928
104,1996,12490
104,1997,13329
104,1998,12561
104,1999,11390
104,2000,10255
104,2001,11083
104,2002,12909
104,2003,17392
104,2004,17869
104,2005,23695
104,2006,24918
104,2007,26239
104,2008,30089
104,2009,24174
104,2010,25114
104,2011,25010
104,2012,27996
104,2013,26822
104,2014,24928
104,2015,23024
104,2016,24673
104,2017,24521
104,2018,26961
104,2019,24351
104,2020,27474
105,1993,1351
105,1994,1544
105,1995,1596
105,1996,1830
105,1997,1752
105,1998,1588
105,1999,1824
105,2000,1783
105,2001,1784
105,2002,1932
105,2003,2423
105,2004,2590
105,2005,3150
105,2006,3437
105,2007,5002
105,2008,3763
105,2009,3375
105,2010,4038
105,2011,4696
105,2012,5355
105,2013,6120
105,2014,8770
105,2015,9372
105,2016,9982
105,2017,10516
105,2018,11179
105,2019,11128
105,2020,11221
106,1961,18280
106,1962,18712
106,1963,22472
106,1964,24703
106,1965,26451
106,1966,26343
106,1967,29718
106,1968,23235
106,1969,24320
106,1970,24890
106,1971,25942
106,1972,29437
106,1973,42479
106,1974,53789
106,1975,49190
106,1976,47618
106,1977,51469
106,1978,57503
106,1979,72897
106,1980,89500
106,1981,95843
106,1982,90177
106,1983,82964
106,1984,75173
106,1985,72394
106,1986,91855
106,1987,103617
106,1988,104812
106,1989,103884
106,1990,126915
106,1991,125654
106,1992,126505
106,1993,110867
106,1994,105697
106,1995,107652
106,1996,116848
106,1997,118429
106,1998,109663
106,1999,99879
106,2000,89745
106,2001,102403
106,2002,107436
106,2003,130175
106,2004,147955
106,2005,153648
106,2006,149500
106,2007,154962
106,2008,180808
106,2009,173646
106,2010,172278
106,2011,195218
106,2012,188552
106,2013,173861
106,2014,173464
106,2015,157876
106,2016,127798
106,2017,159728
106,2018,172308
106,2019,156250
106,2020,166632
107,1973,1990
107,1974,1725
107,1975,1929
107,1976,1899
107,1977,2154
107,1978,3360
107,1979,2693
107,1980,2669
107,1981,3195
107,1982,2717
107,1983,2195
107,1984,2730
107,1985,2193
107,1986,2217
107,1987,2551
107,1988,2990
107,1989,3801
107,1990,4362
107,1991,3435
107,1992,4238
107,1993,5562
107,1994,4503
107,1995,3275
107,1996,4079
107,1997,2692
107,1998,2399
107,1999,2644
107,2000,2356
107,2001,2225
107,2002,2553
107,2003,1693
107,2004,1820
107,2005,1586
107,2006,1537
107,2007,1837
107,2008,2047
107,2009,1940
107,2010,2616
107,2011,2625
107,2012,2381
107,2013,3108
107,2014,2729
107,2015,1824
107,2016,1772
107,2017,3330
107,2018,5719
107,2019,3306
107,2020,2794
108,1995,155
108,1996,401
108,1997,491
108,1998,292
108,1999,364
108,2000,446
108,2001,121
108,2002,123
108,2003,712
108,2004,775
108,2005,419
108,2006,351
108,2007,812
108,2008,282
108,2009,401
108,2010,466
108,2011,753
108,2012,433
108,2013,215
108,2014,229
108,2015,782
108,2016,801
108,2017,1093
108,2018,1010
108,2019,1170
108,2020,864
109,1961,1140
109,1962,1133
109,1963,1233
109,1964,1437
109,1965,1410
109,1966,1539
109,1967,1396
109,1968,1153
109,1969,1159
109,1970,1325
109,1971,1303
109,1972,1896
109,1973,2652
109,1974,2994
109,1975,2160
109,1976,2258
109,1977,2112
109,1978,2134
109,1979,3718
109,1980,2988
109,1981,4161
109,1982,4654
109,1983,5142
109,1984,4301
109,1985,4287
109,1986,3554
109,1987,3129
109,1988,3194
109,1989,3518
109,1990,3480
109,1991,2842
109,1992,3710
109,1993,3529
109,1994,3415
109,1995,3559
109,1996,3579
109,1997,3776
109,1998,4415
109,1999,3689
109,2000,3802
109,2001,3413
109,2002,3813
109,2003,3854
109,2004,5612
109,2005,5886
109,2006,5267
109,2007,4063
109,2008,6556
109,2009,6717
109,2010,10425
109,2011,11508
109,2012,11171
109,2013,8764
109,2014,10569
109,2015,9507
109,2016,8223
109,2017,10726
109,2018,11818
109,2019,11607
109,2020,13256
11,1961,1213
11,1963,1617
11,1967,1500
11,1968,1788
11,1969,1406
11,1970,1406
11,1971,1850
11,1972,2028
11,1973,3049
11,1974,3292
11,1975,2614
11,1976,2992
11,1977,3485
11,1978,4321
11,1979,5033
11,1980,5738
11,1981,5996
11,1982,6565
11,1983,6165
11,1984,5771
11,1985,5558
11,1986,7353
11,1987,8876
11,1988,8493
11,1989,7733
11,1990,8476
11,1991,7177
11,1992,7248
11,1993,7229
11,1994,7489
11,1995,10971
11,1996,10534
11,1997,12181
11,1998,12682
11,1999,13783
11,2000,11812
11,2001,13503
11,2002,15048
11,2003,16422
11,2004,15273
11,2005,18338
11,2006,21581
11,2007,23109
11,2008,24419
11,2009,22353
11,2010,22263
11,2011,27730
11,2012,24448
11,2013,23156
11,2014,24021
11,2015,20010
11,2016,19875
11,2017,21761
11,2018,23845
11,2019,22190
11,2020,21712
110,1961,6099
110,1962,5895
110,1963,6009
110,1964,7330
110,1965,8095
110,1966,8336
110,1967,8238
110,1968,7450
110,1969,7205
110,1970,8900
110,1971,9404
110,1972,11403
110,1973,21895
110,1974,23796
110,1975,17535
110,1976,19781
110,1977,24283
110,1978,28971
110,1979,36629
110,1980,36823
110,1981,40303
110,1982,35829
110,1983,29173
110,1984,32153
110,1985,28067
110,1986,27879
110,1987,33554
110,1988,38672
110,1989,41993
110,1990,41601
110,1991,40756
110,1992,40384
110,1993,44233
110,1994,45896
110,1995,52207
110,1996,57024
110,1997,56781
110,1998,48948
110,1999,50027
110,2000,49783
110,2001,52446
110,2002,65842
110,2003,78073
110,2004,91372
110,2005,95771
110,2006,89862
110,2007,94914
110,2008,97955
110,2009,99790
110,2010,133687
110,2011,161118
110,2012,147516
110,2013,133422
110,2014,153460
110,2015,144521
110,2016,132254
110,2017,150228
110,2018,161042
110,2019,170571
110,2020,175340
112,1967,8143
112,1968,12876
112,1969,12993
112,1970,13509
112,1971,15959
112,1972,23252
112,1973,19954
112,1974,54919
112,1975,46116
112,1976,43664
112,1977,47082
112,1978,60017
112,1979,57175
112,1980,64342
112,1981,79075
112,1982,77028
112,1983,69448
112,1984,68224
112,1985,56321
112,1986,49123
112,1987,58270
112,1988,35481
112,1989,19081
112,1990,44777
112,1991,38605
112,1992,55576
112,1993,52745
112,1994,56252
112,1995,46891
112,1996,49332
112,1997,52591
112,1998,44332
112,1999,42651
112,2000,45435
112,2001,40450
112,2002,47208
112,2003,54387
112,2004,51153
112,2005,54996
112,2006,55673
112,2007,58187
112,2008,72409
112,2009,92205
112,2010,104971
112,2011,134731
112,2012,145936
112,2013,140965
112,2014,157705
112,2015,145339
112,2016,124248
112,2017,150384
112,2018,163732
112,2019,168746
112,2020,170101
113,1998,321
113,1999,73
113,2008,384
113,2009,384
113,2011,403
113,2014,4086
113,2018,518
114,1961,5
114,1963,5
114,1964,5
114,1965,7
114,1967,5
114,1969,4
114,1975,12
114,1988,3
114,1989,3
114,1990,3
114,1991,2
114,1992,3
114,1993,3
114,1994,2
114,1995,12
114,1996,13
114,1997,12
114,1998,12
114,1999,9
114,2000,12
114,2001,10
114,2002,17
114,2003,13
114,2004,18
114,2005,8
114,2007,40
114,2013,40
114,2014,63
114,2016,48
114,2017,15
114,2019,13
114,2020,4
115,2001,118
115,2002,118
115,2003,78
115,2004,118
115,2005,1139
115,2006,816
115,2007,728
115,2008,737
115,2009,737
115,2010,188
115,2011,191
115,2012,272
115,2013,155
115,2014,164
115,2015,201
115,2016,191
115,2017,1136
115,2018,1354
115,2019,854
115,2020,1121
117,1966,19189
117,1969,6565
117,1970,9595
117,1971,4542
117,1972,3516
117,1973,8657
117,1974,7918
117,1975,6017
117,1976,6634
117,1977,8030
117,1978,7772
117,1979,9656
117,1980,10341
117,1981,10462
117,1982,10292
117,1983,8282
117,1984,10098
117,1985,7958
117,1986,7807
117,1987,7545
117,1988,7023
117,1989,6491
117,1990,7712
117,1991,8487
117,1992,9153
117,1993,10399
117,1994,9734
117,1995,11247
117,1996,12065
117,1997,11958
117,1998,9625
117,1999,10187
117,2000,13611
117,2001,16673
117,2002,18990
117,2003,23578
117,2004,28222
117,2005,30736
117,2006,32096
117,2007,33293
117,2008,34174
117,2009,33981
117,2010,42241
117,2011,47166
117,2012,51139
117,2013,50762
117,2014,57308
117,2015,53842
117,2016,53792
117,2017,69286
117,2018,76720
117,2019,75578
117,2020,78768
118,1961,9748
118,1962,9898
118,1963,9945
118,1964,9925
118,1965,9936
118,1966,10981
118,1967,9653
118,1968,8708
118,1969,9876
118,1970,10093
118,1971,10997
118,1972,10606
118,1973,15467
118,1974,18361
118,1975,22133
118,1976,19325
118,1977,20153
118,1978,22861
118,1979,21373
118,1980,23329
118,1981,23726
118,1982,28206
118,1983,19432
118,1984,20836
118,1985,21056
118,1986,19274
118,1987,25066
118,1988,23964
118,1989,24701
118,1990,23428
118,1991,26245
118,1992,31724
118,1993,29833
118,1994,27441
118,1995,27598
118,1996,25504
118,1997,28479
118,1998,24892
118,1999,21166
118,2000,21690
118,2001,22839
118,2002,25322
118,2003,28943
118,2004,29275
118,2005,30076
118,2006,28355
118,2007,31869
118,2008,35296
118,2009,39395
118,2010,57923
118,2011,63681
118,2012,61205
118,2013,67365
118,2014,70781
118,2015,61993
118,2016,62416
118,2017,73760
118,2018,74221
118,2019,75469
118,2020,67129
119,1993,119
119,1995,952
119,1996,833
119,1997,1190
119,1998,573
119,1999,649
119,2001,920
119,2002,425
119,2003,539
119,2004,807
119,2005,694
119,2006,751
119,2007,779
119,2008,1124
119,2009,1273
119,2010,1373
119,2011,1292
119,2012,1218
119,2013,1274
119,2014,1223
119,2015,979
119,2016,1034
119,2017,1227
119,2018,1289
119,2019,1199
119,2020,1269
12,1961,845
12,1962,1045
12,1963,1098
12,1964,1106
12,1965,1108
12,1966,1230
12,1967,1168
12,1968,1473
12,1969,1343
12,1970,1480
12,1971,1095
12,1972,1511
12,1973,2009
12,1974,2104
12,1975,2098
12,1976,2118
12,1977,2110
12,1978,2577
12,1979,2579
12,1980,2488
12,1981,2828
12,1982,2565
12,1983,2353
12,1984,2567
12,1985,2248
12,1986,2138
12,1987,2448
12,1988,2343
12,1989,2151
12,1990,2527
12,1991,2167
12,1992,1657
12,1993,2786
12,1994,2228
12,1995,2826
12,1996,3423
12,1997,2324
12,1998,2204
12,1999,2226
12,2000,2182
12,2001,2251
12,2002,2241
12,2003,2084
12,2004,2477
12,2005,4134
12,2006,3392
12,2007,3563
12,2008,4227
12,2009,2607
12,2010,3618
12,2011,3797
12,2012,2426
12,2013,2673
12,2014,5901
12,2015,5629
12,2016,4448
12,2017,5787
12,2018,7253
12,2019,8037
12,2020,6665
120,1973,70
120,1974,84
120,2014,235
120,2017,434
120,2019,362
120,2020,223
121,1966,623
121,1967,399
121,1968,352
121,1969,325
121,1970,350
121,1971,431
121,1972,402
121,1973,667
121,1974,824
121,1975,793
121,1976,765
121,1977,1059
121,1978,916
121,1979,1069
121,1980,934
121,1981,989
121,1982,1212
121,1983,1076
121,1984,1099
121,1985,1044
121,1986,1044
121,1987,971
121,1988,1099
121,1989,1084
121,1990,1319
121,1991,879
121,1992,1512
121,1993,1099
121,1994,1649
121,1995,1539
121,1996,1649
121,1997,1399
121,1998,913
121,1999,1382
121,2000,1050
121,2001,1342
121,2002,1370
121,2003,1379
121,2004,1325
121,2005,1116
121,2006,1453
121,2007,1386
121,2008,1357
121,2009,2190
121,2010,2178
121,2011,1612
121,2012,3224
121,2013,2188
121,2014,2629
121,2015,2453
121,2016,1967
121,2017,1990
121,2018,2879
121,2019,3508
121,2020,2888
122,1983,424
122,1984,429
122,1985,441
122,1986,459
122,2013,1873
122,2014,1441
122,2015,1377
122,2016,1362
122,2017,628
122,2018,1398
122,2019,1030
122,2020,1045
123,1961,97
123,1962,129
123,1963,129
123,1964,172
123,1965,176
123,1966,259
123,1967,203
123,1968,172
123,1969,158
123,1970,185
123,1971,159
123,1972,220
123,1973,162
123,1974,201
123,1975,277
123,1976,319
123,1977,304
123,1978,222
123,1979,259
123,1980,358
123,1981,388
123,1982,440
123,1983,226
123,1984,318
123,1985,320
123,1986,284
123,1987,388
123,1988,388
123,1989,345
123,1990,388
123,1991,517
123,1992,905
123,1993,776
123,1994,1293
123,1995,905
123,1996,1940
123,1997,862
123,1998,970
123,1999,970
123,2000,819
123,2001,517
123,2002,210
123,2003,398
123,2004,468
123,2005,414
123,2006,382
123,2007,421
123,2008,590
123,2009,394
123,2010,599
123,2011,483
123,2012,427
123,2013,300
123,2014,344
123,2015,595
123,2016,424
123,2017,421
123,2018,1449
123,2019,763
123,2020,1012
124,1961,861
124,1962,1033
124,1963,689
124,1964,689
124,1965,692
124,1966,909
124,1967,910
124,1968,820
124,1969,779
124,1970,886
124,1971,694
124,1972,1007
124,1973,1117
124,1974,1293
124,1975,1355
124,1976,1538
124,1977,1090
124,1978,1618
124,1979,2126
124,1980,2474
124,1981,2414
124,1982,2968
124,1983,2322
124,1984,2066
124,1985,1894
124,1986,2294
124,1987,2496
124,1988,1761
124,1989,932
124,1990,1745
124,1991,1795
124,1992,1859
124,1993,1928
124,1994,1377
124,1995,2553
124,1996,2003
124,1997,995
124,1998,1071
124,1999,2371
124,2000,1607
124,2001,1607
124,2002,1040
124,2003,1516
124,2004,302
124,2005,1556
124,2006,1483
124,2007,1879
124,2008,2221
124,2009,2395
124,2010,2381
124,2011,2381
124,2012,3675
124,2013,3451
124,2014,3946
124,2015,3109
124,2016,2626
124,2017,4676
124,2018,3806
124,2019,2116
124,2020,3580
126,1994,77
126,1999,125
126,2002,90
126,2004,929
126,2005,951
126,2006,610
126,2007,682
126,2008,710
126,2009,562
126,2010,384
126,2011,823
126,2012,885
126,2013,719
126,2014,765
126,2015,687
126,2016,672
126,2017,839
126,2018,929
126,2019,790
126,2020,841
128,1980,708
128,1981,667
128,1982,672
128,1983,707
128,1984,575
128,1985,458
128,1986,406
128,1987,421
128,1988,442
128,1989,466
128,1990,510
128,1991,560
128,1992,455
128,1993,487
128,1994,368
128,1995,305
128,1996,352
128,1997,332
128,1998,314
128,1999,358
128,2000,402
128,2001,385
128,2002,429
128,2003,458
128,2004,516
128,2005,1125
128,2006,609
128,2007,737
128,2008,1142
128,2009,1161
128,2010,1608
128,2011,2203
128,2012,3023
128,2013,2890
128,2014,3557
128,2015,3486
128,2016,3525
128,2017,5087
128,2018,5641
128,2019,5729
128,2020,4790
13,1961,5760
13,1962,5760
13,1963,5760
13,1964,5376
13,1965,5376
13,1966,5376
13,1967,5376
13,1968,5376
13,1969,5460
13,1970,5227
13,1971,5829
13,1972,17651
13,1973,20152
13,1974,26525
13,1975,25521
13,1976,17094
13,1977,27182
13,1978,26971
13,1979,33190
13,1980,34803
13,1981,39257
13,1982,38747
13,1983,33459
13,1984,31956
13,1985,29376
13,1986,28465
13,1987,28010
13,1988,29087
13,1989,32938
13,1990,38402
13,1991,31922
13,1992,31869
13,1993,31058
13,1994,32980
13,1995,34442
13,1996,39773
13,1997,34306
13,1998,32991
13,1999,26881
13,2000,36334
13,2001,34258
13,2002,36694
13,2003,39346
13,2004,40298
13,2005,43586
13,2006,39479
13,2007,40694
13,2008,58521
13,2009,57913
13,2010,80665
13,2011,96247
13,2012,82475
13,2013,89827
13,2014,113969
13,2015,103189
13,2016,50586
13,2017,77450
13,2018,84206
13,2019,78874
13,2020,65275
130,1964,10
130,1965,10
130,1966,10
130,1967,9
130,1968,8
130,1969,7
130,1970,10
130,1971,8
130,1972,9
130,1973,15
130,1974,21
130,1975,18
130,1976,22
130,1977,24
130,1978,25
130,1979,30
130,1980,32
130,1981,40
130,1982,39
130,1984,29
130,1985,31
130,1986,65
130,1989,18
130,1993,26
130,2001,26
130,2002,19
130,2003,20
130,2004,44
130,2006,29
130,2007,22
130,2008,43
130,2010,29
130,2011,15
130,2012,117
130,2013,76
130,2014,43
130,2015,86
130,2016,64
130,2017,117
130,2018,147
130,2019,59
131,1961,13670
131,1962,12685
131,1963,13696
131,1964,15675
131,1965,17634
131,1966,18709
131,1967,16731
131,1968,16101
131,1969,7005
131,1970,15395
131,1971,15453
131,1972,18303
131,1973,38303
131,1974,39518
131,1975,31297
131,1976,26738
131,1977,34132
131,1978,30191
131,1979,42810
131,1980,29304
131,1981,54419
131,1982,51477
131,1983,49708
131,1984,51063
131,1985,43738
131,1986,40155
131,1987,42607
131,1988,50568
131,1989,51181
131,1990,51161
131,1991,48328
131,1992,51675
131,1993,52705
131,1994,58684
131,1995,57646
131,1996,61247
131,1997,71285
131,1998,49698
131,1999,48100
131,2000,49936
131,2001,54221
131,2002,62687
131,2003,72073
131,2004,77447
131,2005,89206
131,2006,86877
131,2007,94571
131,2008,103699
131,2009,101824
131,2010,150106
131,2011,176700
131,2012,153830
131,2013,146971
131,2014,160503
131,2015,129281
131,2016,118370
131,2017,156190
131,2018,164645
131,2019,172503
131,2020,181466
132,1989,3864
132,1993,2193
132,1994,2409
132,1995,4195
132,1996,5113
132,1997,3912
